COUNTY_ID,COUNTY_NAME,DISTRICT_ID,DISTRICT_NAME,SCHOOL_CODE,SCHOOL_NAME,SUBGROUP,FOUR_YR_GRAD_RATE,FOUR_YR_ADJ_COHORT_COUNT,GRADUATED_COUNT
21,MERCER,3105,MERCER COUNTY VOCATIONAL,30,MCVS ASSUNPINK CENTER,White,-,-,-
21,MERCER,3105,MERCER COUNTY VOCATIONAL,30,MCVS ASSUNPINK CENTER,Black,-,-,-
21,MERCER,3105,MERCER COUNTY VOCATIONAL,30,MCVS ASSUNPINK CENTER,Hispanic,-,-,-
21,MERCER,3105,MERCER COUNTY VOCATIONAL,30,MCVS ASSUNPINK CENTER,Asian,-,-,-
21,MERCER,3105,MERCER COUNTY VOCATIONAL,30,MCVS ASSUNPINK CENTER,American Indian,-,-,-
21,MERCER,3105,MERCER COUNTY VOCATIONAL,30,MCVS ASSUNPINK CENTER,Native Hawaiian,-,-,-
21,MERCER,3105,MERCER COUNTY VOCATIONAL,30,MCVS ASSUNPINK CENTER,Two or More Races,-,-,-
21,MERCER,3105,MERCER COUNTY VOCATIONAL,30,MCVS ASSUNPINK CENTER,Limited English Proficiency,-,-,-
21,MERCER,3105,MERCER COUNTY VOCATIONAL,30,MCVS ASSUNPINK CENTER,Economically Disadvantaged,-,-,-
21,MERCER,3105,MERCER COUNTY VOCATIONAL,30,MCVS ASSUNPINK CENTER,Students with Disability,-,-,-
21,MERCER,3105,MERCER COUNTY VOCATIONAL,30,MCVS ASSUNPINK CENTER,Schoolwide,74.42,43,32
21,MERCER,3105,MERCER COUNTY VOCATIONAL,999,Districtwide Total,White,-,-,-
21,MERCER,3105,MERCER COUNTY VOCATIONAL,999,Districtwide Total,Black,-,-,-
21,MERCER,3105,MERCER COUNTY VOCATIONAL,999,Districtwide Total,Hispanic,-,-,-
21,MERCER,3105,MERCER COUNTY VOCATIONAL,999,Districtwide Total,Asian,-,-,-
21,MERCER,3105,MERCER COUNTY VOCATIONAL,999,Districtwide Total,American Indian,-,-,-
21,MERCER,3105,MERCER COUNTY VOCATIONAL,999,Districtwide Total,Native Hawaiian,-,-,-
21,MERCER,3105,MERCER COUNTY VOCATIONAL,999,Districtwide Total,Two or More Races,-,-,-
21,MERCER,3105,MERCER COUNTY VOCATIONAL,999,Districtwide Total,Limited English Proficiency,-,-,-
21,MERCER,3105,MERCER COUNTY VOCATIONAL,999,Districtwide Total,Economically Disadvantaged,-,-,-
21,MERCER,3105,MERCER COUNTY VOCATIONAL,999,Districtwide Total,Students with Disability,-,-,-
21,MERCER,3105,MERCER COUNTY VOCATIONAL,999,Districtwide Total,Districtwide,74.42,43,32
21,MERCER,4255,PRINCETON REGIONAL,50,PRINCETON HIGH SCHOOL,White,99.55,223,222
21,MERCER,4255,PRINCETON REGIONAL,50,PRINCETON HIGH SCHOOL,Black,-,-,-
21,MERCER,4255,PRINCETON REGIONAL,50,PRINCETON HIGH SCHOOL,Hispanic,-,-,-
21,MERCER,4255,PRINCETON REGIONAL,50,PRINCETON HIGH SCHOOL,Asian,100,81,81
21,MERCER,4255,PRINCETON REGIONAL,50,PRINCETON HIGH SCHOOL,American Indian,-,-,-
21,MERCER,4255,PRINCETON REGIONAL,50,PRINCETON HIGH SCHOOL,Native Hawaiian,-,-,-
21,MERCER,4255,PRINCETON REGIONAL,50,PRINCETON HIGH SCHOOL,Two or More Races,-,-,-
21,MERCER,4255,PRINCETON REGIONAL,50,PRINCETON HIGH SCHOOL,Limited English Proficiency,-,-,-
21,MERCER,4255,PRINCETON REGIONAL,50,PRINCETON HIGH SCHOOL,Economically Disadvantaged,93.75,32,30
21,MERCER,4255,PRINCETON REGIONAL,50,PRINCETON HIGH SCHOOL,Students with Disability,91.89,37,34
21,MERCER,4255,PRINCETON REGIONAL,50,PRINCETON HIGH SCHOOL,Schoolwide,98.89,361,357
21,MERCER,4255,PRINCETON REGIONAL,999,Districtwide Total,White,99.55,223,222
21,MERCER,4255,PRINCETON REGIONAL,999,Districtwide Total,Black,-,-,-
21,MERCER,4255,PRINCETON REGIONAL,999,Districtwide Total,Hispanic,-,-,-
21,MERCER,4255,PRINCETON REGIONAL,999,Districtwide Total,Asian,100,81,81
21,MERCER,4255,PRINCETON REGIONAL,999,Districtwide Total,American Indian,-,-,-
21,MERCER,4255,PRINCETON REGIONAL,999,Districtwide Total,Native Hawaiian,-,-,-
21,MERCER,4255,PRINCETON REGIONAL,999,Districtwide Total,Two or More Races,-,-,-
21,MERCER,4255,PRINCETON REGIONAL,999,Districtwide Total,Limited English Proficiency,-,-,-
21,MERCER,4255,PRINCETON REGIONAL,999,Districtwide Total,Economically Disadvantaged,93.75,32,30
21,MERCER,4255,PRINCETON REGIONAL,999,Districtwide Total,Students with Disability,91.89,37,34
21,MERCER,4255,PRINCETON REGIONAL,999,Districtwide Total,Districtwide,98.89,361,357
21,MERCER,5210,TRENTON CITY,30,DAYLIGHT/TWILIGHT HIGH SCHOOL,White,-,-,-
21,MERCER,5210,TRENTON CITY,30,DAYLIGHT/TWILIGHT HIGH SCHOOL,Black,31.15,122,38
21,MERCER,5210,TRENTON CITY,30,DAYLIGHT/TWILIGHT HIGH SCHOOL,Hispanic,24.24,66,16
21,MERCER,5210,TRENTON CITY,30,DAYLIGHT/TWILIGHT HIGH SCHOOL,Asian,-,-,-
21,MERCER,5210,TRENTON CITY,30,DAYLIGHT/TWILIGHT HIGH SCHOOL,American Indian,-,-,-
21,MERCER,5210,TRENTON CITY,30,DAYLIGHT/TWILIGHT HIGH SCHOOL,Native Hawaiian,-,-,-
21,MERCER,5210,TRENTON CITY,30,DAYLIGHT/TWILIGHT HIGH SCHOOL,Two or More Races,-,-,-
21,MERCER,5210,TRENTON CITY,30,DAYLIGHT/TWILIGHT HIGH SCHOOL,Limited English Proficiency,-,-,-
21,MERCER,5210,TRENTON CITY,30,DAYLIGHT/TWILIGHT HIGH SCHOOL,Economically Disadvantaged,25,128,32
21,MERCER,5210,TRENTON CITY,30,DAYLIGHT/TWILIGHT HIGH SCHOOL,Students with Disability,24.24,33,8
21,MERCER,5210,TRENTON CITY,30,DAYLIGHT/TWILIGHT HIGH SCHOOL,Schoolwide,29.1,189,55
21,MERCER,5210,TRENTON CITY,50,TRENTON CENTRAL HIGH SCHOOL - MAIN CAMPUS,White,-,-,-
21,MERCER,5210,TRENTON CITY,50,TRENTON CENTRAL HIGH SCHOOL - MAIN CAMPUS,Black,78.82,255,201
21,MERCER,5210,TRENTON CITY,50,TRENTON CENTRAL HIGH SCHOOL - MAIN CAMPUS,Hispanic,83.16,196,163
21,MERCER,5210,TRENTON CITY,50,TRENTON CENTRAL HIGH SCHOOL - MAIN CAMPUS,Asian,-,-,-
21,MERCER,5210,TRENTON CITY,50,TRENTON CENTRAL HIGH SCHOOL - MAIN CAMPUS,American Indian,-,-,-
21,MERCER,5210,TRENTON CITY,50,TRENTON CENTRAL HIGH SCHOOL - MAIN CAMPUS,Native Hawaiian,-,-,-
21,MERCER,5210,TRENTON CITY,50,TRENTON CENTRAL HIGH SCHOOL - MAIN CAMPUS,Two or More Races,-,-,-
21,MERCER,5210,TRENTON CITY,50,TRENTON CENTRAL HIGH SCHOOL - MAIN CAMPUS,Limited English Proficiency,-,-,-
21,MERCER,5210,TRENTON CITY,50,TRENTON CENTRAL HIGH SCHOOL - MAIN CAMPUS,Economically Disadvantaged,80.62,356,287
21,MERCER,5210,TRENTON CITY,50,TRENTON CENTRAL HIGH SCHOOL - MAIN CAMPUS,Students with Disability,78.33,120,94
21,MERCER,5210,TRENTON CITY,50,TRENTON CENTRAL HIGH SCHOOL - MAIN CAMPUS,Schoolwide,79.66,477,380
21,MERCER,5210,TRENTON CITY,51,TRENTON CENTRAL HIGH SCHOOL - WEST CAMPUS,White,-,-,-
21,MERCER,5210,TRENTON CITY,51,TRENTON CENTRAL HIGH SCHOOL - WEST CAMPUS,Black,83.5,103,86
21,MERCER,5210,TRENTON CITY,51,TRENTON CENTRAL HIGH SCHOOL - WEST CAMPUS,Hispanic,82.5,40,33
21,MERCER,5210,TRENTON CITY,51,TRENTON CENTRAL HIGH SCHOOL - WEST CAMPUS,Asian,-,-,-
21,MERCER,5210,TRENTON CITY,51,TRENTON CENTRAL HIGH SCHOOL - WEST CAMPUS,American Indian,-,-,-
21,MERCER,5210,TRENTON CITY,51,TRENTON CENTRAL HIGH SCHOOL - WEST CAMPUS,Native Hawaiian,-,-,-
21,MERCER,5210,TRENTON CITY,51,TRENTON CENTRAL HIGH SCHOOL - WEST CAMPUS,Two or More Races,-,-,-
21,MERCER,5210,TRENTON CITY,51,TRENTON CENTRAL HIGH SCHOOL - WEST CAMPUS,Limited English Proficiency,-,-,-
21,MERCER,5210,TRENTON CITY,51,TRENTON CENTRAL HIGH SCHOOL - WEST CAMPUS,Economically Disadvantaged,81.13,106,86
21,MERCER,5210,TRENTON CITY,51,TRENTON CENTRAL HIGH SCHOOL - WEST CAMPUS,Students with Disability,-,-,-
21,MERCER,5210,TRENTON CITY,51,TRENTON CENTRAL HIGH SCHOOL - WEST CAMPUS,Schoolwide,83.67,147,123
21,MERCER,5210,TRENTON CITY,999,Districtwide Total,White,-,-,-
21,MERCER,5210,TRENTON CITY,999,Districtwide Total,Black,67.71,480,325
21,MERCER,5210,TRENTON CITY,999,Districtwide Total,Hispanic,70.2,302,212
21,MERCER,5210,TRENTON CITY,999,Districtwide Total,Asian,-,-,-
21,MERCER,5210,TRENTON CITY,999,Districtwide Total,American Indian,-,-,-
21,MERCER,5210,TRENTON CITY,999,Districtwide Total,Native Hawaiian,-,-,-
21,MERCER,5210,TRENTON CITY,999,Districtwide Total,Two or More Races,-,-,-
21,MERCER,5210,TRENTON CITY,999,Districtwide Total,Limited English Proficiency,69.49,59,41
21,MERCER,5210,TRENTON CITY,999,Districtwide Total,Economically Disadvantaged,68.64,590,405
21,MERCER,5210,TRENTON CITY,999,Districtwide Total,Students with Disability,65.19,181,118
21,MERCER,5210,TRENTON CITY,999,Districtwide Total,Districtwide,68.63,813,558
21,MERCER,5510,ROBBINSVILLE TWP,30,ROBBINSVILLE HIGH SCHOOL,White,97.85,186,182
21,MERCER,5510,ROBBINSVILLE TWP,30,ROBBINSVILLE HIGH SCHOOL,Black,-,-,-
21,MERCER,5510,ROBBINSVILLE TWP,30,ROBBINSVILLE HIGH SCHOOL,Hispanic,-,-,-
21,MERCER,5510,ROBBINSVILLE TWP,30,ROBBINSVILLE HIGH SCHOOL,Asian,-,-,-
21,MERCER,5510,ROBBINSVILLE TWP,30,ROBBINSVILLE HIGH SCHOOL,American Indian,-,-,-
21,MERCER,5510,ROBBINSVILLE TWP,30,ROBBINSVILLE HIGH SCHOOL,Native Hawaiian,-,-,-
21,MERCER,5510,ROBBINSVILLE TWP,30,ROBBINSVILLE HIGH SCHOOL,Two or More Races,-,-,-
21,MERCER,5510,ROBBINSVILLE TWP,30,ROBBINSVILLE HIGH SCHOOL,Limited English Proficiency,-,-,-
21,MERCER,5510,ROBBINSVILLE TWP,30,ROBBINSVILLE HIGH SCHOOL,Economically Disadvantaged,-,-,-
21,MERCER,5510,ROBBINSVILLE TWP,30,ROBBINSVILLE HIGH SCHOOL,Students with Disability,89.47,38,34
21,MERCER,5510,ROBBINSVILLE TWP,30,ROBBINSVILLE HIGH SCHOOL,Schoolwide,97.84,231,226
21,MERCER,5510,ROBBINSVILLE TWP,999,Districtwide Total,White,97.85,186,182
21,MERCER,5510,ROBBINSVILLE TWP,999,Districtwide Total,Black,-,-,-
21,MERCER,5510,ROBBINSVILLE TWP,999,Districtwide Total,Hispanic,-,-,-
21,MERCER,5510,ROBBINSVILLE TWP,999,Districtwide Total,Asian,-,-,-
21,MERCER,5510,ROBBINSVILLE TWP,999,Districtwide Total,American Indian,-,-,-
21,MERCER,5510,ROBBINSVILLE TWP,999,Districtwide Total,Native Hawaiian,-,-,-
21,MERCER,5510,ROBBINSVILLE TWP,999,Districtwide Total,Two or More Races,-,-,-
21,MERCER,5510,ROBBINSVILLE TWP,999,Districtwide Total,Limited English Proficiency,-,-,-
21,MERCER,5510,ROBBINSVILLE TWP,999,Districtwide Total,Economically Disadvantaged,-,-,-
21,MERCER,5510,ROBBINSVILLE TWP,999,Districtwide Total,Students with Disability,89.47,38,34
21,MERCER,5510,ROBBINSVILLE TWP,999,Districtwide Total,Districtwide,97.84,231,226
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,20,WEST WINDSOR-PLAINSBORO HIGH SCHOOL SOUTH,White,98.73,158,156
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,20,WEST WINDSOR-PLAINSBORO HIGH SCHOOL SOUTH,Black,-,-,-
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,20,WEST WINDSOR-PLAINSBORO HIGH SCHOOL SOUTH,Hispanic,-,-,-
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,20,WEST WINDSOR-PLAINSBORO HIGH SCHOOL SOUTH,Asian,98.61,216,213
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,20,WEST WINDSOR-PLAINSBORO HIGH SCHOOL SOUTH,American Indian,-,-,-
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,20,WEST WINDSOR-PLAINSBORO HIGH SCHOOL SOUTH,Native Hawaiian,-,-,-
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,20,WEST WINDSOR-PLAINSBORO HIGH SCHOOL SOUTH,Two or More Races,-,-,-
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,20,WEST WINDSOR-PLAINSBORO HIGH SCHOOL SOUTH,Limited English Proficiency,-,-,-
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,20,WEST WINDSOR-PLAINSBORO HIGH SCHOOL SOUTH,Economically Disadvantaged,-,-,-
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,20,WEST WINDSOR-PLAINSBORO HIGH SCHOOL SOUTH,Students with Disability,94.12,34,32
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,20,WEST WINDSOR-PLAINSBORO HIGH SCHOOL SOUTH,Schoolwide,98.6,430,424
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,25,WEST WINDSOR-PLAINSBORO HIGH SCHOOL NORTH,White,99.22,129,128
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,25,WEST WINDSOR-PLAINSBORO HIGH SCHOOL NORTH,Black,94.29,35,33
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,25,WEST WINDSOR-PLAINSBORO HIGH SCHOOL NORTH,Hispanic,-,-,-
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,25,WEST WINDSOR-PLAINSBORO HIGH SCHOOL NORTH,Asian,99.15,236,234
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,25,WEST WINDSOR-PLAINSBORO HIGH SCHOOL NORTH,American Indian,-,-,-
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,25,WEST WINDSOR-PLAINSBORO HIGH SCHOOL NORTH,Native Hawaiian,-,-,-
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,25,WEST WINDSOR-PLAINSBORO HIGH SCHOOL NORTH,Two or More Races,-,-,-
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,25,WEST WINDSOR-PLAINSBORO HIGH SCHOOL NORTH,Limited English Proficiency,-,-,-
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,25,WEST WINDSOR-PLAINSBORO HIGH SCHOOL NORTH,Economically Disadvantaged,-,-,-
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,25,WEST WINDSOR-PLAINSBORO HIGH SCHOOL NORTH,Students with Disability,95.92,49,47
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,25,WEST WINDSOR-PLAINSBORO HIGH SCHOOL NORTH,Schoolwide,98.58,423,417
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,999,Districtwide Total,White,98.95,287,284
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,999,Districtwide Total,Black,95.24,63,60
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,999,Districtwide Total,Hispanic,97.92,48,47
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,999,Districtwide Total,Asian,98.89,452,447
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,999,Districtwide Total,American Indian,-,-,-
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,999,Districtwide Total,Native Hawaiian,-,-,-
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,999,Districtwide Total,Two or More Races,-,-,-
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,999,Districtwide Total,Limited English Proficiency,-,-,-
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,999,Districtwide Total,Economically Disadvantaged,97.73,44,43
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,999,Districtwide Total,Students with Disability,95.18,83,79
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,999,Districtwide Total,Districtwide,98.59,853,841
23,MIDDLESEX,750,CARTERET BORO,30,CARTERET HIGH SCHOOL,White,86.05,43,37
23,MIDDLESEX,750,CARTERET BORO,30,CARTERET HIGH SCHOOL,Black,73.58,53,39
23,MIDDLESEX,750,CARTERET BORO,30,CARTERET HIGH SCHOOL,Hispanic,83.51,97,81
23,MIDDLESEX,750,CARTERET BORO,30,CARTERET HIGH SCHOOL,Asian,93.44,61,57
23,MIDDLESEX,750,CARTERET BORO,30,CARTERET HIGH SCHOOL,American Indian,-,-,-
23,MIDDLESEX,750,CARTERET BORO,30,CARTERET HIGH SCHOOL,Native Hawaiian,-,-,-
23,MIDDLESEX,750,CARTERET BORO,30,CARTERET HIGH SCHOOL,Two or More Races,-,-,-
23,MIDDLESEX,750,CARTERET BORO,30,CARTERET HIGH SCHOOL,Limited English Proficiency,-,-,-
23,MIDDLESEX,750,CARTERET BORO,30,CARTERET HIGH SCHOOL,Economically Disadvantaged,83.95,162,136
23,MIDDLESEX,750,CARTERET BORO,30,CARTERET HIGH SCHOOL,Students with Disability,60.61,33,20
23,MIDDLESEX,750,CARTERET BORO,30,CARTERET HIGH SCHOOL,Schoolwide,83.59,256,214
23,MIDDLESEX,750,CARTERET BORO,999,Districtwide Total,White,86.05,43,37
23,MIDDLESEX,750,CARTERET BORO,999,Districtwide Total,Black,73.58,53,39
23,MIDDLESEX,750,CARTERET BORO,999,Districtwide Total,Hispanic,83.51,97,81
23,MIDDLESEX,750,CARTERET BORO,999,Districtwide Total,Asian,93.44,61,57
23,MIDDLESEX,750,CARTERET BORO,999,Districtwide Total,American Indian,-,-,-
23,MIDDLESEX,750,CARTERET BORO,999,Districtwide Total,Native Hawaiian,-,-,-
23,MIDDLESEX,750,CARTERET BORO,999,Districtwide Total,Two or More Races,-,-,-
23,MIDDLESEX,750,CARTERET BORO,999,Districtwide Total,Limited English Proficiency,-,-,-
23,MIDDLESEX,750,CARTERET BORO,999,Districtwide Total,Economically Disadvantaged,83.95,162,136
23,MIDDLESEX,750,CARTERET BORO,999,Districtwide Total,Students with Disability,60.61,33,20
23,MIDDLESEX,750,CARTERET BORO,999,Districtwide Total,Districtwide,83.59,256,214
23,MIDDLESEX,1140,DUNELLEN BORO,40,DUNELLEN HIGH SCHOOL,White,95.45,44,42
23,MIDDLESEX,1140,DUNELLEN BORO,40,DUNELLEN HIGH SCHOOL,Black,-,-,-
23,MIDDLESEX,1140,DUNELLEN BORO,40,DUNELLEN HIGH SCHOOL,Hispanic,83.87,31,26
23,MIDDLESEX,1140,DUNELLEN BORO,40,DUNELLEN HIGH SCHOOL,Asian,-,-,-
23,MIDDLESEX,1140,DUNELLEN BORO,40,DUNELLEN HIGH SCHOOL,American Indian,-,-,-
23,MIDDLESEX,1140,DUNELLEN BORO,40,DUNELLEN HIGH SCHOOL,Native Hawaiian,-,-,-
23,MIDDLESEX,1140,DUNELLEN BORO,40,DUNELLEN HIGH SCHOOL,Two or More Races,-,-,-
23,MIDDLESEX,1140,DUNELLEN BORO,40,DUNELLEN HIGH SCHOOL,Limited English Proficiency,-,-,-
23,MIDDLESEX,1140,DUNELLEN BORO,40,DUNELLEN HIGH SCHOOL,Economically Disadvantaged,88.57,35,31
23,MIDDLESEX,1140,DUNELLEN BORO,40,DUNELLEN HIGH SCHOOL,Students with Disability,-,-,-
23,MIDDLESEX,1140,DUNELLEN BORO,40,DUNELLEN HIGH SCHOOL,Schoolwide,90.72,97,88
23,MIDDLESEX,1140,DUNELLEN BORO,999,Districtwide Total,White,95.45,44,42
23,MIDDLESEX,1140,DUNELLEN BORO,999,Districtwide Total,Black,-,-,-
23,MIDDLESEX,1140,DUNELLEN BORO,999,Districtwide Total,Hispanic,83.87,31,26
23,MIDDLESEX,1140,DUNELLEN BORO,999,Districtwide Total,Asian,-,-,-
23,MIDDLESEX,1140,DUNELLEN BORO,999,Districtwide Total,American Indian,-,-,-
23,MIDDLESEX,1140,DUNELLEN BORO,999,Districtwide Total,Native Hawaiian,-,-,-
23,MIDDLESEX,1140,DUNELLEN BORO,999,Districtwide Total,Two or More Races,-,-,-
23,MIDDLESEX,1140,DUNELLEN BORO,999,Districtwide Total,Limited English Proficiency,-,-,-
23,MIDDLESEX,1140,DUNELLEN BORO,999,Districtwide Total,Economically Disadvantaged,88.57,35,31
23,MIDDLESEX,1140,DUNELLEN BORO,999,Districtwide Total,Students with Disability,-,-,-
23,MIDDLESEX,1140,DUNELLEN BORO,999,Districtwide Total,Districtwide,90.72,97,88
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,50,EAST BRUNSWICK HIGH SCHOOL,White,95.97,447,429
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,50,EAST BRUNSWICK HIGH SCHOOL,Black,85.29,34,29
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,50,EAST BRUNSWICK HIGH SCHOOL,Hispanic,97.83,46,45
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,50,EAST BRUNSWICK HIGH SCHOOL,Asian,98.17,219,215
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,50,EAST BRUNSWICK HIGH SCHOOL,American Indian,-,-,-
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,50,EAST BRUNSWICK HIGH SCHOOL,Native Hawaiian,-,-,-
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,50,EAST BRUNSWICK HIGH SCHOOL,Two or More Races,-,-,-
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,50,EAST BRUNSWICK HIGH SCHOOL,Limited English Proficiency,-,-,-
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,50,EAST BRUNSWICK HIGH SCHOOL,Economically Disadvantaged,91.59,107,98
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,50,EAST BRUNSWICK HIGH SCHOOL,Students with Disability,81,100,81
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,50,EAST BRUNSWICK HIGH SCHOOL,Schoolwide,96.26,748,720
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,999,Districtwide Total,White,95.97,447,429
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,999,Districtwide Total,Black,85.29,34,29
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,999,Districtwide Total,Hispanic,97.83,46,45
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,999,Districtwide Total,Asian,98.17,219,215
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,999,Districtwide Total,American Indian,-,-,-
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,999,Districtwide Total,Native Hawaiian,-,-,-
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,999,Districtwide Total,Two or More Races,-,-,-
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,999,Districtwide Total,Limited English Proficiency,-,-,-
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,999,Districtwide Total,Economically Disadvantaged,91.59,107,98
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,999,Districtwide Total,Students with Disability,81,100,81
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,999,Districtwide Total,Districtwide,96.26,748,720
23,MIDDLESEX,1290,EDISON TWP,50,EDISON HIGH SCHOOL,White,91.67,168,154
23,MIDDLESEX,1290,EDISON TWP,50,EDISON HIGH SCHOOL,Black,87.14,70,61
23,MIDDLESEX,1290,EDISON TWP,50,EDISON HIGH SCHOOL,Hispanic,77.63,76,59
23,MIDDLESEX,1290,EDISON TWP,50,EDISON HIGH SCHOOL,Asian,95.65,184,176
23,MIDDLESEX,1290,EDISON TWP,50,EDISON HIGH SCHOOL,American Indian,-,-,-
23,MIDDLESEX,1290,EDISON TWP,50,EDISON HIGH SCHOOL,Native Hawaiian,-,-,-
23,MIDDLESEX,1290,EDISON TWP,50,EDISON HIGH SCHOOL,Two or More Races,-,-,-
23,MIDDLESEX,1290,EDISON TWP,50,EDISON HIGH SCHOOL,Limited English Proficiency,-,-,-
23,MIDDLESEX,1290,EDISON TWP,50,EDISON HIGH SCHOOL,Economically Disadvantaged,79.1,134,106
23,MIDDLESEX,1290,EDISON TWP,50,EDISON HIGH SCHOOL,Students with Disability,73.49,83,61
23,MIDDLESEX,1290,EDISON TWP,50,EDISON HIGH SCHOOL,Schoolwide,90.22,501,452
23,MIDDLESEX,1290,EDISON TWP,53,JOHN P. STEVENS HIGH SCHOOL,White,95.51,89,85
23,MIDDLESEX,1290,EDISON TWP,53,JOHN P. STEVENS HIGH SCHOOL,Black,95.74,47,45
23,MIDDLESEX,1290,EDISON TWP,53,JOHN P. STEVENS HIGH SCHOOL,Hispanic,-,-,-
23,MIDDLESEX,1290,EDISON TWP,53,JOHN P. STEVENS HIGH SCHOOL,Asian,98.35,363,357
23,MIDDLESEX,1290,EDISON TWP,53,JOHN P. STEVENS HIGH SCHOOL,American Indian,-,-,-
23,MIDDLESEX,1290,EDISON TWP,53,JOHN P. STEVENS HIGH SCHOOL,Native Hawaiian,-,-,-
23,MIDDLESEX,1290,EDISON TWP,53,JOHN P. STEVENS HIGH SCHOOL,Two or More Races,-,-,-
23,MIDDLESEX,1290,EDISON TWP,53,JOHN P. STEVENS HIGH SCHOOL,Limited English Proficiency,-,-,-
23,MIDDLESEX,1290,EDISON TWP,53,JOHN P. STEVENS HIGH SCHOOL,Economically Disadvantaged,95.89,73,70
23,MIDDLESEX,1290,EDISON TWP,53,JOHN P. STEVENS HIGH SCHOOL,Students with Disability,87.5,48,42
23,MIDDLESEX,1290,EDISON TWP,53,JOHN P. STEVENS HIGH SCHOOL,Schoolwide,97.48,515,502
23,MIDDLESEX,1290,EDISON TWP,999,Districtwide Total,White,93,257,239
23,MIDDLESEX,1290,EDISON TWP,999,Districtwide Total,Black,90.6,117,106
23,MIDDLESEX,1290,EDISON TWP,999,Districtwide Total,Hispanic,80.43,92,74
23,MIDDLESEX,1290,EDISON TWP,999,Districtwide Total,Asian,97.44,547,533
23,MIDDLESEX,1290,EDISON TWP,999,Districtwide Total,American Indian,-,-,-
23,MIDDLESEX,1290,EDISON TWP,999,Districtwide Total,Native Hawaiian,-,-,-
23,MIDDLESEX,1290,EDISON TWP,999,Districtwide Total,Two or More Races,-,-,-
23,MIDDLESEX,1290,EDISON TWP,999,Districtwide Total,Limited English Proficiency,92.5,40,37
23,MIDDLESEX,1290,EDISON TWP,999,Districtwide Total,Economically Disadvantaged,85.02,207,176
23,MIDDLESEX,1290,EDISON TWP,999,Districtwide Total,Students with Disability,78.63,131,103
23,MIDDLESEX,1290,EDISON TWP,999,Districtwide Total,Districtwide,93.9,1016,954
23,MIDDLESEX,2150,HIGHLAND PARK BORO,50,HIGHLAND PARK HIGH SCHOOL,White,95.24,42,40
23,MIDDLESEX,2150,HIGHLAND PARK BORO,50,HIGHLAND PARK HIGH SCHOOL,Black,-,-,-
