COUNTY_ID,COUNTY_NAME,DISTRICT_ID,DISTRICT_NAME,SCHOOL_CODE,SCHOOL_NAME,SUBGROUP,FOUR_YR_GRAD_RATE,FOUR_YR_ADJ_COHORT_COUNT,GRADUATED_COUNT
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,020,WEST WINDSOR-PLAINSBORO HIGH SCHOOL SOUTH,Black,-,-,-
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,020,WEST WINDSOR-PLAINSBORO HIGH SCHOOL SOUTH,Hispanic,-,-,-
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,020,WEST WINDSOR-PLAINSBORO HIGH SCHOOL SOUTH,Asian,98.61,216,213
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,020,WEST WINDSOR-PLAINSBORO HIGH SCHOOL SOUTH,American Indian,-,-,-
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,020,WEST WINDSOR-PLAINSBORO HIGH SCHOOL SOUTH,Native Hawaiian,-,-,-
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,020,WEST WINDSOR-PLAINSBORO HIGH SCHOOL SOUTH,Two or More Races,-,-,-
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,020,WEST WINDSOR-PLAINSBORO HIGH SCHOOL SOUTH,Limited English Proficiency,-,-,-
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,020,WEST WINDSOR-PLAINSBORO HIGH SCHOOL SOUTH,Economically Disadvantaged,-,-,-
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,020,WEST WINDSOR-PLAINSBORO HIGH SCHOOL SOUTH,Students with Disability,94.12,34,32
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,020,WEST WINDSOR-PLAINSBORO HIGH SCHOOL SOUTH,Schoolwide,98.60,430,424
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,025,WEST WINDSOR-PLAINSBORO HIGH SCHOOL NORTH,White,99.22,129,128
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,025,WEST WINDSOR-PLAINSBORO HIGH SCHOOL NORTH,Black,94.29,35,33
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,025,WEST WINDSOR-PLAINSBORO HIGH SCHOOL NORTH,Hispanic,-,-,-
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,025,WEST WINDSOR-PLAINSBORO HIGH SCHOOL NORTH,Asian,99.15,236,234
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,025,WEST WINDSOR-PLAINSBORO HIGH SCHOOL NORTH,American Indian,-,-,-
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,025,WEST WINDSOR-PLAINSBORO HIGH SCHOOL NORTH,Native Hawaiian,-,-,-
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,025,WEST WINDSOR-PLAINSBORO HIGH SCHOOL NORTH,Two or More Races,-,-,-
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,025,WEST WINDSOR-PLAINSBORO HIGH SCHOOL NORTH,Limited English Proficiency,-,-,-
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,025,WEST WINDSOR-PLAINSBORO HIGH SCHOOL NORTH,Economically Disadvantaged,-,-,-
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,025,WEST WINDSOR-PLAINSBORO HIGH SCHOOL NORTH,Students with Disability,95.92,49,47
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,025,WEST WINDSOR-PLAINSBORO HIGH SCHOOL NORTH,Schoolwide,98.58,423,417
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,999,Districtwide Total,White,98.95,287,284
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,999,Districtwide Total,Black,95.24,63,60
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,999,Districtwide Total,Hispanic,97.92,48,47
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,999,Districtwide Total,Asian,98.89,452,447
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,999,Districtwide Total,American Indian,-,-,-
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,999,Districtwide Total,Native Hawaiian,-,-,-
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,999,Districtwide Total,Two or More Races,-,-,-
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,999,Districtwide Total,Limited English Proficiency,-,-,-
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,999,Districtwide Total,Economically Disadvantaged,97.73,44,43
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,999,Districtwide Total,Students with Disability,95.18,83,79
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,999,Districtwide Total,Districtwide,98.59,853,841
23,MIDDLESEX,0750,CARTERET BORO,030,CARTERET HIGH SCHOOL,White,86.05,43,37
23,MIDDLESEX,0750,CARTERET BORO,030,CARTERET HIGH SCHOOL,Black,73.58,53,39
23,MIDDLESEX,0750,CARTERET BORO,030,CARTERET HIGH SCHOOL,Hispanic,83.51,97,81
23,MIDDLESEX,0750,CARTERET BORO,030,CARTERET HIGH SCHOOL,Asian,93.44,61,57
23,MIDDLESEX,0750,CARTERET BORO,030,CARTERET HIGH SCHOOL,American Indian,-,-,-
23,MIDDLESEX,0750,CARTERET BORO,030,CARTERET HIGH SCHOOL,Native Hawaiian,-,-,-
23,MIDDLESEX,0750,CARTERET BORO,030,CARTERET HIGH SCHOOL,Two or More Races,-,-,-
23,MIDDLESEX,0750,CARTERET BORO,030,CARTERET HIGH SCHOOL,Limited English Proficiency,-,-,-
23,MIDDLESEX,0750,CARTERET BORO,030,CARTERET HIGH SCHOOL,Economically Disadvantaged,83.95,162,136
23,MIDDLESEX,0750,CARTERET BORO,030,CARTERET HIGH SCHOOL,Students with Disability,60.61,33,20
23,MIDDLESEX,0750,CARTERET BORO,030,CARTERET HIGH SCHOOL,Schoolwide,83.59,256,214
23,MIDDLESEX,0750,CARTERET BORO,999,Districtwide Total,White,86.05,43,37
23,MIDDLESEX,0750,CARTERET BORO,999,Districtwide Total,Black,73.58,53,39
23,MIDDLESEX,0750,CARTERET BORO,999,Districtwide Total,Hispanic,83.51,97,81
23,MIDDLESEX,0750,CARTERET BORO,999,Districtwide Total,Asian,93.44,61,57
23,MIDDLESEX,0750,CARTERET BORO,999,Districtwide Total,American Indian,-,-,-
23,MIDDLESEX,0750,CARTERET BORO,999,Districtwide Total,Native Hawaiian,-,-,-
23,MIDDLESEX,0750,CARTERET BORO,999,Districtwide Total,Two or More Races,-,-,-
23,MIDDLESEX,0750,CARTERET BORO,999,Districtwide Total,Limited English Proficiency,-,-,-
23,MIDDLESEX,0750,CARTERET BORO,999,Districtwide Total,Economically Disadvantaged,83.95,162,136
23,MIDDLESEX,0750,CARTERET BORO,999,Districtwide Total,Students with Disability,60.61,33,20
23,MIDDLESEX,0750,CARTERET BORO,999,Districtwide Total,Districtwide,83.59,256,214
23,MIDDLESEX,1140,DUNELLEN BORO,040,DUNELLEN HIGH SCHOOL,White,95.45,44,42
23,MIDDLESEX,1140,DUNELLEN BORO,040,DUNELLEN HIGH SCHOOL,Black,-,-,-
23,MIDDLESEX,1140,DUNELLEN BORO,040,DUNELLEN HIGH SCHOOL,Hispanic,83.87,31,26
23,MIDDLESEX,1140,DUNELLEN BORO,040,DUNELLEN HIGH SCHOOL,Asian,-,-,-
23,MIDDLESEX,1140,DUNELLEN BORO,040,DUNELLEN HIGH SCHOOL,American Indian,-,-,-
23,MIDDLESEX,1140,DUNELLEN BORO,040,DUNELLEN HIGH SCHOOL,Native Hawaiian,-,-,-
23,MIDDLESEX,1140,DUNELLEN BORO,040,DUNELLEN HIGH SCHOOL,Two or More Races,-,-,-
23,MIDDLESEX,1140,DUNELLEN BORO,040,DUNELLEN HIGH SCHOOL,Limited English Proficiency,-,-,-
23,MIDDLESEX,1140,DUNELLEN BORO,040,DUNELLEN HIGH SCHOOL,Economically Disadvantaged,88.57,35,31
23,MIDDLESEX,1140,DUNELLEN BORO,040,DUNELLEN HIGH SCHOOL,Students with Disability,-,-,-
23,MIDDLESEX,1140,DUNELLEN BORO,040,DUNELLEN HIGH SCHOOL,Schoolwide,90.72,97,88
23,MIDDLESEX,1140,DUNELLEN BORO,999,Districtwide Total,White,95.45,44,42
23,MIDDLESEX,1140,DUNELLEN BORO,999,Districtwide Total,Black,-,-,-
23,MIDDLESEX,1140,DUNELLEN BORO,999,Districtwide Total,Hispanic,83.87,31,26
23,MIDDLESEX,1140,DUNELLEN BORO,999,Districtwide Total,Asian,-,-,-
23,MIDDLESEX,1140,DUNELLEN BORO,999,Districtwide Total,American Indian,-,-,-
23,MIDDLESEX,1140,DUNELLEN BORO,999,Districtwide Total,Native Hawaiian,-,-,-
23,MIDDLESEX,1140,DUNELLEN BORO,999,Districtwide Total,Two or More Races,-,-,-
23,MIDDLESEX,1140,DUNELLEN BORO,999,Districtwide Total,Limited English Proficiency,-,-,-
23,MIDDLESEX,1140,DUNELLEN BORO,999,Districtwide Total,Economically Disadvantaged,88.57,35,31
23,MIDDLESEX,1140,DUNELLEN BORO,999,Districtwide Total,Students with Disability,-,-,-
23,MIDDLESEX,1140,DUNELLEN BORO,999,Districtwide Total,Districtwide,90.72,97,88
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,050,EAST BRUNSWICK HIGH SCHOOL,White,95.97,447,429
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,050,EAST BRUNSWICK HIGH SCHOOL,Black,85.29,34,29
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,050,EAST BRUNSWICK HIGH SCHOOL,Hispanic,97.83,46,45
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,050,EAST BRUNSWICK HIGH SCHOOL,Asian,98.17,219,215
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,050,EAST BRUNSWICK HIGH SCHOOL,American Indian,-,-,-
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,050,EAST BRUNSWICK HIGH SCHOOL,Native Hawaiian,-,-,-
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,050,EAST BRUNSWICK HIGH SCHOOL,Two or More Races,-,-,-
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,050,EAST BRUNSWICK HIGH SCHOOL,Limited English Proficiency,-,-,-
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,050,EAST BRUNSWICK HIGH SCHOOL,Economically Disadvantaged,91.59,107,98
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,050,EAST BRUNSWICK HIGH SCHOOL,Students with Disability,81.00,100,81
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,050,EAST BRUNSWICK HIGH SCHOOL,Schoolwide,96.26,748,720
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,999,Districtwide Total,White,95.97,447,429
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,999,Districtwide Total,Black,85.29,34,29
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,999,Districtwide Total,Hispanic,97.83,46,45
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,999,Districtwide Total,Asian,98.17,219,215
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,999,Districtwide Total,American Indian,-,-,-
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,999,Districtwide Total,Native Hawaiian,-,-,-
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,999,Districtwide Total,Two or More Races,-,-,-
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,999,Districtwide Total,Limited English Proficiency,-,-,-
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,999,Districtwide Total,Economically Disadvantaged,91.59,107,98
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,999,Districtwide Total,Students with Disability,81.00,100,81
23,MIDDLESEX,1170,EAST BRUNSWICK TWP,999,Districtwide Total,Districtwide,96.26,748,720
23,MIDDLESEX,1290,EDISON TWP,050,EDISON HIGH SCHOOL,White,91.67,168,154
23,MIDDLESEX,1290,EDISON TWP,050,EDISON HIGH SCHOOL,Black,87.14,70,61
23,MIDDLESEX,1290,EDISON TWP,050,EDISON HIGH SCHOOL,Hispanic,77.63,76,59
23,MIDDLESEX,1290,EDISON TWP,050,EDISON HIGH SCHOOL,Asian,95.65,184,176
23,MIDDLESEX,1290,EDISON TWP,050,EDISON HIGH SCHOOL,American Indian,-,-,-
23,MIDDLESEX,1290,EDISON TWP,050,EDISON HIGH SCHOOL,Native Hawaiian,-,-,-
23,MIDDLESEX,1290,EDISON TWP,050,EDISON HIGH SCHOOL,Two or More Races,-,-,-
23,MIDDLESEX,1290,EDISON TWP,050,EDISON HIGH SCHOOL,Limited English Proficiency,-,-,-
23,MIDDLESEX,1290,EDISON TWP,050,EDISON HIGH SCHOOL,Economically Disadvantaged,79.1,134,106
23,MIDDLESEX,1290,EDISON TWP,050,EDISON HIGH SCHOOL,Students with Disability,73.49,83,61
23,MIDDLESEX,1290,EDISON TWP,050,EDISON HIGH SCHOOL,Schoolwide,90.22,501,452
23,MIDDLESEX,1290,EDISON TWP,053,JOHN P. STEVENS HIGH SCHOOL,White,95.51,89,85
23,MIDDLESEX,1290,EDISON TWP,053,JOHN P. STEVENS HIGH SCHOOL,Black,95.74,47,45
23,MIDDLESEX,1290,EDISON TWP,053,JOHN P. STEVENS HIGH SCHOOL,Hispanic,-,-,-
23,MIDDLESEX,1290,EDISON TWP,053,JOHN P. STEVENS HIGH SCHOOL,Asian,98.35,363,357
23,MIDDLESEX,1290,EDISON TWP,053,JOHN P. STEVENS HIGH SCHOOL,American Indian,-,-,-
23,MIDDLESEX,1290,EDISON TWP,053,JOHN P. STEVENS HIGH SCHOOL,Native Hawaiian,-,-,-
23,MIDDLESEX,1290,EDISON TWP,053,JOHN P. STEVENS HIGH SCHOOL,Two or More Races,-,-,-
23,MIDDLESEX,1290,EDISON TWP,053,JOHN P. STEVENS HIGH SCHOOL,Limited English Proficiency,-,-,-
23,MIDDLESEX,1290,EDISON TWP,053,JOHN P. STEVENS HIGH SCHOOL,Economically Disadvantaged,95.89,73,70
23,MIDDLESEX,1290,EDISON TWP,053,JOHN P. STEVENS HIGH SCHOOL,Students with Disability,87.50,48,42
23,MIDDLESEX,1290,EDISON TWP,053,JOHN P. STEVENS HIGH SCHOOL,Schoolwide,97.48,515,502
23,MIDDLESEX,1290,EDISON TWP,999,Districtwide Total,White,93.00,257,239
23,MIDDLESEX,1290,EDISON TWP,999,Districtwide Total,Black,90.60,117,106
23,MIDDLESEX,1290,EDISON TWP,999,Districtwide Total,Hispanic,80.43,92,74
23,MIDDLESEX,1290,EDISON TWP,999,Districtwide Total,Asian,97.44,547,533
23,MIDDLESEX,1290,EDISON TWP,999,Districtwide Total,American Indian,-,-,-
23,MIDDLESEX,1290,EDISON TWP,999,Districtwide Total,Native Hawaiian,-,-,-
23,MIDDLESEX,1290,EDISON TWP,999,Districtwide Total,Two or More Races,-,-,-
23,MIDDLESEX,1290,EDISON TWP,999,Districtwide Total,Limited English Proficiency,92.50,40,37
23,MIDDLESEX,1290,EDISON TWP,999,Districtwide Total,Economically Disadvantaged,85.02,207,176
23,MIDDLESEX,1290,EDISON TWP,999,Districtwide Total,Students with Disability,78.63,131,103
23,MIDDLESEX,1290,EDISON TWP,999,Districtwide Total,Districtwide,93.90,1016,954
23,MIDDLESEX,2150,HIGHLAND PARK BORO,050,HIGHLAND PARK HIGH SCHOOL,White,95.24,42,40
23,MIDDLESEX,2150,HIGHLAND PARK BORO,050,HIGHLAND PARK HIGH SCHOOL,Black,-,-,-
23,MIDDLESEX,2150,HIGHLAND PARK BORO,050,HIGHLAND PARK HIGH SCHOOL,Hispanic,-,-,-
23,MIDDLESEX,2150,HIGHLAND PARK BORO,050,HIGHLAND PARK HIGH SCHOOL,Asian,-,-,-
23,MIDDLESEX,2150,HIGHLAND PARK BORO,050,HIGHLAND PARK HIGH SCHOOL,American Indian,-,-,-
23,MIDDLESEX,2150,HIGHLAND PARK BORO,050,HIGHLAND PARK HIGH SCHOOL,Native Hawaiian,-,-,-
23,MIDDLESEX,2150,HIGHLAND PARK BORO,050,HIGHLAND PARK HIGH SCHOOL,Two or More Races,-,-,-
23,MIDDLESEX,2150,HIGHLAND PARK BORO,050,HIGHLAND PARK HIGH SCHOOL,Limited English Proficiency,-,-,-
23,MIDDLESEX,2150,HIGHLAND PARK BORO,050,HIGHLAND PARK HIGH SCHOOL,Economically Disadvantaged,87.18,39,34
23,MIDDLESEX,2150,HIGHLAND PARK BORO,050,HIGHLAND PARK HIGH SCHOOL,Students with Disability,-,-,-
23,MIDDLESEX,2150,HIGHLAND PARK BORO,050,HIGHLAND PARK HIGH SCHOOL,Schoolwide,92.16,102,94
23,MIDDLESEX,2150,HIGHLAND PARK BORO,999,Districtwide Total,White,95.24,42,40
23,MIDDLESEX,2150,HIGHLAND PARK BORO,999,Districtwide Total,Black,-,-,-
23,MIDDLESEX,2150,HIGHLAND PARK BORO,999,Districtwide Total,Hispanic,-,-,-
23,MIDDLESEX,2150,HIGHLAND PARK BORO,999,Districtwide Total,Asian,-,-,-
23,MIDDLESEX,2150,HIGHLAND PARK BORO,999,Districtwide Total,American Indian,-,-,-
23,MIDDLESEX,2150,HIGHLAND PARK BORO,999,Districtwide Total,Native Hawaiian,-,-,-
23,MIDDLESEX,2150,HIGHLAND PARK BORO,999,Districtwide Total,Two or More Races,-,-,-
23,MIDDLESEX,2150,HIGHLAND PARK BORO,999,Districtwide Total,Limited English Proficiency,-,-,-
23,MIDDLESEX,2150,HIGHLAND PARK BORO,999,Districtwide Total,Economically Disadvantaged,87.18,39,34
23,MIDDLESEX,2150,HIGHLAND PARK BORO,999,Districtwide Total,Students with Disability,-,-,-
23,MIDDLESEX,2150,HIGHLAND PARK BORO,999,Districtwide Total,Districtwide,92.16,102,94
23,MIDDLESEX,3120,METUCHEN BORO,050,METUCHEN HIGH SCHOOL,White,96.46,113,109
23,MIDDLESEX,3120,METUCHEN BORO,050,METUCHEN HIGH SCHOOL,Black,-,-,-
23,MIDDLESEX,3120,METUCHEN BORO,050,METUCHEN HIGH SCHOOL,Hispanic,-,-,-
23,MIDDLESEX,3120,METUCHEN BORO,050,METUCHEN HIGH SCHOOL,Asian,-,-,-
23,MIDDLESEX,3120,METUCHEN BORO,050,METUCHEN HIGH SCHOOL,American Indian,-,-,-
23,MIDDLESEX,3120,METUCHEN BORO,050,METUCHEN HIGH SCHOOL,Native Hawaiian,-,-,-
23,MIDDLESEX,3120,METUCHEN BORO,050,METUCHEN HIGH SCHOOL,Two or More Races,-,-,-
23,MIDDLESEX,3120,METUCHEN BORO,050,METUCHEN HIGH SCHOOL,Limited English Proficiency,-,-,-
23,MIDDLESEX,3120,METUCHEN BORO,050,METUCHEN HIGH SCHOOL,Economically Disadvantaged,-,-,-
23,MIDDLESEX,3120,METUCHEN BORO,050,METUCHEN HIGH SCHOOL,Students with Disability,-,-,-
23,MIDDLESEX,3120,METUCHEN BORO,050,METUCHEN HIGH SCHOOL,Schoolwide,96.20,158,152
23,MIDDLESEX,3120,METUCHEN BORO,999,Districtwide Total,White,96.46,113,109
23,MIDDLESEX,3120,METUCHEN BORO,999,Districtwide Total,Black,-,-,-
23,MIDDLESEX,3120,METUCHEN BORO,999,Districtwide Total,Hispanic,-,-,-
23,MIDDLESEX,3120,METUCHEN BORO,999,Districtwide Total,Asian,-,-,-
23,MIDDLESEX,3120,METUCHEN BORO,999,Districtwide Total,American Indian,-,-,-
23,MIDDLESEX,3120,METUCHEN BORO,999,Districtwide Total,Native Hawaiian,-,-,-
23,MIDDLESEX,3120,METUCHEN BORO,999,Districtwide Total,Two or More Races,-,-,-
23,MIDDLESEX,3120,METUCHEN BORO,999,Districtwide Total,Limited English Proficiency,-,-,-
23,MIDDLESEX,3120,METUCHEN BORO,999,Districtwide Total,Economically Disadvantaged,-,-,-
23,MIDDLESEX,3120,METUCHEN BORO,999,Districtwide Total,Students with Disability,-,-,-
23,MIDDLESEX,3120,METUCHEN BORO,999,Districtwide Total,Districtwide,96.20,158,152
23,MIDDLESEX,3140,MIDDLESEX BORO,050,MIDDLESEX HIGH SCHOOL,White,90.60,117,106
23,MIDDLESEX,3140,MIDDLESEX BORO,050,MIDDLESEX HIGH SCHOOL,Black,-,-,-
23,MIDDLESEX,3140,MIDDLESEX BORO,050,MIDDLESEX HIGH SCHOOL,Hispanic,87.80,41,36
23,MIDDLESEX,3140,MIDDLESEX BORO,050,MIDDLESEX HIGH SCHOOL,Asian,-,-,-
23,MIDDLESEX,3140,MIDDLESEX BORO,050,MIDDLESEX HIGH SCHOOL,American Indian,-,-,-
23,MIDDLESEX,3140,MIDDLESEX BORO,050,MIDDLESEX HIGH SCHOOL,Native Hawaiian,-,-,-
23,MIDDLESEX,3140,MIDDLESEX BORO,050,MIDDLESEX HIGH SCHOOL,Two or More Races,-,-,-
23,MIDDLESEX,3140,MIDDLESEX BORO,050,MIDDLESEX HIGH SCHOOL,Limited English Proficiency,-,-,-
23,MIDDLESEX,3140,MIDDLESEX BORO,050,MIDDLESEX HIGH SCHOOL,Economically Disadvantaged,83.78,37,31
23,MIDDLESEX,3140,MIDDLESEX BORO,050,MIDDLESEX HIGH SCHOOL,Students with Disability,-,-,-
23,MIDDLESEX,3140,MIDDLESEX BORO,050,MIDDLESEX HIGH SCHOOL,Schoolwide,90.50,179,162
23,MIDDLESEX,3140,MIDDLESEX BORO,999,Districtwide Total,White,90.60,117,106
23,MIDDLESEX,3140,MIDDLESEX BORO,999,Districtwide Total,Black,-,-,-
23,MIDDLESEX,3140,MIDDLESEX BORO,999,Districtwide Total,Hispanic,87.80,41,36
23,MIDDLESEX,3140,MIDDLESEX BORO,999,Districtwide Total,Asian,-,-,-
23,MIDDLESEX,3140,MIDDLESEX BORO,999,Districtwide Total,American Indian,-,-,-
23,MIDDLESEX,3140,MIDDLESEX BORO,999,Districtwide Total,Native Hawaiian,-,-,-
23,MIDDLESEX,3140,MIDDLESEX BORO,999,Districtwide Total,Two or More Races,-,-,-
23,MIDDLESEX,3140,MIDDLESEX BORO,999,Districtwide Total,Limited English Proficiency,-,-,-
23,MIDDLESEX,3140,MIDDLESEX BORO,999,Districtwide Total,Economically Disadvantaged,83.78,37,31
23,MIDDLESEX,3140,MIDDLESEX BORO,999,Districtwide Total,Students with Disability,-,-,-
23,MIDDLESEX,3140,MIDDLESEX BORO,999,Districtwide Total,Districtwide,90.50,179,162
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,010,MIDDLESEX COUNTY VOC ACADEMY MATH SCIENCE &ENGINEERING TECHN,White,-,-,-
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,010,MIDDLESEX COUNTY VOC ACADEMY MATH SCIENCE &ENGINEERING TECHN,Black,-,-,-
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,010,MIDDLESEX COUNTY VOC ACADEMY MATH SCIENCE &ENGINEERING TECHN,Hispanic,-,-,-
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,010,MIDDLESEX COUNTY VOC ACADEMY MATH SCIENCE &ENGINEERING TECHN,Asian,100.00,30,30
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,010,MIDDLESEX COUNTY VOC ACADEMY MATH SCIENCE &ENGINEERING TECHN,American Indian,-,-,-
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,010,MIDDLESEX COUNTY VOC ACADEMY MATH SCIENCE &ENGINEERING TECHN,Native Hawaiian,-,-,-
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,010,MIDDLESEX COUNTY VOC ACADEMY MATH SCIENCE &ENGINEERING TECHN,Two or More Races,-,-,-
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,010,MIDDLESEX COUNTY VOC ACADEMY MATH SCIENCE &ENGINEERING TECHN,Limited English Proficiency,-,-,-
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,010,MIDDLESEX COUNTY VOC ACADEMY MATH SCIENCE &ENGINEERING TECHN,Economically Disadvantaged,-,-,-
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,010,MIDDLESEX COUNTY VOC ACADEMY MATH SCIENCE &ENGINEERING TECHN,Students with Disability,-,-,-
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,010,MIDDLESEX COUNTY VOC ACADEMY MATH SCIENCE &ENGINEERING TECHN,Schoolwide,100.00,41,41
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,040,MIDDLESEX COUNTY VOCATIONAL SCHOOL  EAST  BRUNSWICK,White,87.18,39,34
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,040,MIDDLESEX COUNTY VOCATIONAL SCHOOL  EAST  BRUNSWICK,Black,-,-,-
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,040,MIDDLESEX COUNTY VOCATIONAL SCHOOL  EAST  BRUNSWICK,Hispanic,-,-,-
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,040,MIDDLESEX COUNTY VOCATIONAL SCHOOL  EAST  BRUNSWICK,Asian,-,-,-
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,040,MIDDLESEX COUNTY VOCATIONAL SCHOOL  EAST  BRUNSWICK,American Indian,-,-,-
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,040,MIDDLESEX COUNTY VOCATIONAL SCHOOL  EAST  BRUNSWICK,Native Hawaiian,-,-,-
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,040,MIDDLESEX COUNTY VOCATIONAL SCHOOL  EAST  BRUNSWICK,Two or More Races,-,-,-
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,040,MIDDLESEX COUNTY VOCATIONAL SCHOOL  EAST  BRUNSWICK,Limited English Proficiency,-,-,-
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,040,MIDDLESEX COUNTY VOCATIONAL SCHOOL  EAST  BRUNSWICK,Economically Disadvantaged,80.65,31,25
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,040,MIDDLESEX COUNTY VOCATIONAL SCHOOL  EAST  BRUNSWICK,Students with Disability,-,-,-
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,040,MIDDLESEX COUNTY VOCATIONAL SCHOOL  EAST  BRUNSWICK,Schoolwide,85.53,76,65
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,060,MIDDLESEX COUNTY VOCATIONAL SCHOOL PERTH AMBOY,White,-,-,-
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,060,MIDDLESEX COUNTY VOCATIONAL SCHOOL PERTH AMBOY,Black,-,-,-
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,060,MIDDLESEX COUNTY VOCATIONAL SCHOOL PERTH AMBOY,Hispanic,92.59,54,50
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,060,MIDDLESEX COUNTY VOCATIONAL SCHOOL PERTH AMBOY,Asian,-,-,-
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,060,MIDDLESEX COUNTY VOCATIONAL SCHOOL PERTH AMBOY,American Indian,-,-,-
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,060,MIDDLESEX COUNTY VOCATIONAL SCHOOL PERTH AMBOY,Native Hawaiian,-,-,-
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,060,MIDDLESEX COUNTY VOCATIONAL SCHOOL PERTH AMBOY,Two or More Races,-,-,-
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,060,MIDDLESEX COUNTY VOCATIONAL SCHOOL PERTH AMBOY,Limited English Proficiency,-,-,-
