YEAR,COUNTY_CODE,COUNTY_NAME,DISTRICT_CODE,DISTRICT_NAME,SCHOOL_CODE,SCHOOL_NAME,SUBGROUP,FOUR_YR_GRAD_RATE,FOUR_YR_ADJ_COHORT_COUNT,GRADUATED_COUNT
2017,23,MIDDLESEX,4920,SOUTH RIVER BORO,50,South River High School,American Indian,-,-,-
2017,23,MIDDLESEX,4920,SOUTH RIVER BORO,50,South River High School,Native Hawaiian,-,-,-
2017,23,MIDDLESEX,4920,SOUTH RIVER BORO,50,South River High School,Two or More Races,-,-,-
2017,23,MIDDLESEX,4920,SOUTH RIVER BORO,50,South River High School,Limited English Proficiency,-,-,-
2017,23,MIDDLESEX,4920,SOUTH RIVER BORO,50,South River High School,Economically Disadvantaged,83.61,61,51
2017,23,MIDDLESEX,4920,SOUTH RIVER BORO,50,South River High School,Students with Disability,67.86,28,19
2017,23,MIDDLESEX,4920,SOUTH RIVER BORO,50,South River High School,Schoolwide,86.45,155,134
2017,23,MIDDLESEX,4920,SOUTH RIVER BORO,999,,White,90.8,87,79
2017,23,MIDDLESEX,4920,SOUTH RIVER BORO,999,,Black,75,12,9
2017,23,MIDDLESEX,4920,SOUTH RIVER BORO,999,,Hispanic,83.02,53,44
2017,23,MIDDLESEX,4920,SOUTH RIVER BORO,999,,Asian,-,-,-
2017,23,MIDDLESEX,4920,SOUTH RIVER BORO,999,,American Indian,-,-,-
2017,23,MIDDLESEX,4920,SOUTH RIVER BORO,999,,Native Hawaiian,-,-,-
2017,23,MIDDLESEX,4920,SOUTH RIVER BORO,999,,Two or More Races,-,-,-
2017,23,MIDDLESEX,4920,SOUTH RIVER BORO,999,,Limited English Proficiency,-,-,-
2017,23,MIDDLESEX,4920,SOUTH RIVER BORO,999,,Economically Disadvantaged,83.61,61,51
2017,23,MIDDLESEX,4920,SOUTH RIVER BORO,999,,Students with Disability,67.86,28,19
2017,23,MIDDLESEX,4920,SOUTH RIVER BORO,999,,Districtwide,86.45,155,134
2017,23,MIDDLESEX,4970,SPOTSWOOD BORO,40,Spotswood High School,White,95.65,161,154
2017,23,MIDDLESEX,4970,SPOTSWOOD BORO,40,Spotswood High School,Black,-,-,-
2017,23,MIDDLESEX,4970,SPOTSWOOD BORO,40,Spotswood High School,Hispanic,91.67,24,22
2017,23,MIDDLESEX,4970,SPOTSWOOD BORO,40,Spotswood High School,Asian,-,-,-
2017,23,MIDDLESEX,4970,SPOTSWOOD BORO,40,Spotswood High School,American Indian,-,-,-
2017,23,MIDDLESEX,4970,SPOTSWOOD BORO,40,Spotswood High School,Native Hawaiian,-,-,-
2017,23,MIDDLESEX,4970,SPOTSWOOD BORO,40,Spotswood High School,Two or More Races,-,-,-
2017,23,MIDDLESEX,4970,SPOTSWOOD BORO,40,Spotswood High School,Limited English Proficiency,-,-,-
2017,23,MIDDLESEX,4970,SPOTSWOOD BORO,40,Spotswood High School,Economically Disadvantaged,87.1,31,27
2017,23,MIDDLESEX,4970,SPOTSWOOD BORO,40,Spotswood High School,Students with Disability,90.48,21,19
2017,23,MIDDLESEX,4970,SPOTSWOOD BORO,40,Spotswood High School,Schoolwide,94.58,203,192
2017,23,MIDDLESEX,4970,SPOTSWOOD BORO,999,,White,95.65,161,154
2017,23,MIDDLESEX,4970,SPOTSWOOD BORO,999,,Black,-,-,-
2017,23,MIDDLESEX,4970,SPOTSWOOD BORO,999,,Hispanic,91.67,24,22
2017,23,MIDDLESEX,4970,SPOTSWOOD BORO,999,,Asian,-,-,-
2017,23,MIDDLESEX,4970,SPOTSWOOD BORO,999,,American Indian,-,-,-
2017,23,MIDDLESEX,4970,SPOTSWOOD BORO,999,,Native Hawaiian,-,-,-
2017,23,MIDDLESEX,4970,SPOTSWOOD BORO,999,,Two or More Races,-,-,-
2017,23,MIDDLESEX,4970,SPOTSWOOD BORO,999,,Limited English Proficiency,-,-,-
2017,23,MIDDLESEX,4970,SPOTSWOOD BORO,999,,Economically Disadvantaged,87.1,31,27
2017,23,MIDDLESEX,4970,SPOTSWOOD BORO,999,,Students with Disability,90.48,21,19
2017,23,MIDDLESEX,4970,SPOTSWOOD BORO,999,,Districtwide,94.58,203,192
2017,23,MIDDLESEX,5850,WOODBRIDGE TWP,20,COLONIA HIGH SCHOOL,White,95.38,173,165
2017,23,MIDDLESEX,5850,WOODBRIDGE TWP,20,COLONIA HIGH SCHOOL,Black,88,50,44
2017,23,MIDDLESEX,5850,WOODBRIDGE TWP,20,COLONIA HIGH SCHOOL,Hispanic,94.74,57,54
2017,23,MIDDLESEX,5850,WOODBRIDGE TWP,20,COLONIA HIGH SCHOOL,Asian,94.92,59,56
2017,23,MIDDLESEX,5850,WOODBRIDGE TWP,20,COLONIA HIGH SCHOOL,American Indian,-,-,-
2017,23,MIDDLESEX,5850,WOODBRIDGE TWP,20,COLONIA HIGH SCHOOL,Native Hawaiian,-,-,-
2017,23,MIDDLESEX,5850,WOODBRIDGE TWP,20,COLONIA HIGH SCHOOL,Two or More Races,-,-,-
2017,23,MIDDLESEX,5850,WOODBRIDGE TWP,20,COLONIA HIGH SCHOOL,Limited English Proficiency,100,18,18
2017,23,MIDDLESEX,5850,WOODBRIDGE TWP,20,COLONIA HIGH SCHOOL,Economically Disadvantaged,87.96,108,95
2017,23,MIDDLESEX,5850,WOODBRIDGE TWP,20,COLONIA HIGH SCHOOL,Students with Disability,82.76,29,24
2017,23,MIDDLESEX,5850,WOODBRIDGE TWP,20,COLONIA HIGH SCHOOL,Schoolwide,94.13,341,321
2017,23,MIDDLESEX,5850,WOODBRIDGE TWP,40,JOHN F. KENNEDY HIGH SCHOOL,White,94.79,96,91
2017,23,MIDDLESEX,5850,WOODBRIDGE TWP,40,JOHN F. KENNEDY HIGH SCHOOL,Black,89.47,38,34
2017,23,MIDDLESEX,5850,WOODBRIDGE TWP,40,JOHN F. KENNEDY HIGH SCHOOL,Hispanic,88,75,66
2017,23,MIDDLESEX,5850,WOODBRIDGE TWP,40,JOHN F. KENNEDY HIGH SCHOOL,Asian,96.18,131,126
2017,23,MIDDLESEX,5850,WOODBRIDGE TWP,40,JOHN F. KENNEDY HIGH SCHOOL,American Indian,-,-,-
2017,23,MIDDLESEX,5850,WOODBRIDGE TWP,40,JOHN F. KENNEDY HIGH SCHOOL,Native Hawaiian,-,-,-
2017,23,MIDDLESEX,5850,WOODBRIDGE TWP,40,JOHN F. KENNEDY HIGH SCHOOL,Two or More Races,-,-,-
2017,23,MIDDLESEX,5850,WOODBRIDGE TWP,40,JOHN F. KENNEDY HIGH SCHOOL,Limited English Proficiency,90.48,21,19
2017,23,MIDDLESEX,5850,WOODBRIDGE TWP,40,JOHN F. KENNEDY HIGH SCHOOL,Economically Disadvantaged,93.66,142,133
2017,23,MIDDLESEX,5850,WOODBRIDGE TWP,40,JOHN F. KENNEDY HIGH SCHOOL,Students with Disability,71.43,28,20
2017,23,MIDDLESEX,5850,WOODBRIDGE TWP,40,JOHN F. KENNEDY HIGH SCHOOL,Schoolwide,93.27,342,319
2017,23,MIDDLESEX,5850,WOODBRIDGE TWP,50,WOODBRIDGE HIGH SCHOOL,White,92.31,169,156
2017,23,MIDDLESEX,5850,WOODBRIDGE TWP,50,WOODBRIDGE HIGH SCHOOL,Black,88.1,84,74
2017,23,MIDDLESEX,5850,WOODBRIDGE TWP,50,WOODBRIDGE HIGH SCHOOL,Hispanic,85.47,117,100
2017,23,MIDDLESEX,5850,WOODBRIDGE TWP,50,WOODBRIDGE HIGH SCHOOL,Asian,96.97,33,32
2017,23,MIDDLESEX,5850,WOODBRIDGE TWP,50,WOODBRIDGE HIGH SCHOOL,American Indian,-,-,-
2017,23,MIDDLESEX,5850,WOODBRIDGE TWP,50,WOODBRIDGE HIGH SCHOOL,Native Hawaiian,-,-,-
2017,23,MIDDLESEX,5850,WOODBRIDGE TWP,50,WOODBRIDGE HIGH SCHOOL,Two or More Races,-,-,-
2017,23,MIDDLESEX,5850,WOODBRIDGE TWP,50,WOODBRIDGE HIGH SCHOOL,Limited English Proficiency,-,-,-
2017,23,MIDDLESEX,5850,WOODBRIDGE TWP,50,WOODBRIDGE HIGH SCHOOL,Economically Disadvantaged,85.71,196,168
2017,23,MIDDLESEX,5850,WOODBRIDGE TWP,50,WOODBRIDGE HIGH SCHOOL,Students with Disability,59.18,49,29
2017,23,MIDDLESEX,5850,WOODBRIDGE TWP,50,WOODBRIDGE HIGH SCHOOL,Schoolwide,89.88,405,364
2017,23,MIDDLESEX,5850,WOODBRIDGE TWP,999,,White,94.06,438,412
2017,23,MIDDLESEX,5850,WOODBRIDGE TWP,999,,Black,88.37,172,152
2017,23,MIDDLESEX,5850,WOODBRIDGE TWP,999,,Hispanic,88.35,249,220
2017,23,MIDDLESEX,5850,WOODBRIDGE TWP,999,,Asian,95.96,223,214
2017,23,MIDDLESEX,5850,WOODBRIDGE TWP,999,,American Indian,-,-,-
2017,23,MIDDLESEX,5850,WOODBRIDGE TWP,999,,Native Hawaiian,-,-,-
2017,23,MIDDLESEX,5850,WOODBRIDGE TWP,999,,Two or More Races,-,-,-
2017,23,MIDDLESEX,5850,WOODBRIDGE TWP,999,,Limited English Proficiency,95.83,48,46
2017,23,MIDDLESEX,5850,WOODBRIDGE TWP,999,,Economically Disadvantaged,88.79,446,396
2017,23,MIDDLESEX,5850,WOODBRIDGE TWP,999,,Students with Disability,68.87,106,73
2017,23,MIDDLESEX,5850,WOODBRIDGE TWP,999,,Districtwide,92.28,1088,1004
2017,25,MONMOUTH,100,ASBURY PARK CITY,10,Asbury Park High School,White,-,-,-
2017,25,MONMOUTH,100,ASBURY PARK CITY,10,Asbury Park High School,Black,67.11,76,51
2017,25,MONMOUTH,100,ASBURY PARK CITY,10,Asbury Park High School,Hispanic,81.25,32,26
2017,25,MONMOUTH,100,ASBURY PARK CITY,10,Asbury Park High School,Asian,-,-,-
2017,25,MONMOUTH,100,ASBURY PARK CITY,10,Asbury Park High School,American Indian,-,-,-
2017,25,MONMOUTH,100,ASBURY PARK CITY,10,Asbury Park High School,Native Hawaiian,-,-,-
2017,25,MONMOUTH,100,ASBURY PARK CITY,10,Asbury Park High School,Two or More Races,-,-,-
2017,25,MONMOUTH,100,ASBURY PARK CITY,10,Asbury Park High School,Limited English Proficiency,100,12,12
2017,25,MONMOUTH,100,ASBURY PARK CITY,10,Asbury Park High School,Economically Disadvantaged,75,84,63
2017,25,MONMOUTH,100,ASBURY PARK CITY,10,Asbury Park High School,Students with Disability,55.17,29,16
2017,25,MONMOUTH,100,ASBURY PARK CITY,10,Asbury Park High School,Schoolwide,71.05,114,81
2017,25,MONMOUTH,100,ASBURY PARK CITY,999,,White,-,-,-
2017,25,MONMOUTH,100,ASBURY PARK CITY,999,,Black,67.11,76,51
2017,25,MONMOUTH,100,ASBURY PARK CITY,999,,Hispanic,81.25,32,26
2017,25,MONMOUTH,100,ASBURY PARK CITY,999,,Asian,-,-,-
2017,25,MONMOUTH,100,ASBURY PARK CITY,999,,American Indian,-,-,-
2017,25,MONMOUTH,100,ASBURY PARK CITY,999,,Native Hawaiian,-,-,-
2017,25,MONMOUTH,100,ASBURY PARK CITY,999,,Two or More Races,-,-,-
2017,25,MONMOUTH,100,ASBURY PARK CITY,999,,Limited English Proficiency,100,12,12
2017,25,MONMOUTH,100,ASBURY PARK CITY,999,,Economically Disadvantaged,75,84,63
2017,25,MONMOUTH,100,ASBURY PARK CITY,999,,Students with Disability,55.17,29,16
2017,25,MONMOUTH,100,ASBURY PARK CITY,999,,Districtwide,71.05,114,81
2017,25,MONMOUTH,1650,FREEHOLD REGIONAL,10,Colts Neck High School,White,93.99,333,313
2017,25,MONMOUTH,1650,FREEHOLD REGIONAL,10,Colts Neck High School,Black,-,-,-
2017,25,MONMOUTH,1650,FREEHOLD REGIONAL,10,Colts Neck High School,Hispanic,82.76,29,24
2017,25,MONMOUTH,1650,FREEHOLD REGIONAL,10,Colts Neck High School,Asian,100,22,22
2017,25,MONMOUTH,1650,FREEHOLD REGIONAL,10,Colts Neck High School,American Indian,-,-,-
2017,25,MONMOUTH,1650,FREEHOLD REGIONAL,10,Colts Neck High School,Native Hawaiian,-,-,-
2017,25,MONMOUTH,1650,FREEHOLD REGIONAL,10,Colts Neck High School,Two or More Races,-,-,-
2017,25,MONMOUTH,1650,FREEHOLD REGIONAL,10,Colts Neck High School,Limited English Proficiency,100,10,10
2017,25,MONMOUTH,1650,FREEHOLD REGIONAL,10,Colts Neck High School,Economically Disadvantaged,80,35,28
2017,25,MONMOUTH,1650,FREEHOLD REGIONAL,10,Colts Neck High School,Students with Disability,66.67,69,46
2017,25,MONMOUTH,1650,FREEHOLD REGIONAL,10,Colts Neck High School,Schoolwide,93.16,395,368
2017,25,MONMOUTH,1650,FREEHOLD REGIONAL,50,Freehold Borough High School,White,96.07,229,220
2017,25,MONMOUTH,1650,FREEHOLD REGIONAL,50,Freehold Borough High School,Black,97.37,38,37
2017,25,MONMOUTH,1650,FREEHOLD REGIONAL,50,Freehold Borough High School,Hispanic,87.36,87,76
2017,25,MONMOUTH,1650,FREEHOLD REGIONAL,50,Freehold Borough High School,Asian,100,25,25
2017,25,MONMOUTH,1650,FREEHOLD REGIONAL,50,Freehold Borough High School,American Indian,-,-,-
2017,25,MONMOUTH,1650,FREEHOLD REGIONAL,50,Freehold Borough High School,Native Hawaiian,-,-,-
2017,25,MONMOUTH,1650,FREEHOLD REGIONAL,50,Freehold Borough High School,Two or More Races,-,-,-
2017,25,MONMOUTH,1650,FREEHOLD REGIONAL,50,Freehold Borough High School,Limited English Proficiency,-,-,-
2017,25,MONMOUTH,1650,FREEHOLD REGIONAL,50,Freehold Borough High School,Economically Disadvantaged,88.64,88,78
2017,25,MONMOUTH,1650,FREEHOLD REGIONAL,50,Freehold Borough High School,Students with Disability,81.33,75,61
2017,25,MONMOUTH,1650,FREEHOLD REGIONAL,50,Freehold Borough High School,Schoolwide,94.46,379,358
2017,25,MONMOUTH,1650,FREEHOLD REGIONAL,55,Freehold Township High School,White,92.72,426,395
2017,25,MONMOUTH,1650,FREEHOLD REGIONAL,55,Freehold Township High School,Black,89.29,28,25
2017,25,MONMOUTH,1650,FREEHOLD REGIONAL,55,Freehold Township High School,Hispanic,90.57,53,48
2017,25,MONMOUTH,1650,FREEHOLD REGIONAL,55,Freehold Township High School,Asian,97.62,42,41
2017,25,MONMOUTH,1650,FREEHOLD REGIONAL,55,Freehold Township High School,American Indian,-,-,-
2017,25,MONMOUTH,1650,FREEHOLD REGIONAL,55,Freehold Township High School,Native Hawaiian,-,-,-
2017,25,MONMOUTH,1650,FREEHOLD REGIONAL,55,Freehold Township High School,Two or More Races,-,-,-
2017,25,MONMOUTH,1650,FREEHOLD REGIONAL,55,Freehold Township High School,Limited English Proficiency,-,-,-
2017,25,MONMOUTH,1650,FREEHOLD REGIONAL,55,Freehold Township High School,Economically Disadvantaged,90.91,55,50
2017,25,MONMOUTH,1650,FREEHOLD REGIONAL,55,Freehold Township High School,Students with Disability,68.75,80,55
2017,25,MONMOUTH,1650,FREEHOLD REGIONAL,55,Freehold Township High School,Schoolwide,92.77,553,513
2017,25,MONMOUTH,1650,FREEHOLD REGIONAL,60,Howell High School,White,97.76,447,437
2017,25,MONMOUTH,1650,FREEHOLD REGIONAL,60,Howell High School,Black,94.12,17,16
2017,25,MONMOUTH,1650,FREEHOLD REGIONAL,60,Howell High School,Hispanic,100,25,25
2017,25,MONMOUTH,1650,FREEHOLD REGIONAL,60,Howell High School,Asian,100,30,30
2017,25,MONMOUTH,1650,FREEHOLD REGIONAL,60,Howell High School,American Indian,-,-,-
2017,25,MONMOUTH,1650,FREEHOLD REGIONAL,60,Howell High School,Native Hawaiian,-,-,-
2017,25,MONMOUTH,1650,FREEHOLD REGIONAL,60,Howell High School,Two or More Races,-,-,-
2017,25,MONMOUTH,1650,FREEHOLD REGIONAL,60,Howell High School,Limited English Proficiency,-,-,-
2017,25,MONMOUTH,1650,FREEHOLD REGIONAL,60,Howell High School,Economically Disadvantaged,95.56,45,43
2017,25,MONMOUTH,1650,FREEHOLD REGIONAL,60,Howell High School,Students with Disability,89.86,69,62
2017,25,MONMOUTH,1650,FREEHOLD REGIONAL,60,Howell High School,Schoolwide,97.9,524,513
2017,25,MONMOUTH,1650,FREEHOLD REGIONAL,70,Manalapan High School,White,98.19,386,379
2017,25,MONMOUTH,1650,FREEHOLD REGIONAL,70,Manalapan High School,Black,-,-,-
2017,25,MONMOUTH,1650,FREEHOLD REGIONAL,70,Manalapan High School,Hispanic,100,20,20
2017,25,MONMOUTH,1650,FREEHOLD REGIONAL,70,Manalapan High School,Asian,96.15,26,25
2017,25,MONMOUTH,1650,FREEHOLD REGIONAL,70,Manalapan High School,American Indian,-,-,-
2017,25,MONMOUTH,1650,FREEHOLD REGIONAL,70,Manalapan High School,Native Hawaiian,-,-,-
2017,25,MONMOUTH,1650,FREEHOLD REGIONAL,70,Manalapan High School,Two or More Races,-,-,-
2017,25,MONMOUTH,1650,FREEHOLD REGIONAL,70,Manalapan High School,Limited English Proficiency,-,-,-
2017,25,MONMOUTH,1650,FREEHOLD REGIONAL,70,Manalapan High School,Economically Disadvantaged,96.3,27,26
2017,25,MONMOUTH,1650,FREEHOLD REGIONAL,70,Manalapan High School,Students with Disability,92.73,55,51
2017,25,MONMOUTH,1650,FREEHOLD REGIONAL,70,Manalapan High School,Schoolwide,98.2,444,436
2017,25,MONMOUTH,1650,FREEHOLD REGIONAL,80,Marlboro High School,White,97.61,376,367
2017,25,MONMOUTH,1650,FREEHOLD REGIONAL,80,Marlboro High School,Black,93.33,15,14
2017,25,MONMOUTH,1650,FREEHOLD REGIONAL,80,Marlboro High School,Hispanic,100,15,15
2017,25,MONMOUTH,1650,FREEHOLD REGIONAL,80,Marlboro High School,Asian,98.9,91,90
2017,25,MONMOUTH,1650,FREEHOLD REGIONAL,80,Marlboro High School,American Indian,-,-,-
2017,25,MONMOUTH,1650,FREEHOLD REGIONAL,80,Marlboro High School,Native Hawaiian,-,-,-
2017,25,MONMOUTH,1650,FREEHOLD REGIONAL,80,Marlboro High School,Two or More Races,-,-,-
2017,25,MONMOUTH,1650,FREEHOLD REGIONAL,80,Marlboro High School,Limited English Proficiency,-,-,-
2017,25,MONMOUTH,1650,FREEHOLD REGIONAL,80,Marlboro High School,Economically Disadvantaged,89.66,29,26
2017,25,MONMOUTH,1650,FREEHOLD REGIONAL,80,Marlboro High School,Students with Disability,91.94,62,57
2017,25,MONMOUTH,1650,FREEHOLD REGIONAL,80,Marlboro High School,Schoolwide,97.8,499,488
2017,25,MONMOUTH,1650,FREEHOLD REGIONAL,999,,White,96.09,2197,2111
2017,25,MONMOUTH,1650,FREEHOLD REGIONAL,999,,Black,93.04,115,107
2017,25,MONMOUTH,1650,FREEHOLD REGIONAL,999,,Hispanic,90.83,229,208
2017,25,MONMOUTH,1650,FREEHOLD REGIONAL,999,,Asian,98.73,236,233
2017,25,MONMOUTH,1650,FREEHOLD REGIONAL,999,,American Indian,-,-,-
2017,25,MONMOUTH,1650,FREEHOLD REGIONAL,999,,Native Hawaiian,-,-,-
2017,25,MONMOUTH,1650,FREEHOLD REGIONAL,999,,Two or More Races,-,-,-
2017,25,MONMOUTH,1650,FREEHOLD REGIONAL,999,,Limited English Proficiency,100,12,12
2017,25,MONMOUTH,1650,FREEHOLD REGIONAL,999,,Economically Disadvantaged,89.96,279,251
2017,25,MONMOUTH,1650,FREEHOLD REGIONAL,999,,Students with Disability,80.98,410,332
2017,25,MONMOUTH,1650,FREEHOLD REGIONAL,999,,Districtwide,95.78,2794,2676
2017,25,MONMOUTH,2105,HAZLET TWP,50,Raritan High School,White,99.02,205,203
2017,25,MONMOUTH,2105,HAZLET TWP,50,Raritan High School,Black,-,-,-
2017,25,MONMOUTH,2105,HAZLET TWP,50,Raritan High School,Hispanic,95.24,21,20
2017,25,MONMOUTH,2105,HAZLET TWP,50,Raritan High School,Asian,-,-,-
2017,25,MONMOUTH,2105,HAZLET TWP,50,Raritan High School,American Indian,-,-,-
2017,25,MONMOUTH,2105,HAZLET TWP,50,Raritan High School,Native Hawaiian,-,-,-
2017,25,MONMOUTH,2105,HAZLET TWP,50,Raritan High School,Two or More Races,-,-,-
2017,25,MONMOUTH,2105,HAZLET TWP,50,Raritan High School,Limited English Proficiency,-,-,-
2017,25,MONMOUTH,2105,HAZLET TWP,50,Raritan High School,Economically Disadvantaged,100,30,30
2017,25,MONMOUTH,2105,HAZLET TWP,50,Raritan High School,Students with Disability,93.18,44,41
2017,25,MONMOUTH,2105,HAZLET TWP,50,Raritan High School,Schoolwide,98.73,237,234
2017,25,MONMOUTH,2105,HAZLET TWP,999,,White,99.02,205,203
2017,25,MONMOUTH,2105,HAZLET TWP,999,,Black,-,-,-
2017,25,MONMOUTH,2105,HAZLET TWP,999,,Hispanic,95.24,21,20
2017,25,MONMOUTH,2105,HAZLET TWP,999,,Asian,-,-,-
2017,25,MONMOUTH,2105,HAZLET TWP,999,,American Indian,-,-,-
2017,25,MONMOUTH,2105,HAZLET TWP,999,,Native Hawaiian,-,-,-
2017,25,MONMOUTH,2105,HAZLET TWP,999,,Two or More Races,-,-,-
2017,25,MONMOUTH,2105,HAZLET TWP,999,,Limited English Proficiency,-,-,-
2017,25,MONMOUTH,2105,HAZLET TWP,999,,Economically Disadvantaged,100,30,30
2017,25,MONMOUTH,2105,HAZLET TWP,999,,Students with Disability,93.18,44,41
2017,25,MONMOUTH,2105,HAZLET TWP,999,,Districtwide,98.73,237,234
2017,25,MONMOUTH,2120,HENRY HUDSON REGIONAL,50,Henry Hudson Regional School,White,95.45,44,42
2017,25,MONMOUTH,2120,HENRY HUDSON REGIONAL,50,Henry Hudson Regional School,Black,-,-,-
2017,25,MONMOUTH,2120,HENRY HUDSON REGIONAL,50,Henry Hudson Regional School,Hispanic,-,-,-
2017,25,MONMOUTH,2120,HENRY HUDSON REGIONAL,50,Henry Hudson Regional School,Asian,-,-,-
2017,25,MONMOUTH,2120,HENRY HUDSON REGIONAL,50,Henry Hudson Regional School,American Indian,-,-,-
2017,25,MONMOUTH,2120,HENRY HUDSON REGIONAL,50,Henry Hudson Regional School,Native Hawaiian,-,-,-
2017,25,MONMOUTH,2120,HENRY HUDSON REGIONAL,50,Henry Hudson Regional School,Two or More Races,-,-,-
2017,25,MONMOUTH,2120,HENRY HUDSON REGIONAL,50,Henry Hudson Regional School,Limited English Proficiency,-,-,-
2017,25,MONMOUTH,2120,HENRY HUDSON REGIONAL,50,Henry Hudson Regional School,Economically Disadvantaged,100,14,14
2017,25,MONMOUTH,2120,HENRY HUDSON REGIONAL,50,Henry Hudson Regional School,Students with Disability,84.62,13,11
2017,25,MONMOUTH,2120,HENRY HUDSON REGIONAL,50,Henry Hudson Regional School,Schoolwide,94.12,51,48
2017,25,MONMOUTH,2120,HENRY HUDSON REGIONAL,999,,White,95.45,44,42
2017,25,MONMOUTH,2120,HENRY HUDSON REGIONAL,999,,Black,-,-,-
2017,25,MONMOUTH,2120,HENRY HUDSON REGIONAL,999,,Hispanic,-,-,-
2017,25,MONMOUTH,2120,HENRY HUDSON REGIONAL,999,,Asian,-,-,-
2017,25,MONMOUTH,2120,HENRY HUDSON REGIONAL,999,,American Indian,-,-,-
2017,25,MONMOUTH,2120,HENRY HUDSON REGIONAL,999,,Native Hawaiian,-,-,-
2017,25,MONMOUTH,2120,HENRY HUDSON REGIONAL,999,,Two or More Races,-,-,-
2017,25,MONMOUTH,2120,HENRY HUDSON REGIONAL,999,,Limited English Proficiency,-,-,-
2017,25,MONMOUTH,2120,HENRY HUDSON REGIONAL,999,,Economically Disadvantaged,-,-,-
2017,25,MONMOUTH,2120,HENRY HUDSON REGIONAL,999,,Students with Disability,84.62,13,11
2017,25,MONMOUTH,2120,HENRY HUDSON REGIONAL,999,,Districtwide,94.12,51,48
2017,25,MONMOUTH,2230,HOLMDEL TWP,20,Holmdel High School,White,98.46,195,192
2017,25,MONMOUTH,2230,HOLMDEL TWP,20,Holmdel High School,Black,-,-,-
2017,25,MONMOUTH,2230,HOLMDEL TWP,20,Holmdel High School,Hispanic,-,-,-
2017,25,MONMOUTH,2230,HOLMDEL TWP,20,Holmdel High School,Asian,97.3,37,36
2017,25,MONMOUTH,2230,HOLMDEL TWP,20,Holmdel High School,American Indian,-,-,-
2017,25,MONMOUTH,2230,HOLMDEL TWP,20,Holmdel High School,Native Hawaiian,-,-,-
2017,25,MONMOUTH,2230,HOLMDEL TWP,20,Holmdel High School,Two or More Races,-,-,-
2017,25,MONMOUTH,2230,HOLMDEL TWP,20,Holmdel High School,Limited English Proficiency,-,-,-
2017,25,MONMOUTH,2230,HOLMDEL TWP,20,Holmdel High School,Economically Disadvantaged,-,-,-
2017,25,MONMOUTH,2230,HOLMDEL TWP,20,Holmdel High School,Students with Disability,94.87,39,37
2017,25,MONMOUTH,2230,HOLMDEL TWP,20,Holmdel High School,Schoolwide,97.6,250,244
2017,25,MONMOUTH,2230,HOLMDEL TWP,999,,White,98.46,195,192
2017,25,MONMOUTH,2230,HOLMDEL TWP,999,,Black,-,-,-
2017,25,MONMOUTH,2230,HOLMDEL TWP,999,,Hispanic,-,-,-
2017,25,MONMOUTH,2230,HOLMDEL TWP,999,,Asian,97.3,37,36
2017,25,MONMOUTH,2230,HOLMDEL TWP,999,,American Indian,-,-,-
2017,25,MONMOUTH,2230,HOLMDEL TWP,999,,Native Hawaiian,-,-,-
2017,25,MONMOUTH,2230,HOLMDEL TWP,999,,Two or More Races,-,-,-
2017,25,MONMOUTH,2230,HOLMDEL TWP,999,,Limited English Proficiency,-,-,-
2017,25,MONMOUTH,2230,HOLMDEL TWP,999,,Economically Disadvantaged,-,-,-
2017,25,MONMOUTH,2230,HOLMDEL TWP,999,,Students with Disability,94.87,39,37
2017,25,MONMOUTH,2230,HOLMDEL TWP,999,,Districtwide,97.6,250,244
2017,25,MONMOUTH,2400,KEANSBURG BORO,10,Keansburg High School,White,81.16,69,56
2017,25,MONMOUTH,2400,KEANSBURG BORO,10,Keansburg High School,Black,93.75,16,15
2017,25,MONMOUTH,2400,KEANSBURG BORO,10,Keansburg High School,Hispanic,80,25,20
2017,25,MONMOUTH,2400,KEANSBURG BORO,10,Keansburg High School,Asian,-,-,-
2017,25,MONMOUTH,2400,KEANSBURG BORO,10,Keansburg High School,American Indian,-,-,-
2017,25,MONMOUTH,2400,KEANSBURG BORO,10,Keansburg High School,Native Hawaiian,-,-,-
2017,25,MONMOUTH,2400,KEANSBURG BORO,10,Keansburg High School,Two or More Races,-,-,-
2017,25,MONMOUTH,2400,KEANSBURG BORO,10,Keansburg High School,Limited English Proficiency,-,-,-
2017,25,MONMOUTH,2400,KEANSBURG BORO,10,Keansburg High School,Economically Disadvantaged,86.42,81,70
2017,25,MONMOUTH,2400,KEANSBURG BORO,10,Keansburg High School,Students with Disability,60,20,12
2017,25,MONMOUTH,2400,KEANSBURG BORO,10,Keansburg High School,Schoolwide,81.74,115,94
2017,25,MONMOUTH,2400,KEANSBURG BORO,999,,White,81.16,69,56
2017,25,MONMOUTH,2400,KEANSBURG BORO,999,,Black,93.75,16,15
2017,25,MONMOUTH,2400,KEANSBURG BORO,999,,Hispanic,80,25,20
2017,25,MONMOUTH,2400,KEANSBURG BORO,999,,Asian,-,-,-
2017,25,MONMOUTH,2400,KEANSBURG BORO,999,,American Indian,-,-,-
