COUNTY_CODE,COUNTY_NAME,DISTRICT_CODE,DISTRICT_NAME,SCHOOL_CODE,SCHOOL_NAME,SUBGROUP,FOUR_YR_GRAD_RATE,FOUR_YR_ADJ_COHORT_COUNT,GRADUATED_COUNT
25,MONMOUTH,4580,RUMSON-FAIR HAVEN REG,50,RUMSON-FAIR HAVEN REGIONAL HIGH SCHOOL,White,98.67,226,223
25,MONMOUTH,4580,RUMSON-FAIR HAVEN REG,50,RUMSON-FAIR HAVEN REGIONAL HIGH SCHOOL,Black,-,-,-
25,MONMOUTH,4580,RUMSON-FAIR HAVEN REG,50,RUMSON-FAIR HAVEN REGIONAL HIGH SCHOOL,Hispanic,-,-,-
25,MONMOUTH,4580,RUMSON-FAIR HAVEN REG,50,RUMSON-FAIR HAVEN REGIONAL HIGH SCHOOL,Asian,-,-,-
25,MONMOUTH,4580,RUMSON-FAIR HAVEN REG,50,RUMSON-FAIR HAVEN REGIONAL HIGH SCHOOL,American Indian,-,-,-
25,MONMOUTH,4580,RUMSON-FAIR HAVEN REG,50,RUMSON-FAIR HAVEN REGIONAL HIGH SCHOOL,Native Hawaiian,-,-,-
25,MONMOUTH,4580,RUMSON-FAIR HAVEN REG,50,RUMSON-FAIR HAVEN REGIONAL HIGH SCHOOL,Two or More Races,-,-,-
25,MONMOUTH,4580,RUMSON-FAIR HAVEN REG,50,RUMSON-FAIR HAVEN REGIONAL HIGH SCHOOL,Limited English Proficiency,-,-,-
25,MONMOUTH,4580,RUMSON-FAIR HAVEN REG,50,RUMSON-FAIR HAVEN REGIONAL HIGH SCHOOL,Economically Disadvantaged,-,-,-
25,MONMOUTH,4580,RUMSON-FAIR HAVEN REG,50,RUMSON-FAIR HAVEN REGIONAL HIGH SCHOOL,Students with Disability,95,40,38
25,MONMOUTH,4580,RUMSON-FAIR HAVEN REG,50,RUMSON-FAIR HAVEN REGIONAL HIGH SCHOOL,Schoolwide,98.76,242,239
25,MONMOUTH,4580,RUMSON-FAIR HAVEN REG,999,Districtwide Total,White,98.67,226,223
25,MONMOUTH,4580,RUMSON-FAIR HAVEN REG,999,Districtwide Total,Black,-,-,-
25,MONMOUTH,4580,RUMSON-FAIR HAVEN REG,999,Districtwide Total,Hispanic,-,-,-
25,MONMOUTH,4580,RUMSON-FAIR HAVEN REG,999,Districtwide Total,Asian,-,-,-
25,MONMOUTH,4580,RUMSON-FAIR HAVEN REG,999,Districtwide Total,American Indian,-,-,-
25,MONMOUTH,4580,RUMSON-FAIR HAVEN REG,999,Districtwide Total,Native Hawaiian,-,-,-
25,MONMOUTH,4580,RUMSON-FAIR HAVEN REG,999,Districtwide Total,Two or More Races,-,-,-
25,MONMOUTH,4580,RUMSON-FAIR HAVEN REG,999,Districtwide Total,Limited English Proficiency,-,-,-
25,MONMOUTH,4580,RUMSON-FAIR HAVEN REG,999,Districtwide Total,Economically Disadvantaged,-,-,-
25,MONMOUTH,4580,RUMSON-FAIR HAVEN REG,999,Districtwide Total,Students with Disability,95,40,38
25,MONMOUTH,4580,RUMSON-FAIR HAVEN REG,999,Districtwide Total,Districtwide,98.76,242,239
25,MONMOUTH,4760,SHORE REGIONAL,50,SHORE REGIONAL HIGH SCHOOL,White,98.16,163,160
25,MONMOUTH,4760,SHORE REGIONAL,50,SHORE REGIONAL HIGH SCHOOL,Black,-,-,-
25,MONMOUTH,4760,SHORE REGIONAL,50,SHORE REGIONAL HIGH SCHOOL,Hispanic,-,-,-
25,MONMOUTH,4760,SHORE REGIONAL,50,SHORE REGIONAL HIGH SCHOOL,Asian,-,-,-
25,MONMOUTH,4760,SHORE REGIONAL,50,SHORE REGIONAL HIGH SCHOOL,American Indian,-,-,-
25,MONMOUTH,4760,SHORE REGIONAL,50,SHORE REGIONAL HIGH SCHOOL,Native Hawaiian,-,-,-
25,MONMOUTH,4760,SHORE REGIONAL,50,SHORE REGIONAL HIGH SCHOOL,Two or More Races,-,-,-
25,MONMOUTH,4760,SHORE REGIONAL,50,SHORE REGIONAL HIGH SCHOOL,Limited English Proficiency,-,-,-
25,MONMOUTH,4760,SHORE REGIONAL,50,SHORE REGIONAL HIGH SCHOOL,Economically Disadvantaged,-,-,-
25,MONMOUTH,4760,SHORE REGIONAL,50,SHORE REGIONAL HIGH SCHOOL,Students with Disability,-,-,-
25,MONMOUTH,4760,SHORE REGIONAL,50,SHORE REGIONAL HIGH SCHOOL,Schoolwide,98.25,171,168
25,MONMOUTH,4760,SHORE REGIONAL,999,Districtwide Total,White,98.16,163,160
25,MONMOUTH,4760,SHORE REGIONAL,999,Districtwide Total,Black,-,-,-
25,MONMOUTH,4760,SHORE REGIONAL,999,Districtwide Total,Hispanic,-,-,-
25,MONMOUTH,4760,SHORE REGIONAL,999,Districtwide Total,Asian,-,-,-
25,MONMOUTH,4760,SHORE REGIONAL,999,Districtwide Total,American Indian,-,-,-
25,MONMOUTH,4760,SHORE REGIONAL,999,Districtwide Total,Native Hawaiian,-,-,-
25,MONMOUTH,4760,SHORE REGIONAL,999,Districtwide Total,Two or More Races,-,-,-
25,MONMOUTH,4760,SHORE REGIONAL,999,Districtwide Total,Limited English Proficiency,-,-,-
25,MONMOUTH,4760,SHORE REGIONAL,999,Districtwide Total,Economically Disadvantaged,-,-,-
25,MONMOUTH,4760,SHORE REGIONAL,999,Districtwide Total,Students with Disability,-,-,-
25,MONMOUTH,4760,SHORE REGIONAL,999,Districtwide Total,Districtwide,98.25,171,168
25,MONMOUTH,5310,UPPER FREEHOLD REGIONAL,50,ALLENTOWN HIGH SCHOOL,White,95.86,266,255
25,MONMOUTH,5310,UPPER FREEHOLD REGIONAL,50,ALLENTOWN HIGH SCHOOL,Black,-,-,-
25,MONMOUTH,5310,UPPER FREEHOLD REGIONAL,50,ALLENTOWN HIGH SCHOOL,Hispanic,-,-,-
25,MONMOUTH,5310,UPPER FREEHOLD REGIONAL,50,ALLENTOWN HIGH SCHOOL,Asian,-,-,-
25,MONMOUTH,5310,UPPER FREEHOLD REGIONAL,50,ALLENTOWN HIGH SCHOOL,American Indian,-,-,-
25,MONMOUTH,5310,UPPER FREEHOLD REGIONAL,50,ALLENTOWN HIGH SCHOOL,Native Hawaiian,-,-,-
25,MONMOUTH,5310,UPPER FREEHOLD REGIONAL,50,ALLENTOWN HIGH SCHOOL,Two or More Races,-,-,-
25,MONMOUTH,5310,UPPER FREEHOLD REGIONAL,50,ALLENTOWN HIGH SCHOOL,Limited English Proficiency,-,-,-
25,MONMOUTH,5310,UPPER FREEHOLD REGIONAL,50,ALLENTOWN HIGH SCHOOL,Economically Disadvantaged,-,-,-
25,MONMOUTH,5310,UPPER FREEHOLD REGIONAL,50,ALLENTOWN HIGH SCHOOL,Students with Disability,87.23,47,41
25,MONMOUTH,5310,UPPER FREEHOLD REGIONAL,50,ALLENTOWN HIGH SCHOOL,Schoolwide,95.19,312,297
25,MONMOUTH,5310,UPPER FREEHOLD REGIONAL,999,Districtwide Total,White,95.86,266,255
25,MONMOUTH,5310,UPPER FREEHOLD REGIONAL,999,Districtwide Total,Black,-,-,-
25,MONMOUTH,5310,UPPER FREEHOLD REGIONAL,999,Districtwide Total,Hispanic,-,-,-
25,MONMOUTH,5310,UPPER FREEHOLD REGIONAL,999,Districtwide Total,Asian,-,-,-
25,MONMOUTH,5310,UPPER FREEHOLD REGIONAL,999,Districtwide Total,American Indian,-,-,-
25,MONMOUTH,5310,UPPER FREEHOLD REGIONAL,999,Districtwide Total,Native Hawaiian,-,-,-
25,MONMOUTH,5310,UPPER FREEHOLD REGIONAL,999,Districtwide Total,Two or More Races,-,-,-
25,MONMOUTH,5310,UPPER FREEHOLD REGIONAL,999,Districtwide Total,Limited English Proficiency,-,-,-
25,MONMOUTH,5310,UPPER FREEHOLD REGIONAL,999,Districtwide Total,Economically Disadvantaged,-,-,-
25,MONMOUTH,5310,UPPER FREEHOLD REGIONAL,999,Districtwide Total,Students with Disability,87.23,47,41
25,MONMOUTH,5310,UPPER FREEHOLD REGIONAL,999,Districtwide Total,Districtwide,95.19,312,297
25,MONMOUTH,5420,WALL TWP,50,WALL HIGH SCHOOL,White,96.85,286,277
25,MONMOUTH,5420,WALL TWP,50,WALL HIGH SCHOOL,Black,-,-,-
25,MONMOUTH,5420,WALL TWP,50,WALL HIGH SCHOOL,Hispanic,-,-,-
25,MONMOUTH,5420,WALL TWP,50,WALL HIGH SCHOOL,Asian,-,-,-
25,MONMOUTH,5420,WALL TWP,50,WALL HIGH SCHOOL,American Indian,-,-,-
25,MONMOUTH,5420,WALL TWP,50,WALL HIGH SCHOOL,Native Hawaiian,-,-,-
25,MONMOUTH,5420,WALL TWP,50,WALL HIGH SCHOOL,Two or More Races,-,-,-
25,MONMOUTH,5420,WALL TWP,50,WALL HIGH SCHOOL,Limited English Proficiency,-,-,-
25,MONMOUTH,5420,WALL TWP,50,WALL HIGH SCHOOL,Economically Disadvantaged,88.37,43,38
25,MONMOUTH,5420,WALL TWP,50,WALL HIGH SCHOOL,Students with Disability,90.48,42,38
25,MONMOUTH,5420,WALL TWP,50,WALL HIGH SCHOOL,Schoolwide,95.92,319,306
25,MONMOUTH,5420,WALL TWP,999,Districtwide Total,White,96.85,286,277
25,MONMOUTH,5420,WALL TWP,999,Districtwide Total,Black,-,-,-
25,MONMOUTH,5420,WALL TWP,999,Districtwide Total,Hispanic,-,-,-
25,MONMOUTH,5420,WALL TWP,999,Districtwide Total,Asian,-,-,-
25,MONMOUTH,5420,WALL TWP,999,Districtwide Total,American Indian,-,-,-
25,MONMOUTH,5420,WALL TWP,999,Districtwide Total,Native Hawaiian,-,-,-
25,MONMOUTH,5420,WALL TWP,999,Districtwide Total,Two or More Races,-,-,-
25,MONMOUTH,5420,WALL TWP,999,Districtwide Total,Limited English Proficiency,-,-,-
25,MONMOUTH,5420,WALL TWP,999,Districtwide Total,Economically Disadvantaged,88.37,43,38
25,MONMOUTH,5420,WALL TWP,999,Districtwide Total,Students with Disability,90.48,42,38
25,MONMOUTH,5420,WALL TWP,999,Districtwide Total,Districtwide,95.92,319,306
27,MORRIS,450,BOONTON TOWN,20,BOONTON HIGH SCHOOL,White,95.15,103,98
27,MORRIS,450,BOONTON TOWN,20,BOONTON HIGH SCHOOL,Black,-,-,-
27,MORRIS,450,BOONTON TOWN,20,BOONTON HIGH SCHOOL,Hispanic,-,-,-
27,MORRIS,450,BOONTON TOWN,20,BOONTON HIGH SCHOOL,Asian,-,-,-
27,MORRIS,450,BOONTON TOWN,20,BOONTON HIGH SCHOOL,American Indian,-,-,-
27,MORRIS,450,BOONTON TOWN,20,BOONTON HIGH SCHOOL,Native Hawaiian,-,-,-
27,MORRIS,450,BOONTON TOWN,20,BOONTON HIGH SCHOOL,Two or More Races,-,-,-
27,MORRIS,450,BOONTON TOWN,20,BOONTON HIGH SCHOOL,Limited English Proficiency,-,-,-
27,MORRIS,450,BOONTON TOWN,20,BOONTON HIGH SCHOOL,Economically Disadvantaged,90.32,31,28
27,MORRIS,450,BOONTON TOWN,20,BOONTON HIGH SCHOOL,Students with Disability,-,-,-
27,MORRIS,450,BOONTON TOWN,20,BOONTON HIGH SCHOOL,Schoolwide,94.16,154,145
27,MORRIS,450,BOONTON TOWN,999,Districtwide Total,White,95.15,103,98
27,MORRIS,450,BOONTON TOWN,999,Districtwide Total,Black,-,-,-
27,MORRIS,450,BOONTON TOWN,999,Districtwide Total,Hispanic,-,-,-
27,MORRIS,450,BOONTON TOWN,999,Districtwide Total,Asian,-,-,-
27,MORRIS,450,BOONTON TOWN,999,Districtwide Total,American Indian,-,-,-
27,MORRIS,450,BOONTON TOWN,999,Districtwide Total,Native Hawaiian,-,-,-
27,MORRIS,450,BOONTON TOWN,999,Districtwide Total,Two or More Races,-,-,-
27,MORRIS,450,BOONTON TOWN,999,Districtwide Total,Limited English Proficiency,-,-,-
27,MORRIS,450,BOONTON TOWN,999,Districtwide Total,Economically Disadvantaged,90.32,31,28
27,MORRIS,450,BOONTON TOWN,999,Districtwide Total,Students with Disability,-,-,-
27,MORRIS,450,BOONTON TOWN,999,Districtwide Total,Districtwide,94.16,154,145
27,MORRIS,630,BUTLER BORO,20,BUTLER HIGH SCHOOL,White,90.63,96,87
27,MORRIS,630,BUTLER BORO,20,BUTLER HIGH SCHOOL,Black,-,-,-
27,MORRIS,630,BUTLER BORO,20,BUTLER HIGH SCHOOL,Hispanic,-,-,-
27,MORRIS,630,BUTLER BORO,20,BUTLER HIGH SCHOOL,Asian,-,-,-
27,MORRIS,630,BUTLER BORO,20,BUTLER HIGH SCHOOL,American Indian,-,-,-
27,MORRIS,630,BUTLER BORO,20,BUTLER HIGH SCHOOL,Native Hawaiian,-,-,-
27,MORRIS,630,BUTLER BORO,20,BUTLER HIGH SCHOOL,Two or More Races,-,-,-
27,MORRIS,630,BUTLER BORO,20,BUTLER HIGH SCHOOL,Limited English Proficiency,-,-,-
27,MORRIS,630,BUTLER BORO,20,BUTLER HIGH SCHOOL,Economically Disadvantaged,-,-,-
27,MORRIS,630,BUTLER BORO,20,BUTLER HIGH SCHOOL,Students with Disability,-,-,-
27,MORRIS,630,BUTLER BORO,20,BUTLER HIGH SCHOOL,Schoolwide,88.5,113,100
27,MORRIS,630,BUTLER BORO,999,Districtwide Total,White,90.63,96,87
27,MORRIS,630,BUTLER BORO,999,Districtwide Total,Black,-,-,-
27,MORRIS,630,BUTLER BORO,999,Districtwide Total,Hispanic,-,-,-
27,MORRIS,630,BUTLER BORO,999,Districtwide Total,Asian,-,-,-
27,MORRIS,630,BUTLER BORO,999,Districtwide Total,American Indian,-,-,-
27,MORRIS,630,BUTLER BORO,999,Districtwide Total,Native Hawaiian,-,-,-
27,MORRIS,630,BUTLER BORO,999,Districtwide Total,Two or More Races,-,-,-
27,MORRIS,630,BUTLER BORO,999,Districtwide Total,Limited English Proficiency,-,-,-
27,MORRIS,630,BUTLER BORO,999,Districtwide Total,Economically Disadvantaged,-,-,-
27,MORRIS,630,BUTLER BORO,999,Districtwide Total,Students with Disability,-,-,-
27,MORRIS,630,BUTLER BORO,999,Districtwide Total,Districtwide,88.5,113,100
27,MORRIS,785,SCH DIST OF THE CHATHAMS,10,CHATHAM HIGH SCHOOL,White,99.61,259,258
27,MORRIS,785,SCH DIST OF THE CHATHAMS,10,CHATHAM HIGH SCHOOL,Black,-,-,-
27,MORRIS,785,SCH DIST OF THE CHATHAMS,10,CHATHAM HIGH SCHOOL,Hispanic,-,-,-
27,MORRIS,785,SCH DIST OF THE CHATHAMS,10,CHATHAM HIGH SCHOOL,Asian,-,-,-
27,MORRIS,785,SCH DIST OF THE CHATHAMS,10,CHATHAM HIGH SCHOOL,American Indian,-,-,-
27,MORRIS,785,SCH DIST OF THE CHATHAMS,10,CHATHAM HIGH SCHOOL,Native Hawaiian,-,-,-
27,MORRIS,785,SCH DIST OF THE CHATHAMS,10,CHATHAM HIGH SCHOOL,Two or More Races,-,-,-
27,MORRIS,785,SCH DIST OF THE CHATHAMS,10,CHATHAM HIGH SCHOOL,Limited English Proficiency,-,-,-
27,MORRIS,785,SCH DIST OF THE CHATHAMS,10,CHATHAM HIGH SCHOOL,Economically Disadvantaged,-,-,-
27,MORRIS,785,SCH DIST OF THE CHATHAMS,10,CHATHAM HIGH SCHOOL,Students with Disability,95.65,46,44
27,MORRIS,785,SCH DIST OF THE CHATHAMS,10,CHATHAM HIGH SCHOOL,Schoolwide,99.31,289,287
27,MORRIS,785,SCH DIST OF THE CHATHAMS,999,Districtwide Total,White,99.61,259,258
27,MORRIS,785,SCH DIST OF THE CHATHAMS,999,Districtwide Total,Black,-,-,-
27,MORRIS,785,SCH DIST OF THE CHATHAMS,999,Districtwide Total,Hispanic,-,-,-
27,MORRIS,785,SCH DIST OF THE CHATHAMS,999,Districtwide Total,Asian,-,-,-
27,MORRIS,785,SCH DIST OF THE CHATHAMS,999,Districtwide Total,American Indian,-,-,-
27,MORRIS,785,SCH DIST OF THE CHATHAMS,999,Districtwide Total,Native Hawaiian,-,-,-
27,MORRIS,785,SCH DIST OF THE CHATHAMS,999,Districtwide Total,Two or More Races,-,-,-
27,MORRIS,785,SCH DIST OF THE CHATHAMS,999,Districtwide Total,Limited English Proficiency,-,-,-
27,MORRIS,785,SCH DIST OF THE CHATHAMS,999,Districtwide Total,Economically Disadvantaged,-,-,-
27,MORRIS,785,SCH DIST OF THE CHATHAMS,999,Districtwide Total,Students with Disability,95.65,46,44
27,MORRIS,785,SCH DIST OF THE CHATHAMS,999,Districtwide Total,Districtwide,99.31,289,287
27,MORRIS,1110,DOVER TOWN,40,DOVER HIGH SCHOOL,White,90,40,36
27,MORRIS,1110,DOVER TOWN,40,DOVER HIGH SCHOOL,Black,-,-,-
27,MORRIS,1110,DOVER TOWN,40,DOVER HIGH SCHOOL,Hispanic,84.11,151,127
27,MORRIS,1110,DOVER TOWN,40,DOVER HIGH SCHOOL,Asian,-,-,-
27,MORRIS,1110,DOVER TOWN,40,DOVER HIGH SCHOOL,American Indian,-,-,-
27,MORRIS,1110,DOVER TOWN,40,DOVER HIGH SCHOOL,Native Hawaiian,-,-,-
27,MORRIS,1110,DOVER TOWN,40,DOVER HIGH SCHOOL,Two or More Races,-,-,-
27,MORRIS,1110,DOVER TOWN,40,DOVER HIGH SCHOOL,Limited English Proficiency,-,-,-
27,MORRIS,1110,DOVER TOWN,40,DOVER HIGH SCHOOL,Economically Disadvantaged,80.45,133,107
27,MORRIS,1110,DOVER TOWN,40,DOVER HIGH SCHOOL,Students with Disability,63.33,30,19
27,MORRIS,1110,DOVER TOWN,40,DOVER HIGH SCHOOL,Schoolwide,84.11,214,180
27,MORRIS,1110,DOVER TOWN,999,Districtwide Total,White,90,40,36
27,MORRIS,1110,DOVER TOWN,999,Districtwide Total,Black,-,-,-
27,MORRIS,1110,DOVER TOWN,999,Districtwide Total,Hispanic,84.11,151,127
27,MORRIS,1110,DOVER TOWN,999,Districtwide Total,Asian,-,-,-
27,MORRIS,1110,DOVER TOWN,999,Districtwide Total,American Indian,-,-,-
27,MORRIS,1110,DOVER TOWN,999,Districtwide Total,Native Hawaiian,-,-,-
27,MORRIS,1110,DOVER TOWN,999,Districtwide Total,Two or More Races,-,-,-
27,MORRIS,1110,DOVER TOWN,999,Districtwide Total,Limited English Proficiency,-,-,-
27,MORRIS,1110,DOVER TOWN,999,Districtwide Total,Economically Disadvantaged,80.45,133,107
27,MORRIS,1110,DOVER TOWN,999,Districtwide Total,Students with Disability,63.33,30,19
27,MORRIS,1110,DOVER TOWN,999,Districtwide Total,Districtwide,84.11,214,180
27,MORRIS,1990,HANOVER PARK REGIONAL,50,HANOVER PARK HIGH SCHOOL,White,96.45,169,163
27,MORRIS,1990,HANOVER PARK REGIONAL,50,HANOVER PARK HIGH SCHOOL,Black,-,-,-
27,MORRIS,1990,HANOVER PARK REGIONAL,50,HANOVER PARK HIGH SCHOOL,Hispanic,-,-,-
27,MORRIS,1990,HANOVER PARK REGIONAL,50,HANOVER PARK HIGH SCHOOL,Asian,-,-,-
27,MORRIS,1990,HANOVER PARK REGIONAL,50,HANOVER PARK HIGH SCHOOL,American Indian,-,-,-
27,MORRIS,1990,HANOVER PARK REGIONAL,50,HANOVER PARK HIGH SCHOOL,Native Hawaiian,-,-,-
27,MORRIS,1990,HANOVER PARK REGIONAL,50,HANOVER PARK HIGH SCHOOL,Two or More Races,-,-,-
27,MORRIS,1990,HANOVER PARK REGIONAL,50,HANOVER PARK HIGH SCHOOL,Limited English Proficiency,-,-,-
27,MORRIS,1990,HANOVER PARK REGIONAL,50,HANOVER PARK HIGH SCHOOL,Economically Disadvantaged,-,-,-
27,MORRIS,1990,HANOVER PARK REGIONAL,50,HANOVER PARK HIGH SCHOOL,Students with Disability,91.89,37,34
27,MORRIS,1990,HANOVER PARK REGIONAL,50,HANOVER PARK HIGH SCHOOL,Schoolwide,97.2,214,208
27,MORRIS,1990,HANOVER PARK REGIONAL,70,WHIPPANY PARK HIGH SCHOOL,White,97.22,144,140
27,MORRIS,1990,HANOVER PARK REGIONAL,70,WHIPPANY PARK HIGH SCHOOL,Black,-,-,-
27,MORRIS,1990,HANOVER PARK REGIONAL,70,WHIPPANY PARK HIGH SCHOOL,Hispanic,-,-,-
27,MORRIS,1990,HANOVER PARK REGIONAL,70,WHIPPANY PARK HIGH SCHOOL,Asian,-,-,-
27,MORRIS,1990,HANOVER PARK REGIONAL,70,WHIPPANY PARK HIGH SCHOOL,American Indian,-,-,-
27,MORRIS,1990,HANOVER PARK REGIONAL,70,WHIPPANY PARK HIGH SCHOOL,Native Hawaiian,-,-,-
27,MORRIS,1990,HANOVER PARK REGIONAL,70,WHIPPANY PARK HIGH SCHOOL,Two or More Races,-,-,-
27,MORRIS,1990,HANOVER PARK REGIONAL,70,WHIPPANY PARK HIGH SCHOOL,Limited English Proficiency,-,-,-
27,MORRIS,1990,HANOVER PARK REGIONAL,70,WHIPPANY PARK HIGH SCHOOL,Economically Disadvantaged,-,-,-
27,MORRIS,1990,HANOVER PARK REGIONAL,70,WHIPPANY PARK HIGH SCHOOL,Students with Disability,-,-,-
27,MORRIS,1990,HANOVER PARK REGIONAL,70,WHIPPANY PARK HIGH SCHOOL,Schoolwide,96.57,175,169
27,MORRIS,1990,HANOVER PARK REGIONAL,999,Districtwide Total,White,96.81,313,303
27,MORRIS,1990,HANOVER PARK REGIONAL,999,Districtwide Total,Black,-,-,-
27,MORRIS,1990,HANOVER PARK REGIONAL,999,Districtwide Total,Hispanic,-,-,-
27,MORRIS,1990,HANOVER PARK REGIONAL,999,Districtwide Total,Asian,98,50,49
27,MORRIS,1990,HANOVER PARK REGIONAL,999,Districtwide Total,American Indian,-,-,-
27,MORRIS,1990,HANOVER PARK REGIONAL,999,Districtwide Total,Native Hawaiian,-,-,-
27,MORRIS,1990,HANOVER PARK REGIONAL,999,Districtwide Total,Two or More Races,-,-,-
27,MORRIS,1990,HANOVER PARK REGIONAL,999,Districtwide Total,Limited English Proficiency,-,-,-
27,MORRIS,1990,HANOVER PARK REGIONAL,999,Districtwide Total,Economically Disadvantaged,-,-,-
27,MORRIS,1990,HANOVER PARK REGIONAL,999,Districtwide Total,Students with Disability,90.16,61,55
27,MORRIS,1990,HANOVER PARK REGIONAL,999,Districtwide Total,Districtwide,96.92,389,377
27,MORRIS,2380,JEFFERSON TWP,20,JEFFERSON TOWNSHIP HIGH SCHOOL,White,91.74,230,211
27,MORRIS,2380,JEFFERSON TWP,20,JEFFERSON TOWNSHIP HIGH SCHOOL,Black,-,-,-
27,MORRIS,2380,JEFFERSON TWP,20,JEFFERSON TOWNSHIP HIGH SCHOOL,Hispanic,-,-,-
27,MORRIS,2380,JEFFERSON TWP,20,JEFFERSON TOWNSHIP HIGH SCHOOL,Asian,-,-,-
27,MORRIS,2380,JEFFERSON TWP,20,JEFFERSON TOWNSHIP HIGH SCHOOL,American Indian,-,-,-
27,MORRIS,2380,JEFFERSON TWP,20,JEFFERSON TOWNSHIP HIGH SCHOOL,Native Hawaiian,-,-,-
27,MORRIS,2380,JEFFERSON TWP,20,JEFFERSON TOWNSHIP HIGH SCHOOL,Two or More Races,-,-,-
27,MORRIS,2380,JEFFERSON TWP,20,JEFFERSON TOWNSHIP HIGH SCHOOL,Limited English Proficiency,-,-,-
27,MORRIS,2380,JEFFERSON TWP,20,JEFFERSON TOWNSHIP HIGH SCHOOL,Economically Disadvantaged,-,-,-
27,MORRIS,2380,JEFFERSON TWP,20,JEFFERSON TOWNSHIP HIGH SCHOOL,Students with Disability,75,44,33
27,MORRIS,2380,JEFFERSON TWP,20,JEFFERSON TOWNSHIP HIGH SCHOOL,Schoolwide,93.17,278,259
27,MORRIS,2380,JEFFERSON TWP,999,Districtwide Total,White,91.74,230,211
27,MORRIS,2380,JEFFERSON TWP,999,Districtwide Total,Black,-,-,-
27,MORRIS,2380,JEFFERSON TWP,999,Districtwide Total,Hispanic,-,-,-
27,MORRIS,2380,JEFFERSON TWP,999,Districtwide Total,Asian,-,-,-
27,MORRIS,2380,JEFFERSON TWP,999,Districtwide Total,American Indian,-,-,-
27,MORRIS,2380,JEFFERSON TWP,999,Districtwide Total,Native Hawaiian,-,-,-
27,MORRIS,2380,JEFFERSON TWP,999,Districtwide Total,Two or More Races,-,-,-
27,MORRIS,2380,JEFFERSON TWP,999,Districtwide Total,Limited English Proficiency,-,-,-
27,MORRIS,2380,JEFFERSON TWP,999,Districtwide Total,Economically Disadvantaged,-,-,-
27,MORRIS,2380,JEFFERSON TWP,999,Districtwide Total,Students with Disability,75,44,33
27,MORRIS,2380,JEFFERSON TWP,999,Districtwide Total,Districtwide,93.17,278,259
27,MORRIS,2460,KINNELON BORO,50,KINNELON HIGH SCHOOL,White,97.7,174,170
27,MORRIS,2460,KINNELON BORO,50,KINNELON HIGH SCHOOL,Black,-,-,-
27,MORRIS,2460,KINNELON BORO,50,KINNELON HIGH SCHOOL,Hispanic,-,-,-
27,MORRIS,2460,KINNELON BORO,50,KINNELON HIGH SCHOOL,Asian,-,-,-
27,MORRIS,2460,KINNELON BORO,50,KINNELON HIGH SCHOOL,American Indian,-,-,-
27,MORRIS,2460,KINNELON BORO,50,KINNELON HIGH SCHOOL,Native Hawaiian,-,-,-
27,MORRIS,2460,KINNELON BORO,50,KINNELON HIGH SCHOOL,Two or More Races,-,-,-
27,MORRIS,2460,KINNELON BORO,50,KINNELON HIGH SCHOOL,Limited English Proficiency,-,-,-
27,MORRIS,2460,KINNELON BORO,50,KINNELON HIGH SCHOOL,Economically Disadvantaged,-,-,-
27,MORRIS,2460,KINNELON BORO,50,KINNELON HIGH SCHOOL,Students with Disability,-,-,-
27,MORRIS,2460,KINNELON BORO,50,KINNELON HIGH SCHOOL,Schoolwide,97.3,185,180
27,MORRIS,2460,KINNELON BORO,999,Districtwide Total,White,97.7,174,170
27,MORRIS,2460,KINNELON BORO,999,Districtwide Total,Black,-,-,-
27,MORRIS,2460,KINNELON BORO,999,Districtwide Total,Hispanic,-,-,-
27,MORRIS,2460,KINNELON BORO,999,Districtwide Total,Asian,-,-,-
27,MORRIS,2460,KINNELON BORO,999,Districtwide Total,American Indian,-,-,-
27,MORRIS,2460,KINNELON BORO,999,Districtwide Total,Native Hawaiian,-,-,-
27,MORRIS,2460,KINNELON BORO,999,Districtwide Total,Two or More Races,-,-,-
27,MORRIS,2460,KINNELON BORO,999,Districtwide Total,Limited English Proficiency,-,-,-
27,MORRIS,2460,KINNELON BORO,999,Districtwide Total,Economically Disadvantaged,-,-,-
27,MORRIS,2460,KINNELON BORO,999,Districtwide Total,Students with Disability,-,-,-
27,MORRIS,2460,KINNELON BORO,999,Districtwide Total,Districtwide,97.3,185,180
27,MORRIS,2870,MADISON BORO,50,MADISON HIGH SCHOOL,White,98.34,181,178
27,MORRIS,2870,MADISON BORO,50,MADISON HIGH SCHOOL,Black,-,-,-
27,MORRIS,2870,MADISON BORO,50,MADISON HIGH SCHOOL,Hispanic,-,-,-
27,MORRIS,2870,MADISON BORO,50,MADISON HIGH SCHOOL,Asian,-,-,-
27,MORRIS,2870,MADISON BORO,50,MADISON HIGH SCHOOL,American Indian,-,-,-
27,MORRIS,2870,MADISON BORO,50,MADISON HIGH SCHOOL,Native Hawaiian,-,-,-
27,MORRIS,2870,MADISON BORO,50,MADISON HIGH SCHOOL,Two or More Races,-,-,-
27,MORRIS,2870,MADISON BORO,50,MADISON HIGH SCHOOL,Limited English Proficiency,-,-,-
27,MORRIS,2870,MADISON BORO,50,MADISON HIGH SCHOOL,Economically Disadvantaged,-,-,-
27,MORRIS,2870,MADISON BORO,50,MADISON HIGH SCHOOL,Students with Disability,-,-,-
27,MORRIS,2870,MADISON BORO,50,MADISON HIGH SCHOOL,Schoolwide,95.96,223,214
