YEAR,COUNTY_CODE,COUNTY_NAME,DISTRICT_CODE,DISTRICT_NAME,SCHOOL_CODE,SCHOOL_NAME,SUBGROUP,FOUR_YR_GRAD_RATE,FOUR_YR_ADJ_COHORT_COUNT,GRADUATED_COUNT
2014,27,MORRIS,450,BOONTON TOWN,999,Districtwide Total,Students with Disability,-,-,-
2014,27,MORRIS,450,BOONTON TOWN,999,Districtwide Total,Districtwide,94.16,154,145
2014,27,MORRIS,630,BUTLER BORO,20,BUTLER HIGH SCHOOL,White,90.63,96,87
2014,27,MORRIS,630,BUTLER BORO,20,BUTLER HIGH SCHOOL,Black,-,-,-
2014,27,MORRIS,630,BUTLER BORO,20,BUTLER HIGH SCHOOL,Hispanic,-,-,-
2014,27,MORRIS,630,BUTLER BORO,20,BUTLER HIGH SCHOOL,Asian,-,-,-
2014,27,MORRIS,630,BUTLER BORO,20,BUTLER HIGH SCHOOL,American Indian,-,-,-
2014,27,MORRIS,630,BUTLER BORO,20,BUTLER HIGH SCHOOL,Native Hawaiian,-,-,-
2014,27,MORRIS,630,BUTLER BORO,20,BUTLER HIGH SCHOOL,Two or More Races,-,-,-
2014,27,MORRIS,630,BUTLER BORO,20,BUTLER HIGH SCHOOL,Limited English Proficiency,-,-,-
2014,27,MORRIS,630,BUTLER BORO,20,BUTLER HIGH SCHOOL,Economically Disadvantaged,-,-,-
2014,27,MORRIS,630,BUTLER BORO,20,BUTLER HIGH SCHOOL,Students with Disability,-,-,-
2014,27,MORRIS,630,BUTLER BORO,20,BUTLER HIGH SCHOOL,Schoolwide,88.5,113,100
2014,27,MORRIS,630,BUTLER BORO,999,Districtwide Total,White,90.63,96,87
2014,27,MORRIS,630,BUTLER BORO,999,Districtwide Total,Black,-,-,-
2014,27,MORRIS,630,BUTLER BORO,999,Districtwide Total,Hispanic,-,-,-
2014,27,MORRIS,630,BUTLER BORO,999,Districtwide Total,Asian,-,-,-
2014,27,MORRIS,630,BUTLER BORO,999,Districtwide Total,American Indian,-,-,-
2014,27,MORRIS,630,BUTLER BORO,999,Districtwide Total,Native Hawaiian,-,-,-
2014,27,MORRIS,630,BUTLER BORO,999,Districtwide Total,Two or More Races,-,-,-
2014,27,MORRIS,630,BUTLER BORO,999,Districtwide Total,Limited English Proficiency,-,-,-
2014,27,MORRIS,630,BUTLER BORO,999,Districtwide Total,Economically Disadvantaged,-,-,-
2014,27,MORRIS,630,BUTLER BORO,999,Districtwide Total,Students with Disability,-,-,-
2014,27,MORRIS,630,BUTLER BORO,999,Districtwide Total,Districtwide,88.5,113,100
2014,27,MORRIS,785,SCH DIST OF THE CHATHAMS,10,CHATHAM HIGH SCHOOL,White,99.61,259,258
2014,27,MORRIS,785,SCH DIST OF THE CHATHAMS,10,CHATHAM HIGH SCHOOL,Black,-,-,-
2014,27,MORRIS,785,SCH DIST OF THE CHATHAMS,10,CHATHAM HIGH SCHOOL,Hispanic,-,-,-
2014,27,MORRIS,785,SCH DIST OF THE CHATHAMS,10,CHATHAM HIGH SCHOOL,Asian,-,-,-
2014,27,MORRIS,785,SCH DIST OF THE CHATHAMS,10,CHATHAM HIGH SCHOOL,American Indian,-,-,-
2014,27,MORRIS,785,SCH DIST OF THE CHATHAMS,10,CHATHAM HIGH SCHOOL,Native Hawaiian,-,-,-
2014,27,MORRIS,785,SCH DIST OF THE CHATHAMS,10,CHATHAM HIGH SCHOOL,Two or More Races,-,-,-
2014,27,MORRIS,785,SCH DIST OF THE CHATHAMS,10,CHATHAM HIGH SCHOOL,Limited English Proficiency,-,-,-
2014,27,MORRIS,785,SCH DIST OF THE CHATHAMS,10,CHATHAM HIGH SCHOOL,Economically Disadvantaged,-,-,-
2014,27,MORRIS,785,SCH DIST OF THE CHATHAMS,10,CHATHAM HIGH SCHOOL,Students with Disability,95.65,46,44
2014,27,MORRIS,785,SCH DIST OF THE CHATHAMS,10,CHATHAM HIGH SCHOOL,Schoolwide,99.31,289,287
2014,27,MORRIS,785,SCH DIST OF THE CHATHAMS,999,Districtwide Total,White,99.61,259,258
2014,27,MORRIS,785,SCH DIST OF THE CHATHAMS,999,Districtwide Total,Black,-,-,-
2014,27,MORRIS,785,SCH DIST OF THE CHATHAMS,999,Districtwide Total,Hispanic,-,-,-
2014,27,MORRIS,785,SCH DIST OF THE CHATHAMS,999,Districtwide Total,Asian,-,-,-
2014,27,MORRIS,785,SCH DIST OF THE CHATHAMS,999,Districtwide Total,American Indian,-,-,-
2014,27,MORRIS,785,SCH DIST OF THE CHATHAMS,999,Districtwide Total,Native Hawaiian,-,-,-
2014,27,MORRIS,785,SCH DIST OF THE CHATHAMS,999,Districtwide Total,Two or More Races,-,-,-
2014,27,MORRIS,785,SCH DIST OF THE CHATHAMS,999,Districtwide Total,Limited English Proficiency,-,-,-
2014,27,MORRIS,785,SCH DIST OF THE CHATHAMS,999,Districtwide Total,Economically Disadvantaged,-,-,-
2014,27,MORRIS,785,SCH DIST OF THE CHATHAMS,999,Districtwide Total,Students with Disability,95.65,46,44
2014,27,MORRIS,785,SCH DIST OF THE CHATHAMS,999,Districtwide Total,Districtwide,99.31,289,287
2014,27,MORRIS,1110,DOVER TOWN,40,DOVER HIGH SCHOOL,White,90,40,36
2014,27,MORRIS,1110,DOVER TOWN,40,DOVER HIGH SCHOOL,Black,-,-,-
2014,27,MORRIS,1110,DOVER TOWN,40,DOVER HIGH SCHOOL,Hispanic,84.11,151,127
2014,27,MORRIS,1110,DOVER TOWN,40,DOVER HIGH SCHOOL,Asian,-,-,-
2014,27,MORRIS,1110,DOVER TOWN,40,DOVER HIGH SCHOOL,American Indian,-,-,-
2014,27,MORRIS,1110,DOVER TOWN,40,DOVER HIGH SCHOOL,Native Hawaiian,-,-,-
2014,27,MORRIS,1110,DOVER TOWN,40,DOVER HIGH SCHOOL,Two or More Races,-,-,-
2014,27,MORRIS,1110,DOVER TOWN,40,DOVER HIGH SCHOOL,Limited English Proficiency,-,-,-
2014,27,MORRIS,1110,DOVER TOWN,40,DOVER HIGH SCHOOL,Economically Disadvantaged,80.45,133,107
2014,27,MORRIS,1110,DOVER TOWN,40,DOVER HIGH SCHOOL,Students with Disability,63.33,30,19
2014,27,MORRIS,1110,DOVER TOWN,40,DOVER HIGH SCHOOL,Schoolwide,84.11,214,180
2014,27,MORRIS,1110,DOVER TOWN,999,Districtwide Total,White,90,40,36
2014,27,MORRIS,1110,DOVER TOWN,999,Districtwide Total,Black,-,-,-
2014,27,MORRIS,1110,DOVER TOWN,999,Districtwide Total,Hispanic,84.11,151,127
2014,27,MORRIS,1110,DOVER TOWN,999,Districtwide Total,Asian,-,-,-
2014,27,MORRIS,1110,DOVER TOWN,999,Districtwide Total,American Indian,-,-,-
2014,27,MORRIS,1110,DOVER TOWN,999,Districtwide Total,Native Hawaiian,-,-,-
2014,27,MORRIS,1110,DOVER TOWN,999,Districtwide Total,Two or More Races,-,-,-
2014,27,MORRIS,1110,DOVER TOWN,999,Districtwide Total,Limited English Proficiency,-,-,-
2014,27,MORRIS,1110,DOVER TOWN,999,Districtwide Total,Economically Disadvantaged,80.45,133,107
2014,27,MORRIS,1110,DOVER TOWN,999,Districtwide Total,Students with Disability,63.33,30,19
2014,27,MORRIS,1110,DOVER TOWN,999,Districtwide Total,Districtwide,84.11,214,180
2014,27,MORRIS,1990,HANOVER PARK REGIONAL,50,HANOVER PARK HIGH SCHOOL,White,96.45,169,163
2014,27,MORRIS,1990,HANOVER PARK REGIONAL,50,HANOVER PARK HIGH SCHOOL,Black,-,-,-
2014,27,MORRIS,1990,HANOVER PARK REGIONAL,50,HANOVER PARK HIGH SCHOOL,Hispanic,-,-,-
2014,27,MORRIS,1990,HANOVER PARK REGIONAL,50,HANOVER PARK HIGH SCHOOL,Asian,-,-,-
2014,27,MORRIS,1990,HANOVER PARK REGIONAL,50,HANOVER PARK HIGH SCHOOL,American Indian,-,-,-
2014,27,MORRIS,1990,HANOVER PARK REGIONAL,50,HANOVER PARK HIGH SCHOOL,Native Hawaiian,-,-,-
2014,27,MORRIS,1990,HANOVER PARK REGIONAL,50,HANOVER PARK HIGH SCHOOL,Two or More Races,-,-,-
2014,27,MORRIS,1990,HANOVER PARK REGIONAL,50,HANOVER PARK HIGH SCHOOL,Limited English Proficiency,-,-,-
2014,27,MORRIS,1990,HANOVER PARK REGIONAL,50,HANOVER PARK HIGH SCHOOL,Economically Disadvantaged,-,-,-
2014,27,MORRIS,1990,HANOVER PARK REGIONAL,50,HANOVER PARK HIGH SCHOOL,Students with Disability,91.89,37,34
2014,27,MORRIS,1990,HANOVER PARK REGIONAL,50,HANOVER PARK HIGH SCHOOL,Schoolwide,97.2,214,208
2014,27,MORRIS,1990,HANOVER PARK REGIONAL,70,WHIPPANY PARK HIGH SCHOOL,White,97.22,144,140
2014,27,MORRIS,1990,HANOVER PARK REGIONAL,70,WHIPPANY PARK HIGH SCHOOL,Black,-,-,-
2014,27,MORRIS,1990,HANOVER PARK REGIONAL,70,WHIPPANY PARK HIGH SCHOOL,Hispanic,-,-,-
2014,27,MORRIS,1990,HANOVER PARK REGIONAL,70,WHIPPANY PARK HIGH SCHOOL,Asian,-,-,-
2014,27,MORRIS,1990,HANOVER PARK REGIONAL,70,WHIPPANY PARK HIGH SCHOOL,American Indian,-,-,-
2014,27,MORRIS,1990,HANOVER PARK REGIONAL,70,WHIPPANY PARK HIGH SCHOOL,Native Hawaiian,-,-,-
2014,27,MORRIS,1990,HANOVER PARK REGIONAL,70,WHIPPANY PARK HIGH SCHOOL,Two or More Races,-,-,-
2014,27,MORRIS,1990,HANOVER PARK REGIONAL,70,WHIPPANY PARK HIGH SCHOOL,Limited English Proficiency,-,-,-
2014,27,MORRIS,1990,HANOVER PARK REGIONAL,70,WHIPPANY PARK HIGH SCHOOL,Economically Disadvantaged,-,-,-
2014,27,MORRIS,1990,HANOVER PARK REGIONAL,70,WHIPPANY PARK HIGH SCHOOL,Students with Disability,-,-,-
2014,27,MORRIS,1990,HANOVER PARK REGIONAL,70,WHIPPANY PARK HIGH SCHOOL,Schoolwide,96.57,175,169
2014,27,MORRIS,1990,HANOVER PARK REGIONAL,999,Districtwide Total,White,96.81,313,303
2014,27,MORRIS,1990,HANOVER PARK REGIONAL,999,Districtwide Total,Black,-,-,-
2014,27,MORRIS,1990,HANOVER PARK REGIONAL,999,Districtwide Total,Hispanic,-,-,-
2014,27,MORRIS,1990,HANOVER PARK REGIONAL,999,Districtwide Total,Asian,98,50,49
2014,27,MORRIS,1990,HANOVER PARK REGIONAL,999,Districtwide Total,American Indian,-,-,-
2014,27,MORRIS,1990,HANOVER PARK REGIONAL,999,Districtwide Total,Native Hawaiian,-,-,-
2014,27,MORRIS,1990,HANOVER PARK REGIONAL,999,Districtwide Total,Two or More Races,-,-,-
2014,27,MORRIS,1990,HANOVER PARK REGIONAL,999,Districtwide Total,Limited English Proficiency,-,-,-
2014,27,MORRIS,1990,HANOVER PARK REGIONAL,999,Districtwide Total,Economically Disadvantaged,-,-,-
2014,27,MORRIS,1990,HANOVER PARK REGIONAL,999,Districtwide Total,Students with Disability,90.16,61,55
2014,27,MORRIS,1990,HANOVER PARK REGIONAL,999,Districtwide Total,Districtwide,96.92,389,377
2014,27,MORRIS,2380,JEFFERSON TWP,20,JEFFERSON TOWNSHIP HIGH SCHOOL,White,91.74,230,211
2014,27,MORRIS,2380,JEFFERSON TWP,20,JEFFERSON TOWNSHIP HIGH SCHOOL,Black,-,-,-
2014,27,MORRIS,2380,JEFFERSON TWP,20,JEFFERSON TOWNSHIP HIGH SCHOOL,Hispanic,-,-,-
2014,27,MORRIS,2380,JEFFERSON TWP,20,JEFFERSON TOWNSHIP HIGH SCHOOL,Asian,-,-,-
2014,27,MORRIS,2380,JEFFERSON TWP,20,JEFFERSON TOWNSHIP HIGH SCHOOL,American Indian,-,-,-
2014,27,MORRIS,2380,JEFFERSON TWP,20,JEFFERSON TOWNSHIP HIGH SCHOOL,Native Hawaiian,-,-,-
2014,27,MORRIS,2380,JEFFERSON TWP,20,JEFFERSON TOWNSHIP HIGH SCHOOL,Two or More Races,-,-,-
2014,27,MORRIS,2380,JEFFERSON TWP,20,JEFFERSON TOWNSHIP HIGH SCHOOL,Limited English Proficiency,-,-,-
2014,27,MORRIS,2380,JEFFERSON TWP,20,JEFFERSON TOWNSHIP HIGH SCHOOL,Economically Disadvantaged,-,-,-
2014,27,MORRIS,2380,JEFFERSON TWP,20,JEFFERSON TOWNSHIP HIGH SCHOOL,Students with Disability,75,44,33
2014,27,MORRIS,2380,JEFFERSON TWP,20,JEFFERSON TOWNSHIP HIGH SCHOOL,Schoolwide,93.17,278,259
2014,27,MORRIS,2380,JEFFERSON TWP,999,Districtwide Total,White,91.74,230,211
2014,27,MORRIS,2380,JEFFERSON TWP,999,Districtwide Total,Black,-,-,-
2014,27,MORRIS,2380,JEFFERSON TWP,999,Districtwide Total,Hispanic,-,-,-
2014,27,MORRIS,2380,JEFFERSON TWP,999,Districtwide Total,Asian,-,-,-
2014,27,MORRIS,2380,JEFFERSON TWP,999,Districtwide Total,American Indian,-,-,-
2014,27,MORRIS,2380,JEFFERSON TWP,999,Districtwide Total,Native Hawaiian,-,-,-
2014,27,MORRIS,2380,JEFFERSON TWP,999,Districtwide Total,Two or More Races,-,-,-
2014,27,MORRIS,2380,JEFFERSON TWP,999,Districtwide Total,Limited English Proficiency,-,-,-
2014,27,MORRIS,2380,JEFFERSON TWP,999,Districtwide Total,Economically Disadvantaged,-,-,-
2014,27,MORRIS,2380,JEFFERSON TWP,999,Districtwide Total,Students with Disability,75,44,33
2014,27,MORRIS,2380,JEFFERSON TWP,999,Districtwide Total,Districtwide,93.17,278,259
2014,27,MORRIS,2460,KINNELON BORO,50,KINNELON HIGH SCHOOL,White,97.7,174,170
2014,27,MORRIS,2460,KINNELON BORO,50,KINNELON HIGH SCHOOL,Black,-,-,-
2014,27,MORRIS,2460,KINNELON BORO,50,KINNELON HIGH SCHOOL,Hispanic,-,-,-
2014,27,MORRIS,2460,KINNELON BORO,50,KINNELON HIGH SCHOOL,Asian,-,-,-
2014,27,MORRIS,2460,KINNELON BORO,50,KINNELON HIGH SCHOOL,American Indian,-,-,-
2014,27,MORRIS,2460,KINNELON BORO,50,KINNELON HIGH SCHOOL,Native Hawaiian,-,-,-
2014,27,MORRIS,2460,KINNELON BORO,50,KINNELON HIGH SCHOOL,Two or More Races,-,-,-
2014,27,MORRIS,2460,KINNELON BORO,50,KINNELON HIGH SCHOOL,Limited English Proficiency,-,-,-
2014,27,MORRIS,2460,KINNELON BORO,50,KINNELON HIGH SCHOOL,Economically Disadvantaged,-,-,-
2014,27,MORRIS,2460,KINNELON BORO,50,KINNELON HIGH SCHOOL,Students with Disability,-,-,-
2014,27,MORRIS,2460,KINNELON BORO,50,KINNELON HIGH SCHOOL,Schoolwide,97.3,185,180
2014,27,MORRIS,2460,KINNELON BORO,999,Districtwide Total,White,97.7,174,170
2014,27,MORRIS,2460,KINNELON BORO,999,Districtwide Total,Black,-,-,-
2014,27,MORRIS,2460,KINNELON BORO,999,Districtwide Total,Hispanic,-,-,-
2014,27,MORRIS,2460,KINNELON BORO,999,Districtwide Total,Asian,-,-,-
2014,27,MORRIS,2460,KINNELON BORO,999,Districtwide Total,American Indian,-,-,-
2014,27,MORRIS,2460,KINNELON BORO,999,Districtwide Total,Native Hawaiian,-,-,-
2014,27,MORRIS,2460,KINNELON BORO,999,Districtwide Total,Two or More Races,-,-,-
2014,27,MORRIS,2460,KINNELON BORO,999,Districtwide Total,Limited English Proficiency,-,-,-
2014,27,MORRIS,2460,KINNELON BORO,999,Districtwide Total,Economically Disadvantaged,-,-,-
2014,27,MORRIS,2460,KINNELON BORO,999,Districtwide Total,Students with Disability,-,-,-
2014,27,MORRIS,2460,KINNELON BORO,999,Districtwide Total,Districtwide,97.3,185,180
2014,27,MORRIS,2870,MADISON BORO,50,MADISON HIGH SCHOOL,White,98.34,181,178
2014,27,MORRIS,2870,MADISON BORO,50,MADISON HIGH SCHOOL,Black,-,-,-
2014,27,MORRIS,2870,MADISON BORO,50,MADISON HIGH SCHOOL,Hispanic,-,-,-
2014,27,MORRIS,2870,MADISON BORO,50,MADISON HIGH SCHOOL,Asian,-,-,-
2014,27,MORRIS,2870,MADISON BORO,50,MADISON HIGH SCHOOL,American Indian,-,-,-
2014,27,MORRIS,2870,MADISON BORO,50,MADISON HIGH SCHOOL,Native Hawaiian,-,-,-
2014,27,MORRIS,2870,MADISON BORO,50,MADISON HIGH SCHOOL,Two or More Races,-,-,-
2014,27,MORRIS,2870,MADISON BORO,50,MADISON HIGH SCHOOL,Limited English Proficiency,-,-,-
2014,27,MORRIS,2870,MADISON BORO,50,MADISON HIGH SCHOOL,Economically Disadvantaged,-,-,-
2014,27,MORRIS,2870,MADISON BORO,50,MADISON HIGH SCHOOL,Students with Disability,-,-,-
2014,27,MORRIS,2870,MADISON BORO,50,MADISON HIGH SCHOOL,Schoolwide,95.96,223,214
2014,27,MORRIS,2870,MADISON BORO,999,Districtwide Total,White,98.34,181,178
2014,27,MORRIS,2870,MADISON BORO,999,Districtwide Total,Black,-,-,-
2014,27,MORRIS,2870,MADISON BORO,999,Districtwide Total,Hispanic,-,-,-
2014,27,MORRIS,2870,MADISON BORO,999,Districtwide Total,Asian,-,-,-
2014,27,MORRIS,2870,MADISON BORO,999,Districtwide Total,American Indian,-,-,-
2014,27,MORRIS,2870,MADISON BORO,999,Districtwide Total,Native Hawaiian,-,-,-
2014,27,MORRIS,2870,MADISON BORO,999,Districtwide Total,Two or More Races,-,-,-
2014,27,MORRIS,2870,MADISON BORO,999,Districtwide Total,Limited English Proficiency,-,-,-
2014,27,MORRIS,2870,MADISON BORO,999,Districtwide Total,Economically Disadvantaged,-,-,-
2014,27,MORRIS,2870,MADISON BORO,999,Districtwide Total,Students with Disability,-,-,-
2014,27,MORRIS,2870,MADISON BORO,999,Districtwide Total,Districtwide,95.96,223,214
2014,27,MORRIS,3340,MONTVILLE TWP,10,MONTVILLE TOWNSHIP HIGH SCHOOL,White,98.41,252,248
2014,27,MORRIS,3340,MONTVILLE TWP,10,MONTVILLE TOWNSHIP HIGH SCHOOL,Black,-,-,-
2014,27,MORRIS,3340,MONTVILLE TWP,10,MONTVILLE TOWNSHIP HIGH SCHOOL,Hispanic,-,-,-
2014,27,MORRIS,3340,MONTVILLE TWP,10,MONTVILLE TOWNSHIP HIGH SCHOOL,Asian,100,87,87
2014,27,MORRIS,3340,MONTVILLE TWP,10,MONTVILLE TOWNSHIP HIGH SCHOOL,American Indian,-,-,-
2014,27,MORRIS,3340,MONTVILLE TWP,10,MONTVILLE TOWNSHIP HIGH SCHOOL,Native Hawaiian,-,-,-
2014,27,MORRIS,3340,MONTVILLE TWP,10,MONTVILLE TOWNSHIP HIGH SCHOOL,Two or More Races,-,-,-
2014,27,MORRIS,3340,MONTVILLE TWP,10,MONTVILLE TOWNSHIP HIGH SCHOOL,Limited English Proficiency,-,-,-
2014,27,MORRIS,3340,MONTVILLE TWP,10,MONTVILLE TOWNSHIP HIGH SCHOOL,Economically Disadvantaged,-,-,-
2014,27,MORRIS,3340,MONTVILLE TWP,10,MONTVILLE TOWNSHIP HIGH SCHOOL,Students with Disability,95.45,44,42
2014,27,MORRIS,3340,MONTVILLE TWP,10,MONTVILLE TOWNSHIP HIGH SCHOOL,Schoolwide,98.89,361,357
2014,27,MORRIS,3340,MONTVILLE TWP,999,Districtwide Total,White,98.41,252,248
2014,27,MORRIS,3340,MONTVILLE TWP,999,Districtwide Total,Black,-,-,-
2014,27,MORRIS,3340,MONTVILLE TWP,999,Districtwide Total,Hispanic,-,-,-
2014,27,MORRIS,3340,MONTVILLE TWP,999,Districtwide Total,Asian,100,87,87
2014,27,MORRIS,3340,MONTVILLE TWP,999,Districtwide Total,American Indian,-,-,-
2014,27,MORRIS,3340,MONTVILLE TWP,999,Districtwide Total,Native Hawaiian,-,-,-
2014,27,MORRIS,3340,MONTVILLE TWP,999,Districtwide Total,Two or More Races,-,-,-
2014,27,MORRIS,3340,MONTVILLE TWP,999,Districtwide Total,Limited English Proficiency,-,-,-
2014,27,MORRIS,3340,MONTVILLE TWP,999,Districtwide Total,Economically Disadvantaged,-,-,-
2014,27,MORRIS,3340,MONTVILLE TWP,999,Districtwide Total,Students with Disability,95.45,44,42
2014,27,MORRIS,3340,MONTVILLE TWP,999,Districtwide Total,Districtwide,98.89,361,357
2014,27,MORRIS,3365,MORRIS COUNTY VOCATIONAL,10,ACADEMY FOR LAW AND PUBLIC SAFETY,Schoolwide,-,-,-
2014,27,MORRIS,3365,MORRIS COUNTY VOCATIONAL,20,ACADEMY FOR MATHEMATICS SCIENCE AND ENGINEERING,Schoolwide,-,-,-
2014,27,MORRIS,3365,MORRIS COUNTY VOCATIONAL,50,MORRIS COUNTY SCHOOL OF TECHNOLOGY,White,100,96,96
2014,27,MORRIS,3365,MORRIS COUNTY VOCATIONAL,50,MORRIS COUNTY SCHOOL OF TECHNOLOGY,Black,-,-,-
2014,27,MORRIS,3365,MORRIS COUNTY VOCATIONAL,50,MORRIS COUNTY SCHOOL OF TECHNOLOGY,Hispanic,-,-,-
2014,27,MORRIS,3365,MORRIS COUNTY VOCATIONAL,50,MORRIS COUNTY SCHOOL OF TECHNOLOGY,Asian,-,-,-
2014,27,MORRIS,3365,MORRIS COUNTY VOCATIONAL,50,MORRIS COUNTY SCHOOL OF TECHNOLOGY,American Indian,-,-,-
2014,27,MORRIS,3365,MORRIS COUNTY VOCATIONAL,50,MORRIS COUNTY SCHOOL OF TECHNOLOGY,Native Hawaiian,-,-,-
2014,27,MORRIS,3365,MORRIS COUNTY VOCATIONAL,50,MORRIS COUNTY SCHOOL OF TECHNOLOGY,Two or More Races,-,-,-
2014,27,MORRIS,3365,MORRIS COUNTY VOCATIONAL,50,MORRIS COUNTY SCHOOL OF TECHNOLOGY,Limited English Proficiency,-,-,-
2014,27,MORRIS,3365,MORRIS COUNTY VOCATIONAL,50,MORRIS COUNTY SCHOOL OF TECHNOLOGY,Economically Disadvantaged,-,-,-
2014,27,MORRIS,3365,MORRIS COUNTY VOCATIONAL,50,MORRIS COUNTY SCHOOL OF TECHNOLOGY,Students with Disability,-,-,-
2014,27,MORRIS,3365,MORRIS COUNTY VOCATIONAL,50,MORRIS COUNTY SCHOOL OF TECHNOLOGY,Schoolwide,100,139,139
2014,27,MORRIS,3365,MORRIS COUNTY VOCATIONAL,999,Districtwide Total,White,100,116,116
2014,27,MORRIS,3365,MORRIS COUNTY VOCATIONAL,999,Districtwide Total,Black,-,-,-
2014,27,MORRIS,3365,MORRIS COUNTY VOCATIONAL,999,Districtwide Total,Hispanic,-,-,-
2014,27,MORRIS,3365,MORRIS COUNTY VOCATIONAL,999,Districtwide Total,Asian,100,31,31
2014,27,MORRIS,3365,MORRIS COUNTY VOCATIONAL,999,Districtwide Total,American Indian,-,-,-
2014,27,MORRIS,3365,MORRIS COUNTY VOCATIONAL,999,Districtwide Total,Native Hawaiian,-,-,-
2014,27,MORRIS,3365,MORRIS COUNTY VOCATIONAL,999,Districtwide Total,Two or More Races,-,-,-
2014,27,MORRIS,3365,MORRIS COUNTY VOCATIONAL,999,Districtwide Total,Limited English Proficiency,-,-,-
2014,27,MORRIS,3365,MORRIS COUNTY VOCATIONAL,999,Districtwide Total,Economically Disadvantaged,-,-,-
2014,27,MORRIS,3365,MORRIS COUNTY VOCATIONAL,999,Districtwide Total,Students with Disability,-,-,-
2014,27,MORRIS,3365,MORRIS COUNTY VOCATIONAL,999,Districtwide Total,Districtwide,100,176,176
2014,27,MORRIS,3370,MORRIS HILLS REGIONAL,50,MORRIS HILLS HIGH SCHOOL,White,93.71,175,164
2014,27,MORRIS,3370,MORRIS HILLS REGIONAL,50,MORRIS HILLS HIGH SCHOOL,Black,-,-,-
2014,27,MORRIS,3370,MORRIS HILLS REGIONAL,50,MORRIS HILLS HIGH SCHOOL,Hispanic,86.81,91,79
2014,27,MORRIS,3370,MORRIS HILLS REGIONAL,50,MORRIS HILLS HIGH SCHOOL,Asian,-,-,-
2014,27,MORRIS,3370,MORRIS HILLS REGIONAL,50,MORRIS HILLS HIGH SCHOOL,American Indian,-,-,-
2014,27,MORRIS,3370,MORRIS HILLS REGIONAL,50,MORRIS HILLS HIGH SCHOOL,Native Hawaiian,-,-,-
2014,27,MORRIS,3370,MORRIS HILLS REGIONAL,50,MORRIS HILLS HIGH SCHOOL,Two or More Races,-,-,-
2014,27,MORRIS,3370,MORRIS HILLS REGIONAL,50,MORRIS HILLS HIGH SCHOOL,Limited English Proficiency,-,-,-
2014,27,MORRIS,3370,MORRIS HILLS REGIONAL,50,MORRIS HILLS HIGH SCHOOL,Economically Disadvantaged,84.34,83,70
2014,27,MORRIS,3370,MORRIS HILLS REGIONAL,50,MORRIS HILLS HIGH SCHOOL,Students with Disability,84.48,58,49
2014,27,MORRIS,3370,MORRIS HILLS REGIONAL,50,MORRIS HILLS HIGH SCHOOL,Schoolwide,90.94,309,281
2014,27,MORRIS,3370,MORRIS HILLS REGIONAL,60,MORRIS KNOLLS HIGH SCHOOL,White,94.32,317,299
2014,27,MORRIS,3370,MORRIS HILLS REGIONAL,60,MORRIS KNOLLS HIGH SCHOOL,Black,-,-,-
2014,27,MORRIS,3370,MORRIS HILLS REGIONAL,60,MORRIS KNOLLS HIGH SCHOOL,Hispanic,74.29,35,26
2014,27,MORRIS,3370,MORRIS HILLS REGIONAL,60,MORRIS KNOLLS HIGH SCHOOL,Asian,-,-,-
2014,27,MORRIS,3370,MORRIS HILLS REGIONAL,60,MORRIS KNOLLS HIGH SCHOOL,American Indian,-,-,-
2014,27,MORRIS,3370,MORRIS HILLS REGIONAL,60,MORRIS KNOLLS HIGH SCHOOL,Native Hawaiian,-,-,-
2014,27,MORRIS,3370,MORRIS HILLS REGIONAL,60,MORRIS KNOLLS HIGH SCHOOL,Two or More Races,-,-,-
2014,27,MORRIS,3370,MORRIS HILLS REGIONAL,60,MORRIS KNOLLS HIGH SCHOOL,Limited English Proficiency,-,-,-
2014,27,MORRIS,3370,MORRIS HILLS REGIONAL,60,MORRIS KNOLLS HIGH SCHOOL,Economically Disadvantaged,-,-,-
2014,27,MORRIS,3370,MORRIS HILLS REGIONAL,60,MORRIS KNOLLS HIGH SCHOOL,Students with Disability,69.64,56,39
2014,27,MORRIS,3370,MORRIS HILLS REGIONAL,60,MORRIS KNOLLS HIGH SCHOOL,Schoolwide,92.35,392,362
2014,27,MORRIS,3370,MORRIS HILLS REGIONAL,999,Districtwide Total,White,94.11,492,463
2014,27,MORRIS,3370,MORRIS HILLS REGIONAL,999,Districtwide Total,Black,86.67,30,26
2014,27,MORRIS,3370,MORRIS HILLS REGIONAL,999,Districtwide Total,Hispanic,83.33,126,105
2014,27,MORRIS,3370,MORRIS HILLS REGIONAL,999,Districtwide Total,Asian,93.48,46,43
2014,27,MORRIS,3370,MORRIS HILLS REGIONAL,999,Districtwide Total,American Indian,-,-,-
2014,27,MORRIS,3370,MORRIS HILLS REGIONAL,999,Districtwide Total,Native Hawaiian,-,-,-
2014,27,MORRIS,3370,MORRIS HILLS REGIONAL,999,Districtwide Total,Two or More Races,-,-,-
2014,27,MORRIS,3370,MORRIS HILLS REGIONAL,999,Districtwide Total,Limited English Proficiency,-,-,-
2014,27,MORRIS,3370,MORRIS HILLS REGIONAL,999,Districtwide Total,Economically Disadvantaged,83.64,110,92
2014,27,MORRIS,3370,MORRIS HILLS REGIONAL,999,Districtwide Total,Students with Disability,77.19,114,88
2014,27,MORRIS,3370,MORRIS HILLS REGIONAL,999,Districtwide Total,Districtwide,91.73,701,643
