County Code,COUNTY_NAME,District Code,DISTRICT_NAME,School Code,SCHOOL_NAME,SUBGROUP,FOUR_YR_GRAD_RATE,FOUR_YR_ADJ_COHORT_COUNT,GRADUATED_COUNT
21,MERCER,3105,MERCER COUNTY VOCATIONAL,999,District Total,Female,*,*,*
21,MERCER,3105,MERCER COUNTY VOCATIONAL,999,District Total,Districtwide,57.63,59,34
21,MERCER,4255,PRINCETON PUBLIC SCHOOLS,50,Princeton High School,White,98.29,234,230
21,MERCER,4255,PRINCETON PUBLIC SCHOOLS,50,Princeton High School,Black or African American,95.83,24,23
21,MERCER,4255,PRINCETON PUBLIC SCHOOLS,50,Princeton High School,Hispanic,83.78,37,31
21,MERCER,4255,PRINCETON PUBLIC SCHOOLS,50,Princeton High School,Asian,96.26,107,103
21,MERCER,4255,PRINCETON PUBLIC SCHOOLS,50,Princeton High School,American Indian or Alaska Native,*,*,*
21,MERCER,4255,PRINCETON PUBLIC SCHOOLS,50,Princeton High School,Native Hawaiian or Pacific Islander,*,*,*
21,MERCER,4255,PRINCETON PUBLIC SCHOOLS,50,Princeton High School,Two or More Races,100,17,17
21,MERCER,4255,PRINCETON PUBLIC SCHOOLS,50,Princeton High School,Economically Disadvantaged,80.65,31,25
21,MERCER,4255,PRINCETON PUBLIC SCHOOLS,50,Princeton High School,Students with Disabilities,80.95,42,34
21,MERCER,4255,PRINCETON PUBLIC SCHOOLS,50,Princeton High School,English Learners,80,15,12
21,MERCER,4255,PRINCETON PUBLIC SCHOOLS,50,Princeton High School,Homeless,*,*,*
21,MERCER,4255,PRINCETON PUBLIC SCHOOLS,50,Princeton High School,Foster Care,*,*,*
21,MERCER,4255,PRINCETON PUBLIC SCHOOLS,50,Princeton High School,Male,94.39,214,202
21,MERCER,4255,PRINCETON PUBLIC SCHOOLS,50,Princeton High School,Female,98.54,206,203
21,MERCER,4255,PRINCETON PUBLIC SCHOOLS,50,Princeton High School,Schoolwide,96.43,420,405
21,MERCER,4255,PRINCETON PUBLIC SCHOOLS,999,District Total,White,98.29,234,230
21,MERCER,4255,PRINCETON PUBLIC SCHOOLS,999,District Total,Black or African American,95.83,24,23
21,MERCER,4255,PRINCETON PUBLIC SCHOOLS,999,District Total,Hispanic,83.78,37,31
21,MERCER,4255,PRINCETON PUBLIC SCHOOLS,999,District Total,Asian,96.26,107,103
21,MERCER,4255,PRINCETON PUBLIC SCHOOLS,999,District Total,American Indian or Alaska Native,*,*,*
21,MERCER,4255,PRINCETON PUBLIC SCHOOLS,999,District Total,Native Hawaiian or Pacific Islander,*,*,*
21,MERCER,4255,PRINCETON PUBLIC SCHOOLS,999,District Total,Two or More Races,100,17,17
21,MERCER,4255,PRINCETON PUBLIC SCHOOLS,999,District Total,Economically Disadvantaged,80.65,31,25
21,MERCER,4255,PRINCETON PUBLIC SCHOOLS,999,District Total,Students with Disabilities,80.95,42,34
21,MERCER,4255,PRINCETON PUBLIC SCHOOLS,999,District Total,English Learners,80,15,12
21,MERCER,4255,PRINCETON PUBLIC SCHOOLS,999,District Total,Homeless,*,*,*
21,MERCER,4255,PRINCETON PUBLIC SCHOOLS,999,District Total,Foster Care,*,*,*
21,MERCER,4255,PRINCETON PUBLIC SCHOOLS,999,District Total,Male,94.39,214,202
21,MERCER,4255,PRINCETON PUBLIC SCHOOLS,999,District Total,Female,98.54,206,203
21,MERCER,4255,PRINCETON PUBLIC SCHOOLS,999,District Total,Districtwide,96.43,420,405
21,MERCER,5210,TRENTON PUBLIC SCHOOL DISTRICT,30,Daylight/Twilight High School,White,*,*,*
21,MERCER,5210,TRENTON PUBLIC SCHOOL DISTRICT,30,Daylight/Twilight High School,Black or African American,44.64,112,50
21,MERCER,5210,TRENTON PUBLIC SCHOOL DISTRICT,30,Daylight/Twilight High School,Hispanic,23.85,130,31
21,MERCER,5210,TRENTON PUBLIC SCHOOL DISTRICT,30,Daylight/Twilight High School,Asian,*,*,*
21,MERCER,5210,TRENTON PUBLIC SCHOOL DISTRICT,30,Daylight/Twilight High School,American Indian or Alaska Native,*,*,*
21,MERCER,5210,TRENTON PUBLIC SCHOOL DISTRICT,30,Daylight/Twilight High School,Native Hawaiian or Pacific Islander,*,*,*
21,MERCER,5210,TRENTON PUBLIC SCHOOL DISTRICT,30,Daylight/Twilight High School,Two or More Races,*,*,*
21,MERCER,5210,TRENTON PUBLIC SCHOOL DISTRICT,30,Daylight/Twilight High School,Economically Disadvantaged,31.72,186,59
21,MERCER,5210,TRENTON PUBLIC SCHOOL DISTRICT,30,Daylight/Twilight High School,Students with Disabilities,32.14,28,9
21,MERCER,5210,TRENTON PUBLIC SCHOOL DISTRICT,30,Daylight/Twilight High School,English Learners,20.99,81,17
21,MERCER,5210,TRENTON PUBLIC SCHOOL DISTRICT,30,Daylight/Twilight High School,Homeless,*,*,*
21,MERCER,5210,TRENTON PUBLIC SCHOOL DISTRICT,30,Daylight/Twilight High School,Foster Care,*,*,*
21,MERCER,5210,TRENTON PUBLIC SCHOOL DISTRICT,30,Daylight/Twilight High School,Male,26.97,152,41
21,MERCER,5210,TRENTON PUBLIC SCHOOL DISTRICT,30,Daylight/Twilight High School,Female,40.82,98,40
21,MERCER,5210,TRENTON PUBLIC SCHOOL DISTRICT,30,Daylight/Twilight High School,Schoolwide,32.4,250,81
21,MERCER,5210,TRENTON PUBLIC SCHOOL DISTRICT,50,Trenton Central High School - Main Campus,White,*,*,*
21,MERCER,5210,TRENTON PUBLIC SCHOOL DISTRICT,50,Trenton Central High School - Main Campus,Black or African American,82.76,203,168
21,MERCER,5210,TRENTON PUBLIC SCHOOL DISTRICT,50,Trenton Central High School - Main Campus,Hispanic,87.56,193,169
21,MERCER,5210,TRENTON PUBLIC SCHOOL DISTRICT,50,Trenton Central High School - Main Campus,Asian,*,*,*
21,MERCER,5210,TRENTON PUBLIC SCHOOL DISTRICT,50,Trenton Central High School - Main Campus,American Indian or Alaska Native,*,*,*
21,MERCER,5210,TRENTON PUBLIC SCHOOL DISTRICT,50,Trenton Central High School - Main Campus,Native Hawaiian or Pacific Islander,*,*,*
21,MERCER,5210,TRENTON PUBLIC SCHOOL DISTRICT,50,Trenton Central High School - Main Campus,Two or More Races,*,*,*
21,MERCER,5210,TRENTON PUBLIC SCHOOL DISTRICT,50,Trenton Central High School - Main Campus,Economically Disadvantaged,84.77,348,295
21,MERCER,5210,TRENTON PUBLIC SCHOOL DISTRICT,50,Trenton Central High School - Main Campus,Students with Disabilities,71.11,90,64
21,MERCER,5210,TRENTON PUBLIC SCHOOL DISTRICT,50,Trenton Central High School - Main Campus,English Learners,*,*,*
21,MERCER,5210,TRENTON PUBLIC SCHOOL DISTRICT,50,Trenton Central High School - Main Campus,Homeless,*,*,*
21,MERCER,5210,TRENTON PUBLIC SCHOOL DISTRICT,50,Trenton Central High School - Main Campus,Foster Care,*,*,*
21,MERCER,5210,TRENTON PUBLIC SCHOOL DISTRICT,50,Trenton Central High School - Main Campus,Male,82.99,194,161
21,MERCER,5210,TRENTON PUBLIC SCHOOL DISTRICT,50,Trenton Central High School - Main Campus,Female,86.73,211,183
21,MERCER,5210,TRENTON PUBLIC SCHOOL DISTRICT,50,Trenton Central High School - Main Campus,Schoolwide,84.94,405,344
21,MERCER,5210,TRENTON PUBLIC SCHOOL DISTRICT,51,Trenton Central High School - West Campus,White,*,*,*
21,MERCER,5210,TRENTON PUBLIC SCHOOL DISTRICT,51,Trenton Central High School - West Campus,Black or African American,85.71,63,54
21,MERCER,5210,TRENTON PUBLIC SCHOOL DISTRICT,51,Trenton Central High School - West Campus,Hispanic,76.92,78,60
21,MERCER,5210,TRENTON PUBLIC SCHOOL DISTRICT,51,Trenton Central High School - West Campus,Asian,*,*,*
21,MERCER,5210,TRENTON PUBLIC SCHOOL DISTRICT,51,Trenton Central High School - West Campus,American Indian or Alaska Native,*,*,*
21,MERCER,5210,TRENTON PUBLIC SCHOOL DISTRICT,51,Trenton Central High School - West Campus,Native Hawaiian or Pacific Islander,*,*,*
21,MERCER,5210,TRENTON PUBLIC SCHOOL DISTRICT,51,Trenton Central High School - West Campus,Two or More Races,*,*,*
21,MERCER,5210,TRENTON PUBLIC SCHOOL DISTRICT,51,Trenton Central High School - West Campus,Economically Disadvantaged,82.08,106,87
21,MERCER,5210,TRENTON PUBLIC SCHOOL DISTRICT,51,Trenton Central High School - West Campus,Students with Disabilities,82.35,17,14
21,MERCER,5210,TRENTON PUBLIC SCHOOL DISTRICT,51,Trenton Central High School - West Campus,English Learners,73.24,71,52
21,MERCER,5210,TRENTON PUBLIC SCHOOL DISTRICT,51,Trenton Central High School - West Campus,Homeless,*,*,*
21,MERCER,5210,TRENTON PUBLIC SCHOOL DISTRICT,51,Trenton Central High School - West Campus,Foster Care,*,*,*
21,MERCER,5210,TRENTON PUBLIC SCHOOL DISTRICT,51,Trenton Central High School - West Campus,Male,78.87,71,56
21,MERCER,5210,TRENTON PUBLIC SCHOOL DISTRICT,51,Trenton Central High School - West Campus,Female,83.33,72,60
21,MERCER,5210,TRENTON PUBLIC SCHOOL DISTRICT,51,Trenton Central High School - West Campus,Schoolwide,81.12,143,116
21,MERCER,5210,TRENTON PUBLIC SCHOOL DISTRICT,999,District Total,White,42.86,14,6
21,MERCER,5210,TRENTON PUBLIC SCHOOL DISTRICT,999,District Total,Black or African American,71.96,378,272
21,MERCER,5210,TRENTON PUBLIC SCHOOL DISTRICT,999,District Total,Hispanic,64.84,401,260
21,MERCER,5210,TRENTON PUBLIC SCHOOL DISTRICT,999,District Total,Asian,*,*,*
21,MERCER,5210,TRENTON PUBLIC SCHOOL DISTRICT,999,District Total,American Indian or Alaska Native,*,*,*
21,MERCER,5210,TRENTON PUBLIC SCHOOL DISTRICT,999,District Total,Native Hawaiian or Pacific Islander,*,*,*
21,MERCER,5210,TRENTON PUBLIC SCHOOL DISTRICT,999,District Total,Two or More Races,*,*,*
21,MERCER,5210,TRENTON PUBLIC SCHOOL DISTRICT,999,District Total,Economically Disadvantaged,68.91,640,441
21,MERCER,5210,TRENTON PUBLIC SCHOOL DISTRICT,999,District Total,Students with Disabilities,64.44,135,87
21,MERCER,5210,TRENTON PUBLIC SCHOOL DISTRICT,999,District Total,English Learners,*,*,*
21,MERCER,5210,TRENTON PUBLIC SCHOOL DISTRICT,999,District Total,Homeless,*,*,*
21,MERCER,5210,TRENTON PUBLIC SCHOOL DISTRICT,999,District Total,Foster Care,*,*,*
21,MERCER,5210,TRENTON PUBLIC SCHOOL DISTRICT,999,District Total,Male,61.87,417,258
21,MERCER,5210,TRENTON PUBLIC SCHOOL DISTRICT,999,District Total,Female,74.28,381,283
21,MERCER,5210,TRENTON PUBLIC SCHOOL DISTRICT,999,District Total,Districtwide,67.79,798,541
21,MERCER,5510,ROBBINSVILLE,30,Robbinsville High School,White,97.58,165,161
21,MERCER,5510,ROBBINSVILLE,30,Robbinsville High School,Black or African American,91.67,12,11
21,MERCER,5510,ROBBINSVILLE,30,Robbinsville High School,Hispanic,100,14,14
21,MERCER,5510,ROBBINSVILLE,30,Robbinsville High School,Asian,98.11,53,52
21,MERCER,5510,ROBBINSVILLE,30,Robbinsville High School,American Indian or Alaska Native,*,*,*
21,MERCER,5510,ROBBINSVILLE,30,Robbinsville High School,Native Hawaiian or Pacific Islander,*,*,*
21,MERCER,5510,ROBBINSVILLE,30,Robbinsville High School,Two or More Races,*,*,*
21,MERCER,5510,ROBBINSVILLE,30,Robbinsville High School,Economically Disadvantaged,*,*,*
21,MERCER,5510,ROBBINSVILLE,30,Robbinsville High School,Students with Disabilities,96.97,33,32
21,MERCER,5510,ROBBINSVILLE,30,Robbinsville High School,English Learners,*,*,*
21,MERCER,5510,ROBBINSVILLE,30,Robbinsville High School,Homeless,*,*,*
21,MERCER,5510,ROBBINSVILLE,30,Robbinsville High School,Foster Care,*,*,*
21,MERCER,5510,ROBBINSVILLE,30,Robbinsville High School,Male,97.35,113,110
21,MERCER,5510,ROBBINSVILLE,30,Robbinsville High School,Female,97.74,133,130
21,MERCER,5510,ROBBINSVILLE,30,Robbinsville High School,Schoolwide,97.56,246,240
21,MERCER,5510,ROBBINSVILLE,999,District Total,White,97.58,165,161
21,MERCER,5510,ROBBINSVILLE,999,District Total,Black or African American,91.67,12,11
21,MERCER,5510,ROBBINSVILLE,999,District Total,Hispanic,100,14,14
21,MERCER,5510,ROBBINSVILLE,999,District Total,Asian,98.11,53,52
21,MERCER,5510,ROBBINSVILLE,999,District Total,American Indian or Alaska Native,*,*,*
21,MERCER,5510,ROBBINSVILLE,999,District Total,Native Hawaiian or Pacific Islander,*,*,*
21,MERCER,5510,ROBBINSVILLE,999,District Total,Two or More Races,*,*,*
21,MERCER,5510,ROBBINSVILLE,999,District Total,Economically Disadvantaged,*,*,*
21,MERCER,5510,ROBBINSVILLE,999,District Total,Students with Disabilities,96.97,33,32
21,MERCER,5510,ROBBINSVILLE,999,District Total,English Learners,*,*,*
21,MERCER,5510,ROBBINSVILLE,999,District Total,Homeless,*,*,*
21,MERCER,5510,ROBBINSVILLE,999,District Total,Foster Care,*,*,*
21,MERCER,5510,ROBBINSVILLE,999,District Total,Male,97.35,113,110
21,MERCER,5510,ROBBINSVILLE,999,District Total,Female,97.74,133,130
21,MERCER,5510,ROBBINSVILLE,999,District Total,Districtwide,97.56,246,240
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,20,West Windsor-Plainsboro High School South,White,97.6,125,122
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,20,West Windsor-Plainsboro High School South,Black or African American,100,25,25
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,20,West Windsor-Plainsboro High School South,Hispanic,96.55,29,28
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,20,West Windsor-Plainsboro High School South,Asian,97.35,226,220
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,20,West Windsor-Plainsboro High School South,American Indian or Alaska Native,*,*,*
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,20,West Windsor-Plainsboro High School South,Native Hawaiian or Pacific Islander,*,*,*
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,20,West Windsor-Plainsboro High School South,Two or More Races,*,*,*
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,20,West Windsor-Plainsboro High School South,Economically Disadvantaged,100,23,23
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,20,West Windsor-Plainsboro High School South,Students with Disabilities,88,25,22
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,20,West Windsor-Plainsboro High School South,English Learners,84.62,13,11
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,20,West Windsor-Plainsboro High School South,Homeless,*,*,*
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,20,West Windsor-Plainsboro High School South,Foster Care,*,*,*
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,20,West Windsor-Plainsboro High School South,Male,96.46,198,191
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,20,West Windsor-Plainsboro High School South,Female,98.57,210,207
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,20,West Windsor-Plainsboro High School South,Schoolwide,97.55,408,398
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,25,West Windsor-Plainsboro High School North,White,96.51,86,83
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,25,West Windsor-Plainsboro High School North,Black or African American,92,25,23
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,25,West Windsor-Plainsboro High School North,Hispanic,*,*,*
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,25,West Windsor-Plainsboro High School North,Asian,99.13,231,229
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,25,West Windsor-Plainsboro High School North,American Indian or Alaska Native,*,*,*
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,25,West Windsor-Plainsboro High School North,Native Hawaiian or Pacific Islander,*,*,*
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,25,West Windsor-Plainsboro High School North,Two or More Races,*,*,*
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,25,West Windsor-Plainsboro High School North,Economically Disadvantaged,100,14,14
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,25,West Windsor-Plainsboro High School North,Students with Disabilities,88.57,35,31
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,25,West Windsor-Plainsboro High School North,English Learners,*,*,*
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,25,West Windsor-Plainsboro High School North,Homeless,*,*,*
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,25,West Windsor-Plainsboro High School North,Foster Care,*,*,*
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,25,West Windsor-Plainsboro High School North,Male,97.8,182,178
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,25,West Windsor-Plainsboro High School North,Female,98.25,171,168
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,25,West Windsor-Plainsboro High School North,Schoolwide,98.02,353,346
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,999,District Total,White,97.16,211,205
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,999,District Total,Black or African American,96,50,48
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,999,District Total,Hispanic,*,*,*
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,999,District Total,Asian,98.25,457,449
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,999,District Total,American Indian or Alaska Native,*,*,*
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,999,District Total,Native Hawaiian or Pacific Islander,*,*,*
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,999,District Total,Two or More Races,*,*,*
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,999,District Total,Economically Disadvantaged,100,37,37
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,999,District Total,Students with Disabilities,88.33,60,53
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,999,District Total,English Learners,*,*,*
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,999,District Total,Homeless,*,*,*
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,999,District Total,Foster Care,*,*,*
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,999,District Total,Male,97.11,380,369
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,999,District Total,Female,98.43,381,375
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,999,District Total,Districtwide,97.77,761,744
23,MIDDLESEX,750,CARTERET BORO,30,Carteret High School,White,87.1,31,27
23,MIDDLESEX,750,CARTERET BORO,30,Carteret High School,Black or African American,75,68,51
23,MIDDLESEX,750,CARTERET BORO,30,Carteret High School,Hispanic,79.49,117,93
23,MIDDLESEX,750,CARTERET BORO,30,Carteret High School,Asian,96.15,52,50
23,MIDDLESEX,750,CARTERET BORO,30,Carteret High School,American Indian or Alaska Native,*,*,*
23,MIDDLESEX,750,CARTERET BORO,30,Carteret High School,Native Hawaiian or Pacific Islander,*,*,*
23,MIDDLESEX,750,CARTERET BORO,30,Carteret High School,Two or More Races,*,*,*
23,MIDDLESEX,750,CARTERET BORO,30,Carteret High School,Economically Disadvantaged,81.42,183,149
23,MIDDLESEX,750,CARTERET BORO,30,Carteret High School,Students with Disabilities,65.52,29,19
23,MIDDLESEX,750,CARTERET BORO,30,Carteret High School,English Learners,60.87,23,14
23,MIDDLESEX,750,CARTERET BORO,30,Carteret High School,Homeless,*,*,*
23,MIDDLESEX,750,CARTERET BORO,30,Carteret High School,Foster Care,*,*,*
23,MIDDLESEX,750,CARTERET BORO,30,Carteret High School,Male,80.45,133,107
23,MIDDLESEX,750,CARTERET BORO,30,Carteret High School,Female,84.67,137,116
23,MIDDLESEX,750,CARTERET BORO,30,Carteret High School,Schoolwide,82.59,270,223
23,MIDDLESEX,750,CARTERET BORO,999,District Total,White,87.1,31,27
23,MIDDLESEX,750,CARTERET BORO,999,District Total,Black or African American,75,68,51
23,MIDDLESEX,750,CARTERET BORO,999,District Total,Hispanic,79.49,117,93
23,MIDDLESEX,750,CARTERET BORO,999,District Total,Asian,96.15,52,50
23,MIDDLESEX,750,CARTERET BORO,999,District Total,American Indian or Alaska Native,*,*,*
23,MIDDLESEX,750,CARTERET BORO,999,District Total,Native Hawaiian or Pacific Islander,*,*,*
23,MIDDLESEX,750,CARTERET BORO,999,District Total,Two or More Races,*,*,*
23,MIDDLESEX,750,CARTERET BORO,999,District Total,Economically Disadvantaged,81.42,183,149
23,MIDDLESEX,750,CARTERET BORO,999,District Total,Students with Disabilities,65.52,29,19
23,MIDDLESEX,750,CARTERET BORO,999,District Total,English Learners,60.87,23,14
23,MIDDLESEX,750,CARTERET BORO,999,District Total,Homeless,*,*,*
23,MIDDLESEX,750,CARTERET BORO,999,District Total,Foster Care,*,*,*
23,MIDDLESEX,750,CARTERET BORO,999,District Total,Male,80.45,133,107
23,MIDDLESEX,750,CARTERET BORO,999,District Total,Female,84.67,137,116
23,MIDDLESEX,750,CARTERET BORO,999,District Total,Districtwide,82.59,270,223
23,MIDDLESEX,1140,DUNELLEN BORO,40,Dunellen High School,White,92.11,38,35
23,MIDDLESEX,1140,DUNELLEN BORO,40,Dunellen High School,Black or African American,*,*,*
23,MIDDLESEX,1140,DUNELLEN BORO,40,Dunellen High School,Hispanic,82.98,47,39
23,MIDDLESEX,1140,DUNELLEN BORO,40,Dunellen High School,Asian,*,*,*
23,MIDDLESEX,1140,DUNELLEN BORO,40,Dunellen High School,American Indian or Alaska Native,*,*,*
23,MIDDLESEX,1140,DUNELLEN BORO,40,Dunellen High School,Native Hawaiian or Pacific Islander,*,*,*
23,MIDDLESEX,1140,DUNELLEN BORO,40,Dunellen High School,Two or More Races,*,*,*
23,MIDDLESEX,1140,DUNELLEN BORO,40,Dunellen High School,Economically Disadvantaged,82.22,45,37
23,MIDDLESEX,1140,DUNELLEN BORO,40,Dunellen High School,Students with Disabilities,*,*,*
23,MIDDLESEX,1140,DUNELLEN BORO,40,Dunellen High School,English Learners,63.64,11,7
23,MIDDLESEX,1140,DUNELLEN BORO,40,Dunellen High School,Homeless,*,*,*
23,MIDDLESEX,1140,DUNELLEN BORO,40,Dunellen High School,Foster Care,*,*,*
23,MIDDLESEX,1140,DUNELLEN BORO,40,Dunellen High School,Male,91.84,49,45
23,MIDDLESEX,1140,DUNELLEN BORO,40,Dunellen High School,Female,85.11,47,40
23,MIDDLESEX,1140,DUNELLEN BORO,40,Dunellen High School,Schoolwide,88.54,96,85
23,MIDDLESEX,1140,DUNELLEN BORO,999,District Total,White,92.11,38,35
23,MIDDLESEX,1140,DUNELLEN BORO,999,District Total,Black or African American,*,*,*
23,MIDDLESEX,1140,DUNELLEN BORO,999,District Total,Hispanic,82.98,47,39
23,MIDDLESEX,1140,DUNELLEN BORO,999,District Total,Asian,*,*,*
23,MIDDLESEX,1140,DUNELLEN BORO,999,District Total,American Indian or Alaska Native,*,*,*
23,MIDDLESEX,1140,DUNELLEN BORO,999,District Total,Native Hawaiian or Pacific Islander,*,*,*
23,MIDDLESEX,1140,DUNELLEN BORO,999,District Total,Two or More Races,*,*,*
23,MIDDLESEX,1140,DUNELLEN BORO,999,District Total,Economically Disadvantaged,82.22,45,37
23,MIDDLESEX,1140,DUNELLEN BORO,999,District Total,Students with Disabilities,*,*,*
23,MIDDLESEX,1140,DUNELLEN BORO,999,District Total,English Learners,63.64,11,7
23,MIDDLESEX,1140,DUNELLEN BORO,999,District Total,Homeless,*,*,*
23,MIDDLESEX,1140,DUNELLEN BORO,999,District Total,Foster Care,*,*,*
23,MIDDLESEX,1140,DUNELLEN BORO,999,District Total,Male,91.84,49,45
