COUNTY_ID,COUNTY_NAME,DISTRICT_ID,DISTRICT_NAME,SCHOOL_CODE,SCHOOL_NAME,SUBGROUP,FOUR_YR_GRAD_RATE,FOUR_YR_ADJ_COHORT_COUNT,GRADUATED_COUNT
25,MONMOUTH,5310,UPPER FREEHOLD REGIONAL,050,Allentown High School,Two or More Races,-,-,-
25,MONMOUTH,5310,UPPER FREEHOLD REGIONAL,050,Allentown High School,Limited English Proficiency,-,-,-
25,MONMOUTH,5310,UPPER FREEHOLD REGIONAL,050,Allentown High School,Economically Disadvantaged,-,-,-
25,MONMOUTH,5310,UPPER FREEHOLD REGIONAL,050,Allentown High School,Students with Disability,90.91,55,50
25,MONMOUTH,5310,UPPER FREEHOLD REGIONAL,050,Allentown High School,Schoolwide,94.64,336,318
25,MONMOUTH,5310,UPPER FREEHOLD REGIONAL,999,Districtwide Total,White,95.02,281,267
25,MONMOUTH,5310,UPPER FREEHOLD REGIONAL,999,Districtwide Total,Black,-,-,-
25,MONMOUTH,5310,UPPER FREEHOLD REGIONAL,999,Districtwide Total,Hispanic,-,-,-
25,MONMOUTH,5310,UPPER FREEHOLD REGIONAL,999,Districtwide Total,Asian,-,-,-
25,MONMOUTH,5310,UPPER FREEHOLD REGIONAL,999,Districtwide Total,American Indian,-,-,-
25,MONMOUTH,5310,UPPER FREEHOLD REGIONAL,999,Districtwide Total,Native Hawaiian,-,-,-
25,MONMOUTH,5310,UPPER FREEHOLD REGIONAL,999,Districtwide Total,Two or More Races,-,-,-
25,MONMOUTH,5310,UPPER FREEHOLD REGIONAL,999,Districtwide Total,Limited English Proficiency,-,-,-
25,MONMOUTH,5310,UPPER FREEHOLD REGIONAL,999,Districtwide Total,Economically Disadvantaged,-,-,-
25,MONMOUTH,5310,UPPER FREEHOLD REGIONAL,999,Districtwide Total,Students with Disability,90.91,55,50
25,MONMOUTH,5310,UPPER FREEHOLD REGIONAL,999,Districtwide Total,Districtwide,94.64,336,318
25,MONMOUTH,5420,WALL TWP,050,Wall High School,White,95.22,272,259
25,MONMOUTH,5420,WALL TWP,050,Wall High School,Black,-,-,-
25,MONMOUTH,5420,WALL TWP,050,Wall High School,Hispanic,-,-,-
25,MONMOUTH,5420,WALL TWP,050,Wall High School,Asian,-,-,-
25,MONMOUTH,5420,WALL TWP,050,Wall High School,American Indian,-,-,-
25,MONMOUTH,5420,WALL TWP,050,Wall High School,Native Hawaiian,-,-,-
25,MONMOUTH,5420,WALL TWP,050,Wall High School,Two or More Races,-,-,-
25,MONMOUTH,5420,WALL TWP,050,Wall High School,Limited English Proficiency,-,-,-
25,MONMOUTH,5420,WALL TWP,050,Wall High School,Economically Disadvantaged,-,-,-
25,MONMOUTH,5420,WALL TWP,050,Wall High School,Students with Disability,85.71,49,42
25,MONMOUTH,5420,WALL TWP,050,Wall High School,Schoolwide,95.56,293,280
25,MONMOUTH,5420,WALL TWP,999,Districtwide Total,White,95.22,272,259
25,MONMOUTH,5420,WALL TWP,999,Districtwide Total,Black,-,-,-
25,MONMOUTH,5420,WALL TWP,999,Districtwide Total,Hispanic,-,-,-
25,MONMOUTH,5420,WALL TWP,999,Districtwide Total,Asian,-,-,-
25,MONMOUTH,5420,WALL TWP,999,Districtwide Total,American Indian,-,-,-
25,MONMOUTH,5420,WALL TWP,999,Districtwide Total,Native Hawaiian,-,-,-
25,MONMOUTH,5420,WALL TWP,999,Districtwide Total,Two or More Races,-,-,-
25,MONMOUTH,5420,WALL TWP,999,Districtwide Total,Limited English Proficiency,-,-,-
25,MONMOUTH,5420,WALL TWP,999,Districtwide Total,Economically Disadvantaged,-,-,-
25,MONMOUTH,5420,WALL TWP,999,Districtwide Total,Students with Disability,85.71,49,42
25,MONMOUTH,5420,WALL TWP,999,Districtwide Total,Districtwide,95.56,293,280
27,MORRIS,0450,BOONTON TOWN,020,Boonton High School,White,94.44,108,102
27,MORRIS,0450,BOONTON TOWN,020,Boonton High School,Black,-,-,-
27,MORRIS,0450,BOONTON TOWN,020,Boonton High School,Hispanic,-,-,-
27,MORRIS,0450,BOONTON TOWN,020,Boonton High School,Asian,-,-,-
27,MORRIS,0450,BOONTON TOWN,020,Boonton High School,American Indian,-,-,-
27,MORRIS,0450,BOONTON TOWN,020,Boonton High School,Native Hawaiian,-,-,-
27,MORRIS,0450,BOONTON TOWN,020,Boonton High School,Two or More Races,-,-,-
27,MORRIS,0450,BOONTON TOWN,020,Boonton High School,Limited English Proficiency,-,-,-
27,MORRIS,0450,BOONTON TOWN,020,Boonton High School,Economically Disadvantaged,90.91,33,30
27,MORRIS,0450,BOONTON TOWN,020,Boonton High School,Students with Disability,90.00,30,27
27,MORRIS,0450,BOONTON TOWN,020,Boonton High School,Schoolwide,93.94,165,155
27,MORRIS,0450,BOONTON TOWN,999,Districtwide Total,White,94.44,108,102
27,MORRIS,0450,BOONTON TOWN,999,Districtwide Total,Black,-,-,-
27,MORRIS,0450,BOONTON TOWN,999,Districtwide Total,Hispanic,-,-,-
27,MORRIS,0450,BOONTON TOWN,999,Districtwide Total,Asian,-,-,-
27,MORRIS,0450,BOONTON TOWN,999,Districtwide Total,American Indian,-,-,-
27,MORRIS,0450,BOONTON TOWN,999,Districtwide Total,Native Hawaiian,-,-,-
27,MORRIS,0450,BOONTON TOWN,999,Districtwide Total,Two or More Races,-,-,-
27,MORRIS,0450,BOONTON TOWN,999,Districtwide Total,Limited English Proficiency,-,-,-
27,MORRIS,0450,BOONTON TOWN,999,Districtwide Total,Economically Disadvantaged,90.91,33,30
27,MORRIS,0450,BOONTON TOWN,999,Districtwide Total,Students with Disability,90.00,30,27
27,MORRIS,0450,BOONTON TOWN,999,Districtwide Total,Districtwide,93.94,165,155
27,MORRIS,0630,BUTLER BORO,020,Butler High School,White,91.73,133,122
27,MORRIS,0630,BUTLER BORO,020,Butler High School,Black,-,-,-
27,MORRIS,0630,BUTLER BORO,020,Butler High School,Hispanic,-,-,-
27,MORRIS,0630,BUTLER BORO,020,Butler High School,Asian,-,-,-
27,MORRIS,0630,BUTLER BORO,020,Butler High School,American Indian,-,-,-
27,MORRIS,0630,BUTLER BORO,020,Butler High School,Native Hawaiian,-,-,-
27,MORRIS,0630,BUTLER BORO,020,Butler High School,Two or More Races,-,-,-
27,MORRIS,0630,BUTLER BORO,020,Butler High School,Limited English Proficiency,-,-,-
27,MORRIS,0630,BUTLER BORO,020,Butler High School,Economically Disadvantaged,-,-,-
27,MORRIS,0630,BUTLER BORO,020,Butler High School,Students with Disability,91.18,34,31
27,MORRIS,0630,BUTLER BORO,020,Butler High School,Schoolwide,91.67,156,143
27,MORRIS,0630,BUTLER BORO,999,Districtwide Total,White,91.73,133,122
27,MORRIS,0630,BUTLER BORO,999,Districtwide Total,Black,-,-,-
27,MORRIS,0630,BUTLER BORO,999,Districtwide Total,Hispanic,-,-,-
27,MORRIS,0630,BUTLER BORO,999,Districtwide Total,Asian,-,-,-
27,MORRIS,0630,BUTLER BORO,999,Districtwide Total,American Indian,-,-,-
27,MORRIS,0630,BUTLER BORO,999,Districtwide Total,Native Hawaiian,-,-,-
27,MORRIS,0630,BUTLER BORO,999,Districtwide Total,Two or More Races,-,-,-
27,MORRIS,0630,BUTLER BORO,999,Districtwide Total,Limited English Proficiency,-,-,-
27,MORRIS,0630,BUTLER BORO,999,Districtwide Total,Economically Disadvantaged,-,-,-
27,MORRIS,0630,BUTLER BORO,999,Districtwide Total,Students with Disability,91.18,34,31
27,MORRIS,0630,BUTLER BORO,999,Districtwide Total,Districtwide,91.67,156,143
27,MORRIS,0785,SCH DIST OF THE CHATHAMS,010,Chatham High School,White,98.82,254,251
27,MORRIS,0785,SCH DIST OF THE CHATHAMS,010,Chatham High School,Black,-,-,-
27,MORRIS,0785,SCH DIST OF THE CHATHAMS,010,Chatham High School,Hispanic,-,-,-
27,MORRIS,0785,SCH DIST OF THE CHATHAMS,010,Chatham High School,Asian,-,-,-
27,MORRIS,0785,SCH DIST OF THE CHATHAMS,010,Chatham High School,American Indian,-,-,-
27,MORRIS,0785,SCH DIST OF THE CHATHAMS,010,Chatham High School,Native Hawaiian,-,-,-
27,MORRIS,0785,SCH DIST OF THE CHATHAMS,010,Chatham High School,Two or More Races,-,-,-
27,MORRIS,0785,SCH DIST OF THE CHATHAMS,010,Chatham High School,Limited English Proficiency,-,-,-
27,MORRIS,0785,SCH DIST OF THE CHATHAMS,010,Chatham High School,Economically Disadvantaged,-,-,-
27,MORRIS,0785,SCH DIST OF THE CHATHAMS,010,Chatham High School,Students with Disability,93.02,43,40
27,MORRIS,0785,SCH DIST OF THE CHATHAMS,010,Chatham High School,Schoolwide,98.94,283,280
27,MORRIS,0785,SCH DIST OF THE CHATHAMS,999,Districtwide Total,White,98.82,254,251
27,MORRIS,0785,SCH DIST OF THE CHATHAMS,999,Districtwide Total,Black,-,-,-
27,MORRIS,0785,SCH DIST OF THE CHATHAMS,999,Districtwide Total,Hispanic,-,-,-
27,MORRIS,0785,SCH DIST OF THE CHATHAMS,999,Districtwide Total,Asian,-,-,-
27,MORRIS,0785,SCH DIST OF THE CHATHAMS,999,Districtwide Total,American Indian,-,-,-
27,MORRIS,0785,SCH DIST OF THE CHATHAMS,999,Districtwide Total,Native Hawaiian,-,-,-
27,MORRIS,0785,SCH DIST OF THE CHATHAMS,999,Districtwide Total,Two or More Races,-,-,-
27,MORRIS,0785,SCH DIST OF THE CHATHAMS,999,Districtwide Total,Limited English Proficiency,-,-,-
27,MORRIS,0785,SCH DIST OF THE CHATHAMS,999,Districtwide Total,Economically Disadvantaged,-,-,-
27,MORRIS,0785,SCH DIST OF THE CHATHAMS,999,Districtwide Total,Students with Disability,93.02,43,40
27,MORRIS,0785,SCH DIST OF THE CHATHAMS,999,Districtwide Total,Districtwide,98.94,283,280
27,MORRIS,1110,DOVER TOWN,040,Dover High School,White,85.29,34,29
27,MORRIS,1110,DOVER TOWN,040,Dover High School,Black,-,-,-
27,MORRIS,1110,DOVER TOWN,040,Dover High School,Hispanic,78.26,161,126
27,MORRIS,1110,DOVER TOWN,040,Dover High School,Asian,-,-,-
27,MORRIS,1110,DOVER TOWN,040,Dover High School,American Indian,-,-,-
27,MORRIS,1110,DOVER TOWN,040,Dover High School,Native Hawaiian,-,-,-
27,MORRIS,1110,DOVER TOWN,040,Dover High School,Two or More Races,-,-,-
27,MORRIS,1110,DOVER TOWN,040,Dover High School,Limited English Proficiency,-,-,-
27,MORRIS,1110,DOVER TOWN,040,Dover High School,Economically Disadvantaged,78.4,125,98
27,MORRIS,1110,DOVER TOWN,040,Dover High School,Students with Disability,-,-,-
27,MORRIS,1110,DOVER TOWN,040,Dover High School,Schoolwide,78.87,213,168
27,MORRIS,1110,DOVER TOWN,999,Districtwide Total,White,85.29,34,29
27,MORRIS,1110,DOVER TOWN,999,Districtwide Total,Black,-,-,-
27,MORRIS,1110,DOVER TOWN,999,Districtwide Total,Hispanic,78.26,161,126
27,MORRIS,1110,DOVER TOWN,999,Districtwide Total,Asian,-,-,-
27,MORRIS,1110,DOVER TOWN,999,Districtwide Total,American Indian,-,-,-
27,MORRIS,1110,DOVER TOWN,999,Districtwide Total,Native Hawaiian,-,-,-
27,MORRIS,1110,DOVER TOWN,999,Districtwide Total,Two or More Races,-,-,-
27,MORRIS,1110,DOVER TOWN,999,Districtwide Total,Limited English Proficiency,-,-,-
27,MORRIS,1110,DOVER TOWN,999,Districtwide Total,Economically Disadvantaged,78.4,125,98
27,MORRIS,1110,DOVER TOWN,999,Districtwide Total,Students with Disability,-,-,-
27,MORRIS,1110,DOVER TOWN,999,Districtwide Total,Districtwide,78.87,213,168
27,MORRIS,1990,HANOVER PARK REGIONAL,050,Hanover Park High School,White,98.38,185,182
27,MORRIS,1990,HANOVER PARK REGIONAL,050,Hanover Park High School,Black,-,-,-
27,MORRIS,1990,HANOVER PARK REGIONAL,050,Hanover Park High School,Hispanic,-,-,-
27,MORRIS,1990,HANOVER PARK REGIONAL,050,Hanover Park High School,Asian,-,-,-
27,MORRIS,1990,HANOVER PARK REGIONAL,050,Hanover Park High School,American Indian,-,-,-
27,MORRIS,1990,HANOVER PARK REGIONAL,050,Hanover Park High School,Native Hawaiian,-,-,-
27,MORRIS,1990,HANOVER PARK REGIONAL,050,Hanover Park High School,Two or More Races,-,-,-
27,MORRIS,1990,HANOVER PARK REGIONAL,050,Hanover Park High School,Limited English Proficiency,-,-,-
27,MORRIS,1990,HANOVER PARK REGIONAL,050,Hanover Park High School,Economically Disadvantaged,-,-,-
27,MORRIS,1990,HANOVER PARK REGIONAL,050,Hanover Park High School,Students with Disability,94.12,34,32
27,MORRIS,1990,HANOVER PARK REGIONAL,050,Hanover Park High School,Schoolwide,98.65,223,220
27,MORRIS,1990,HANOVER PARK REGIONAL,070,Whippany Park High School,White,98.50,133,131
27,MORRIS,1990,HANOVER PARK REGIONAL,070,Whippany Park High School,Black,-,-,-
27,MORRIS,1990,HANOVER PARK REGIONAL,070,Whippany Park High School,Hispanic,-,-,-
27,MORRIS,1990,HANOVER PARK REGIONAL,070,Whippany Park High School,Asian,-,-,-
27,MORRIS,1990,HANOVER PARK REGIONAL,070,Whippany Park High School,American Indian,-,-,-
27,MORRIS,1990,HANOVER PARK REGIONAL,070,Whippany Park High School,Native Hawaiian,-,-,-
27,MORRIS,1990,HANOVER PARK REGIONAL,070,Whippany Park High School,Two or More Races,-,-,-
27,MORRIS,1990,HANOVER PARK REGIONAL,070,Whippany Park High School,Limited English Proficiency,-,-,-
27,MORRIS,1990,HANOVER PARK REGIONAL,070,Whippany Park High School,Economically Disadvantaged,-,-,-
27,MORRIS,1990,HANOVER PARK REGIONAL,070,Whippany Park High School,Students with Disability,-,-,-
27,MORRIS,1990,HANOVER PARK REGIONAL,070,Whippany Park High School,Schoolwide,98.79,165,163
27,MORRIS,1990,HANOVER PARK REGIONAL,999,Districtwide Total,White,98.43,318,313
27,MORRIS,1990,HANOVER PARK REGIONAL,999,Districtwide Total,Black,-,-,-
27,MORRIS,1990,HANOVER PARK REGIONAL,999,Districtwide Total,Hispanic,-,-,-
27,MORRIS,1990,HANOVER PARK REGIONAL,999,Districtwide Total,Asian,100.00,44,44
27,MORRIS,1990,HANOVER PARK REGIONAL,999,Districtwide Total,American Indian,-,-,-
27,MORRIS,1990,HANOVER PARK REGIONAL,999,Districtwide Total,Native Hawaiian,-,-,-
27,MORRIS,1990,HANOVER PARK REGIONAL,999,Districtwide Total,Two or More Races,-,-,-
27,MORRIS,1990,HANOVER PARK REGIONAL,999,Districtwide Total,Limited English Proficiency,-,-,-
27,MORRIS,1990,HANOVER PARK REGIONAL,999,Districtwide Total,Economically Disadvantaged,-,-,-
27,MORRIS,1990,HANOVER PARK REGIONAL,999,Districtwide Total,Students with Disability,91.30,46,42
27,MORRIS,1990,HANOVER PARK REGIONAL,999,Districtwide Total,Districtwide,98.71,388,383
27,MORRIS,2380,JEFFERSON TWP,020,Jefferson Township High School,White,95.93,246,236
27,MORRIS,2380,JEFFERSON TWP,020,Jefferson Township High School,Black,-,-,-
27,MORRIS,2380,JEFFERSON TWP,020,Jefferson Township High School,Hispanic,-,-,-
27,MORRIS,2380,JEFFERSON TWP,020,Jefferson Township High School,Asian,-,-,-
27,MORRIS,2380,JEFFERSON TWP,020,Jefferson Township High School,American Indian,-,-,-
27,MORRIS,2380,JEFFERSON TWP,020,Jefferson Township High School,Native Hawaiian,-,-,-
27,MORRIS,2380,JEFFERSON TWP,020,Jefferson Township High School,Two or More Races,-,-,-
27,MORRIS,2380,JEFFERSON TWP,020,Jefferson Township High School,Limited English Proficiency,-,-,-
27,MORRIS,2380,JEFFERSON TWP,020,Jefferson Township High School,Economically Disadvantaged,-,-,-
27,MORRIS,2380,JEFFERSON TWP,020,Jefferson Township High School,Students with Disability,88.89,45,40
27,MORRIS,2380,JEFFERSON TWP,020,Jefferson Township High School,Schoolwide,96.15,286,275
27,MORRIS,2380,JEFFERSON TWP,999,Districtwide Total,White,95.93,246,236
27,MORRIS,2380,JEFFERSON TWP,999,Districtwide Total,Black,-,-,-
27,MORRIS,2380,JEFFERSON TWP,999,Districtwide Total,Hispanic,-,-,-
27,MORRIS,2380,JEFFERSON TWP,999,Districtwide Total,Asian,-,-,-
27,MORRIS,2380,JEFFERSON TWP,999,Districtwide Total,American Indian,-,-,-
27,MORRIS,2380,JEFFERSON TWP,999,Districtwide Total,Native Hawaiian,-,-,-
27,MORRIS,2380,JEFFERSON TWP,999,Districtwide Total,Two or More Races,-,-,-
27,MORRIS,2380,JEFFERSON TWP,999,Districtwide Total,Limited English Proficiency,-,-,-
27,MORRIS,2380,JEFFERSON TWP,999,Districtwide Total,Economically Disadvantaged,-,-,-
27,MORRIS,2380,JEFFERSON TWP,999,Districtwide Total,Students with Disability,88.89,45,40
27,MORRIS,2380,JEFFERSON TWP,999,Districtwide Total,Districtwide,96.15,286,275
27,MORRIS,2460,KINNELON BORO,050,Kinnelon High School,White,98.73,157,155
27,MORRIS,2460,KINNELON BORO,050,Kinnelon High School,Black,-,-,-
27,MORRIS,2460,KINNELON BORO,050,Kinnelon High School,Hispanic,-,-,-
27,MORRIS,2460,KINNELON BORO,050,Kinnelon High School,Asian,-,-,-
27,MORRIS,2460,KINNELON BORO,050,Kinnelon High School,American Indian,-,-,-
27,MORRIS,2460,KINNELON BORO,050,Kinnelon High School,Native Hawaiian,-,-,-
27,MORRIS,2460,KINNELON BORO,050,Kinnelon High School,Two or More Races,-,-,-
27,MORRIS,2460,KINNELON BORO,050,Kinnelon High School,Limited English Proficiency,-,-,-
27,MORRIS,2460,KINNELON BORO,050,Kinnelon High School,Economically Disadvantaged,-,-,-
27,MORRIS,2460,KINNELON BORO,050,Kinnelon High School,Students with Disability,-,-,-
27,MORRIS,2460,KINNELON BORO,050,Kinnelon High School,Schoolwide,98.80,166,164
27,MORRIS,2460,KINNELON BORO,999,Districtwide Total,White,98.73,157,155
27,MORRIS,2460,KINNELON BORO,999,Districtwide Total,Black,-,-,-
27,MORRIS,2460,KINNELON BORO,999,Districtwide Total,Hispanic,-,-,-
27,MORRIS,2460,KINNELON BORO,999,Districtwide Total,Asian,-,-,-
27,MORRIS,2460,KINNELON BORO,999,Districtwide Total,American Indian,-,-,-
27,MORRIS,2460,KINNELON BORO,999,Districtwide Total,Native Hawaiian,-,-,-
27,MORRIS,2460,KINNELON BORO,999,Districtwide Total,Two or More Races,-,-,-
27,MORRIS,2460,KINNELON BORO,999,Districtwide Total,Limited English Proficiency,-,-,-
27,MORRIS,2460,KINNELON BORO,999,Districtwide Total,Economically Disadvantaged,-,-,-
27,MORRIS,2460,KINNELON BORO,999,Districtwide Total,Students with Disability,-,-,-
27,MORRIS,2460,KINNELON BORO,999,Districtwide Total,Districtwide,98.80,166,164
27,MORRIS,2870,MADISON BORO,050,Madison High School,White,97.87,141,138
27,MORRIS,2870,MADISON BORO,050,Madison High School,Black,-,-,-
27,MORRIS,2870,MADISON BORO,050,Madison High School,Hispanic,-,-,-
27,MORRIS,2870,MADISON BORO,050,Madison High School,Asian,-,-,-
27,MORRIS,2870,MADISON BORO,050,Madison High School,American Indian,-,-,-
27,MORRIS,2870,MADISON BORO,050,Madison High School,Native Hawaiian,-,-,-
27,MORRIS,2870,MADISON BORO,050,Madison High School,Two or More Races,-,-,-
27,MORRIS,2870,MADISON BORO,050,Madison High School,Limited English Proficiency,-,-,-
27,MORRIS,2870,MADISON BORO,050,Madison High School,Economically Disadvantaged,-,-,-
27,MORRIS,2870,MADISON BORO,050,Madison High School,Students with Disability,-,-,-
27,MORRIS,2870,MADISON BORO,050,Madison High School,Schoolwide,94.94,178,169
27,MORRIS,2870,MADISON BORO,999,Districtwide Total,White,97.87,141,138
27,MORRIS,2870,MADISON BORO,999,Districtwide Total,Black,-,-,-
27,MORRIS,2870,MADISON BORO,999,Districtwide Total,Hispanic,-,-,-
27,MORRIS,2870,MADISON BORO,999,Districtwide Total,Asian,-,-,-
27,MORRIS,2870,MADISON BORO,999,Districtwide Total,American Indian,-,-,-
27,MORRIS,2870,MADISON BORO,999,Districtwide Total,Native Hawaiian,-,-,-
27,MORRIS,2870,MADISON BORO,999,Districtwide Total,Two or More Races,-,-,-
27,MORRIS,2870,MADISON BORO,999,Districtwide Total,Limited English Proficiency,-,-,-
27,MORRIS,2870,MADISON BORO,999,Districtwide Total,Economically Disadvantaged,-,-,-
27,MORRIS,2870,MADISON BORO,999,Districtwide Total,Students with Disability,-,-,-
27,MORRIS,2870,MADISON BORO,999,Districtwide Total,Districtwide,94.94,178,169
27,MORRIS,3340,MONTVILLE TWP,010,Montville Township High School,White,98.37,245,241
27,MORRIS,3340,MONTVILLE TWP,010,Montville Township High School,Black,-,-,-
27,MORRIS,3340,MONTVILLE TWP,010,Montville Township High School,Hispanic,-,-,-
27,MORRIS,3340,MONTVILLE TWP,010,Montville Township High School,Asian,97.14,70,68
27,MORRIS,3340,MONTVILLE TWP,010,Montville Township High School,American Indian,-,-,-
27,MORRIS,3340,MONTVILLE TWP,010,Montville Township High School,Native Hawaiian,-,-,-
27,MORRIS,3340,MONTVILLE TWP,010,Montville Township High School,Two or More Races,-,-,-
27,MORRIS,3340,MONTVILLE TWP,010,Montville Township High School,Limited English Proficiency,-,-,-
27,MORRIS,3340,MONTVILLE TWP,010,Montville Township High School,Economically Disadvantaged,-,-,-
27,MORRIS,3340,MONTVILLE TWP,010,Montville Township High School,Students with Disability,92.50,40,37
27,MORRIS,3340,MONTVILLE TWP,010,Montville Township High School,Schoolwide,97.94,340,333
27,MORRIS,3340,MONTVILLE TWP,999,Districtwide Total,White,98.37,245,241
27,MORRIS,3340,MONTVILLE TWP,999,Districtwide Total,Black,-,-,-
27,MORRIS,3340,MONTVILLE TWP,999,Districtwide Total,Hispanic,-,-,-
27,MORRIS,3340,MONTVILLE TWP,999,Districtwide Total,Asian,97.14,70,68
27,MORRIS,3340,MONTVILLE TWP,999,Districtwide Total,American Indian,-,-,-
27,MORRIS,3340,MONTVILLE TWP,999,Districtwide Total,Native Hawaiian,-,-,-
27,MORRIS,3340,MONTVILLE TWP,999,Districtwide Total,Two or More Races,-,-,-
27,MORRIS,3340,MONTVILLE TWP,999,Districtwide Total,Limited English Proficiency,-,-,-
27,MORRIS,3340,MONTVILLE TWP,999,Districtwide Total,Economically Disadvantaged,-,-,-
27,MORRIS,3340,MONTVILLE TWP,999,Districtwide Total,Students with Disability,92.50,40,37
27,MORRIS,3340,MONTVILLE TWP,999,Districtwide Total,Districtwide,97.94,340,333
27,MORRIS,3365,MORRIS COUNTY VOCATIONAL,020,Academy for Mathematics Science and Engineering,Schoolwide,-,-,-
27,MORRIS,3365,MORRIS COUNTY VOCATIONAL,050,Morris County School of Technology,White,99.00,100,99
27,MORRIS,3365,MORRIS COUNTY VOCATIONAL,050,Morris County School of Technology,Black,-,-,-
27,MORRIS,3365,MORRIS COUNTY VOCATIONAL,050,Morris County School of Technology,Hispanic,-,-,-
27,MORRIS,3365,MORRIS COUNTY VOCATIONAL,050,Morris County School of Technology,Asian,-,-,-
27,MORRIS,3365,MORRIS COUNTY VOCATIONAL,050,Morris County School of Technology,American Indian,-,-,-
27,MORRIS,3365,MORRIS COUNTY VOCATIONAL,050,Morris County School of Technology,Native Hawaiian,-,-,-
27,MORRIS,3365,MORRIS COUNTY VOCATIONAL,050,Morris County School of Technology,Two or More Races,-,-,-
27,MORRIS,3365,MORRIS COUNTY VOCATIONAL,050,Morris County School of Technology,Limited English Proficiency,-,-,-
27,MORRIS,3365,MORRIS COUNTY VOCATIONAL,050,Morris County School of Technology,Economically Disadvantaged,-,-,-
27,MORRIS,3365,MORRIS COUNTY VOCATIONAL,050,Morris County School of Technology,Students with Disability,-,-,-
27,MORRIS,3365,MORRIS COUNTY VOCATIONAL,050,Morris County School of Technology,Schoolwide,98.59,142,140
27,MORRIS,3365,MORRIS COUNTY VOCATIONAL,999,Districtwide Total,White,99.17,121,120
27,MORRIS,3365,MORRIS COUNTY VOCATIONAL,999,Districtwide Total,Black,-,-,-
27,MORRIS,3365,MORRIS COUNTY VOCATIONAL,999,Districtwide Total,Hispanic,-,-,-
27,MORRIS,3365,MORRIS COUNTY VOCATIONAL,999,Districtwide Total,Asian,100.00,31,31
27,MORRIS,3365,MORRIS COUNTY VOCATIONAL,999,Districtwide Total,American Indian,-,-,-
27,MORRIS,3365,MORRIS COUNTY VOCATIONAL,999,Districtwide Total,Native Hawaiian,-,-,-
27,MORRIS,3365,MORRIS COUNTY VOCATIONAL,999,Districtwide Total,Two or More Races,-,-,-
27,MORRIS,3365,MORRIS COUNTY VOCATIONAL,999,Districtwide Total,Limited English Proficiency,-,-,-
27,MORRIS,3365,MORRIS COUNTY VOCATIONAL,999,Districtwide Total,Economically Disadvantaged,-,-,-
27,MORRIS,3365,MORRIS COUNTY VOCATIONAL,999,Districtwide Total,Students with Disability,-,-,-
27,MORRIS,3365,MORRIS COUNTY VOCATIONAL,999,Districtwide Total,Districtwide,98.87,177,175
27,MORRIS,3370,MORRIS HILLS REGIONAL,050,Morris Hills High School,White,97.62,168,164
27,MORRIS,3370,MORRIS HILLS REGIONAL,050,Morris Hills High School,Black,-,-,-
27,MORRIS,3370,MORRIS HILLS REGIONAL,050,Morris Hills High School,Hispanic,87.69,65,57
27,MORRIS,3370,MORRIS HILLS REGIONAL,050,Morris Hills High School,Asian,-,-,-
27,MORRIS,3370,MORRIS HILLS REGIONAL,050,Morris Hills High School,American Indian,-,-,-
27,MORRIS,3370,MORRIS HILLS REGIONAL,050,Morris Hills High School,Native Hawaiian,-,-,-
27,MORRIS,3370,MORRIS HILLS REGIONAL,050,Morris Hills High School,Two or More Races,-,-,-
27,MORRIS,3370,MORRIS HILLS REGIONAL,050,Morris Hills High School,Limited English Proficiency,-,-,-
27,MORRIS,3370,MORRIS HILLS REGIONAL,050,Morris Hills High School,Economically Disadvantaged,83.67,49,41
27,MORRIS,3370,MORRIS HILLS REGIONAL,050,Morris Hills High School,Students with Disability,93.02,43,40
27,MORRIS,3370,MORRIS HILLS REGIONAL,050,Morris Hills High School,Schoolwide,95.57,271,259
27,MORRIS,3370,MORRIS HILLS REGIONAL,060,Morris Knolls High School,White,97.20,357,347
27,MORRIS,3370,MORRIS HILLS REGIONAL,060,Morris Knolls High School,Black,-,-,-
27,MORRIS,3370,MORRIS HILLS REGIONAL,060,Morris Knolls High School,Hispanic,96.88,32,31
27,MORRIS,3370,MORRIS HILLS REGIONAL,060,Morris Knolls High School,Asian,97.14,35,34
27,MORRIS,3370,MORRIS HILLS REGIONAL,060,Morris Knolls High School,American Indian,-,-,-
27,MORRIS,3370,MORRIS HILLS REGIONAL,060,Morris Knolls High School,Native Hawaiian,-,-,-
27,MORRIS,3370,MORRIS HILLS REGIONAL,060,Morris Knolls High School,Two or More Races,-,-,-
