COUNTY_CODE,COUNTY_NAME,DISTRICT_CODE,DISTRICT_NAME,SCHOOL_CODE,SCHOOL_NAME,SUBGROUP,FOUR_YR_GRAD_RATE,FOUR_YR_ADJ_COHORT_COUNT,GRADUATED_COUNT
23,MIDDLESEX,4090,PERTH AMBOY CITY,050,Perth Amboy High School,Students with Disability,72.88,59,43
23,MIDDLESEX,4090,PERTH AMBOY CITY,050,Perth Amboy High School,Schoolwide,75.86,613,465
23,MIDDLESEX,4090,PERTH AMBOY CITY,999,,White,93.33,15,14
23,MIDDLESEX,4090,PERTH AMBOY CITY,999,,Black,75.00,36,27
23,MIDDLESEX,4090,PERTH AMBOY CITY,999,,Hispanic,75.40,561,423
23,MIDDLESEX,4090,PERTH AMBOY CITY,999,,Asian,-,-,-
23,MIDDLESEX,4090,PERTH AMBOY CITY,999,,American Indian,-,-,-
23,MIDDLESEX,4090,PERTH AMBOY CITY,999,,Native Hawaiian,-,-,-
23,MIDDLESEX,4090,PERTH AMBOY CITY,999,,Two or More Races,-,-,-
23,MIDDLESEX,4090,PERTH AMBOY CITY,999,,Limited English Proficiency,69.44,144,100
23,MIDDLESEX,4090,PERTH AMBOY CITY,999,,Economically Disadvantaged,76.76,482,370
23,MIDDLESEX,4090,PERTH AMBOY CITY,999,,Students with Disability,72.88,59,43
23,MIDDLESEX,4090,PERTH AMBOY CITY,999,,Districtwide,75.86,613,465
23,MIDDLESEX,4130,PISCATAWAY TWP,050,Piscataway Township High School,White,89.47,114,102
23,MIDDLESEX,4130,PISCATAWAY TWP,050,Piscataway Township High School,Black,88.99,218,194
23,MIDDLESEX,4130,PISCATAWAY TWP,050,Piscataway Township High School,Hispanic,95.12,82,78
23,MIDDLESEX,4130,PISCATAWAY TWP,050,Piscataway Township High School,Asian,96.97,165,160
23,MIDDLESEX,4130,PISCATAWAY TWP,050,Piscataway Township High School,American Indian,-,-,-
23,MIDDLESEX,4130,PISCATAWAY TWP,050,Piscataway Township High School,Native Hawaiian,-,-,-
23,MIDDLESEX,4130,PISCATAWAY TWP,050,Piscataway Township High School,Two or More Races,-,-,-
23,MIDDLESEX,4130,PISCATAWAY TWP,050,Piscataway Township High School,Limited English Proficiency,94.44,18,17
23,MIDDLESEX,4130,PISCATAWAY TWP,050,Piscataway Township High School,Economically Disadvantaged,88.82,161,143
23,MIDDLESEX,4130,PISCATAWAY TWP,050,Piscataway Township High School,Students with Disability,73.42,79,58
23,MIDDLESEX,4130,PISCATAWAY TWP,050,Piscataway Township High School,Schoolwide,92.12,584,538
23,MIDDLESEX,4130,PISCATAWAY TWP,999,,White,89.47,114,102
23,MIDDLESEX,4130,PISCATAWAY TWP,999,,Black,88.99,218,194
23,MIDDLESEX,4130,PISCATAWAY TWP,999,,Hispanic,95.12,82,78
23,MIDDLESEX,4130,PISCATAWAY TWP,999,,Asian,96.97,165,160
23,MIDDLESEX,4130,PISCATAWAY TWP,999,,American Indian,-,-,-
23,MIDDLESEX,4130,PISCATAWAY TWP,999,,Native Hawaiian,-,-,-
23,MIDDLESEX,4130,PISCATAWAY TWP,999,,Two or More Races,-,-,-
23,MIDDLESEX,4130,PISCATAWAY TWP,999,,Limited English Proficiency,94.44,18,17
23,MIDDLESEX,4130,PISCATAWAY TWP,999,,Economically Disadvantaged,88.82,161,143
23,MIDDLESEX,4130,PISCATAWAY TWP,999,,Students with Disability,73.42,79,58
23,MIDDLESEX,4130,PISCATAWAY TWP,999,,Districtwide,92.12,584,538
23,MIDDLESEX,4660,SAYREVILLE BORO,050,Sayreville War Memorial High School,White,94.20,207,195
23,MIDDLESEX,4660,SAYREVILLE BORO,050,Sayreville War Memorial High School,Black,89.66,58,52
23,MIDDLESEX,4660,SAYREVILLE BORO,050,Sayreville War Memorial High School,Hispanic,78.16,87,68
23,MIDDLESEX,4660,SAYREVILLE BORO,050,Sayreville War Memorial High School,Asian,94.12,68,64
23,MIDDLESEX,4660,SAYREVILLE BORO,050,Sayreville War Memorial High School,American Indian,-,-,-
23,MIDDLESEX,4660,SAYREVILLE BORO,050,Sayreville War Memorial High School,Native Hawaiian,-,-,-
23,MIDDLESEX,4660,SAYREVILLE BORO,050,Sayreville War Memorial High School,Two or More Races,-,-,-
23,MIDDLESEX,4660,SAYREVILLE BORO,050,Sayreville War Memorial High School,Limited English Proficiency,54.55,11,6
23,MIDDLESEX,4660,SAYREVILLE BORO,050,Sayreville War Memorial High School,Economically Disadvantaged,83.23,161,134
23,MIDDLESEX,4660,SAYREVILLE BORO,050,Sayreville War Memorial High School,Students with Disability,75.00,72,54
23,MIDDLESEX,4660,SAYREVILLE BORO,050,Sayreville War Memorial High School,Schoolwide,89.95,428,385
23,MIDDLESEX,4660,SAYREVILLE BORO,999,,White,94.20,207,195
23,MIDDLESEX,4660,SAYREVILLE BORO,999,,Black,89.66,58,52
23,MIDDLESEX,4660,SAYREVILLE BORO,999,,Hispanic,78.16,87,68
23,MIDDLESEX,4660,SAYREVILLE BORO,999,,Asian,94.12,68,64
23,MIDDLESEX,4660,SAYREVILLE BORO,999,,American Indian,-,-,-
23,MIDDLESEX,4660,SAYREVILLE BORO,999,,Native Hawaiian,-,-,-
23,MIDDLESEX,4660,SAYREVILLE BORO,999,,Two or More Races,-,-,-
23,MIDDLESEX,4660,SAYREVILLE BORO,999,,Limited English Proficiency,54.55,11,6
23,MIDDLESEX,4660,SAYREVILLE BORO,999,,Economically Disadvantaged,83.23,161,134
23,MIDDLESEX,4660,SAYREVILLE BORO,999,,Students with Disability,75.00,72,54
23,MIDDLESEX,4660,SAYREVILLE BORO,999,,Districtwide,89.95,428,385
23,MIDDLESEX,4830,SOUTH AMBOY CITY,030,South Amboy Middle/High School,White,93.48,46,43
23,MIDDLESEX,4830,SOUTH AMBOY CITY,030,South Amboy Middle/High School,Black,-,-,-
23,MIDDLESEX,4830,SOUTH AMBOY CITY,030,South Amboy Middle/High School,Hispanic,79.17,24,19
23,MIDDLESEX,4830,SOUTH AMBOY CITY,030,South Amboy Middle/High School,Asian,-,-,-
23,MIDDLESEX,4830,SOUTH AMBOY CITY,030,South Amboy Middle/High School,American Indian,-,-,-
23,MIDDLESEX,4830,SOUTH AMBOY CITY,030,South Amboy Middle/High School,Native Hawaiian,-,-,-
23,MIDDLESEX,4830,SOUTH AMBOY CITY,030,South Amboy Middle/High School,Two or More Races,-,-,-
23,MIDDLESEX,4830,SOUTH AMBOY CITY,030,South Amboy Middle/High School,Limited English Proficiency,-,-,-
23,MIDDLESEX,4830,SOUTH AMBOY CITY,030,South Amboy Middle/High School,Economically Disadvantaged,89.29,28,25
23,MIDDLESEX,4830,SOUTH AMBOY CITY,030,South Amboy Middle/High School,Students with Disability,58.82,17,10
23,MIDDLESEX,4830,SOUTH AMBOY CITY,030,South Amboy Middle/High School,Schoolwide,88.00,75,66
23,MIDDLESEX,4830,SOUTH AMBOY CITY,999,,White,93.48,46,43
23,MIDDLESEX,4830,SOUTH AMBOY CITY,999,,Black,-,-,-
23,MIDDLESEX,4830,SOUTH AMBOY CITY,999,,Hispanic,79.17,24,19
23,MIDDLESEX,4830,SOUTH AMBOY CITY,999,,Asian,-,-,-
23,MIDDLESEX,4830,SOUTH AMBOY CITY,999,,American Indian,-,-,-
23,MIDDLESEX,4830,SOUTH AMBOY CITY,999,,Native Hawaiian,-,-,-
23,MIDDLESEX,4830,SOUTH AMBOY CITY,999,,Two or More Races,-,-,-
23,MIDDLESEX,4830,SOUTH AMBOY CITY,999,,Limited English Proficiency,-,-,-
23,MIDDLESEX,4830,SOUTH AMBOY CITY,999,,Economically Disadvantaged,-,-,-
23,MIDDLESEX,4830,SOUTH AMBOY CITY,999,,Students with Disability,58.82,17,10
23,MIDDLESEX,4830,SOUTH AMBOY CITY,999,,Districtwide,88.00,75,66
23,MIDDLESEX,4860,SOUTH BRUNSWICK TWP,050,South Brunswick High School,White,94.76,248,235
23,MIDDLESEX,4860,SOUTH BRUNSWICK TWP,050,South Brunswick High School,Black,92.71,96,89
23,MIDDLESEX,4860,SOUTH BRUNSWICK TWP,050,South Brunswick High School,Hispanic,94.83,58,55
23,MIDDLESEX,4860,SOUTH BRUNSWICK TWP,050,South Brunswick High School,Asian,97.84,324,317
23,MIDDLESEX,4860,SOUTH BRUNSWICK TWP,050,South Brunswick High School,American Indian,-,-,-
23,MIDDLESEX,4860,SOUTH BRUNSWICK TWP,050,South Brunswick High School,Native Hawaiian,-,-,-
23,MIDDLESEX,4860,SOUTH BRUNSWICK TWP,050,South Brunswick High School,Two or More Races,-,-,-
23,MIDDLESEX,4860,SOUTH BRUNSWICK TWP,050,South Brunswick High School,Limited English Proficiency,80.00,15,12
23,MIDDLESEX,4860,SOUTH BRUNSWICK TWP,050,South Brunswick High School,Economically Disadvantaged,95.51,89,85
23,MIDDLESEX,4860,SOUTH BRUNSWICK TWP,050,South Brunswick High School,Students with Disability,77.01,87,67
23,MIDDLESEX,4860,SOUTH BRUNSWICK TWP,050,South Brunswick High School,Schoolwide,95.78,734,703
23,MIDDLESEX,4860,SOUTH BRUNSWICK TWP,999,,White,94.76,248,235
23,MIDDLESEX,4860,SOUTH BRUNSWICK TWP,999,,Black,92.71,96,89
23,MIDDLESEX,4860,SOUTH BRUNSWICK TWP,999,,Hispanic,94.83,58,55
23,MIDDLESEX,4860,SOUTH BRUNSWICK TWP,999,,Asian,97.84,324,317
23,MIDDLESEX,4860,SOUTH BRUNSWICK TWP,999,,American Indian,-,-,-
23,MIDDLESEX,4860,SOUTH BRUNSWICK TWP,999,,Native Hawaiian,-,-,-
23,MIDDLESEX,4860,SOUTH BRUNSWICK TWP,999,,Two or More Races,-,-,-
23,MIDDLESEX,4860,SOUTH BRUNSWICK TWP,999,,Limited English Proficiency,80.00,15,12
23,MIDDLESEX,4860,SOUTH BRUNSWICK TWP,999,,Economically Disadvantaged,95.51,89,85
23,MIDDLESEX,4860,SOUTH BRUNSWICK TWP,999,,Students with Disability,77.01,87,67
23,MIDDLESEX,4860,SOUTH BRUNSWICK TWP,999,,Districtwide,95.78,734,703
23,MIDDLESEX,4910,SOUTH PLAINFIELD BORO,050,South Plainfield High School,White,93.23,133,124
23,MIDDLESEX,4910,SOUTH PLAINFIELD BORO,050,South Plainfield High School,Black,95.65,46,44
23,MIDDLESEX,4910,SOUTH PLAINFIELD BORO,050,South Plainfield High School,Hispanic,85.96,57,49
23,MIDDLESEX,4910,SOUTH PLAINFIELD BORO,050,South Plainfield High School,Asian,93.94,33,31
23,MIDDLESEX,4910,SOUTH PLAINFIELD BORO,050,South Plainfield High School,American Indian,-,-,-
23,MIDDLESEX,4910,SOUTH PLAINFIELD BORO,050,South Plainfield High School,Native Hawaiian,-,-,-
23,MIDDLESEX,4910,SOUTH PLAINFIELD BORO,050,South Plainfield High School,Two or More Races,-,-,-
23,MIDDLESEX,4910,SOUTH PLAINFIELD BORO,050,South Plainfield High School,Limited English Proficiency,-,-,-
23,MIDDLESEX,4910,SOUTH PLAINFIELD BORO,050,South Plainfield High School,Economically Disadvantaged,92.65,68,63
23,MIDDLESEX,4910,SOUTH PLAINFIELD BORO,050,South Plainfield High School,Students with Disability,73.91,46,34
23,MIDDLESEX,4910,SOUTH PLAINFIELD BORO,050,South Plainfield High School,Schoolwide,92.22,270,249
23,MIDDLESEX,4910,SOUTH PLAINFIELD BORO,999,,White,93.23,133,124
23,MIDDLESEX,4910,SOUTH PLAINFIELD BORO,999,,Black,95.65,46,44
23,MIDDLESEX,4910,SOUTH PLAINFIELD BORO,999,,Hispanic,85.96,57,49
23,MIDDLESEX,4910,SOUTH PLAINFIELD BORO,999,,Asian,93.94,33,31
23,MIDDLESEX,4910,SOUTH PLAINFIELD BORO,999,,American Indian,-,-,-
23,MIDDLESEX,4910,SOUTH PLAINFIELD BORO,999,,Native Hawaiian,-,-,-
23,MIDDLESEX,4910,SOUTH PLAINFIELD BORO,999,,Two or More Races,-,-,-
23,MIDDLESEX,4910,SOUTH PLAINFIELD BORO,999,,Limited English Proficiency,-,-,-
23,MIDDLESEX,4910,SOUTH PLAINFIELD BORO,999,,Economically Disadvantaged,92.65,68,63
23,MIDDLESEX,4910,SOUTH PLAINFIELD BORO,999,,Students with Disability,73.91,46,34
23,MIDDLESEX,4910,SOUTH PLAINFIELD BORO,999,,Districtwide,92.22,270,249
23,MIDDLESEX,4920,SOUTH RIVER BORO,050,South River High School,White,90.80,87,79
23,MIDDLESEX,4920,SOUTH RIVER BORO,050,South River High School,Black,75.00,12,9
23,MIDDLESEX,4920,SOUTH RIVER BORO,050,South River High School,Hispanic,83.02,53,44
23,MIDDLESEX,4920,SOUTH RIVER BORO,050,South River High School,Asian,-,-,-
23,MIDDLESEX,4920,SOUTH RIVER BORO,050,South River High School,American Indian,-,-,-
23,MIDDLESEX,4920,SOUTH RIVER BORO,050,South River High School,Native Hawaiian,-,-,-
23,MIDDLESEX,4920,SOUTH RIVER BORO,050,South River High School,Two or More Races,-,-,-
23,MIDDLESEX,4920,SOUTH RIVER BORO,050,South River High School,Limited English Proficiency,-,-,-
23,MIDDLESEX,4920,SOUTH RIVER BORO,050,South River High School,Economically Disadvantaged,83.61,61,51
23,MIDDLESEX,4920,SOUTH RIVER BORO,050,South River High School,Students with Disability,67.86,28,19
23,MIDDLESEX,4920,SOUTH RIVER BORO,050,South River High School,Schoolwide,86.45,155,134
23,MIDDLESEX,4920,SOUTH RIVER BORO,999,,White,90.80,87,79
23,MIDDLESEX,4920,SOUTH RIVER BORO,999,,Black,75.00,12,9
23,MIDDLESEX,4920,SOUTH RIVER BORO,999,,Hispanic,83.02,53,44
23,MIDDLESEX,4920,SOUTH RIVER BORO,999,,Asian,-,-,-
23,MIDDLESEX,4920,SOUTH RIVER BORO,999,,American Indian,-,-,-
23,MIDDLESEX,4920,SOUTH RIVER BORO,999,,Native Hawaiian,-,-,-
23,MIDDLESEX,4920,SOUTH RIVER BORO,999,,Two or More Races,-,-,-
23,MIDDLESEX,4920,SOUTH RIVER BORO,999,,Limited English Proficiency,-,-,-
23,MIDDLESEX,4920,SOUTH RIVER BORO,999,,Economically Disadvantaged,83.61,61,51
23,MIDDLESEX,4920,SOUTH RIVER BORO,999,,Students with Disability,67.86,28,19
23,MIDDLESEX,4920,SOUTH RIVER BORO,999,,Districtwide,86.45,155,134
23,MIDDLESEX,4970,SPOTSWOOD BORO,040,Spotswood High School,White,95.65,161,154
23,MIDDLESEX,4970,SPOTSWOOD BORO,040,Spotswood High School,Black,-,-,-
23,MIDDLESEX,4970,SPOTSWOOD BORO,040,Spotswood High School,Hispanic,91.67,24,22
23,MIDDLESEX,4970,SPOTSWOOD BORO,040,Spotswood High School,Asian,-,-,-
23,MIDDLESEX,4970,SPOTSWOOD BORO,040,Spotswood High School,American Indian,-,-,-
23,MIDDLESEX,4970,SPOTSWOOD BORO,040,Spotswood High School,Native Hawaiian,-,-,-
23,MIDDLESEX,4970,SPOTSWOOD BORO,040,Spotswood High School,Two or More Races,-,-,-
23,MIDDLESEX,4970,SPOTSWOOD BORO,040,Spotswood High School,Limited English Proficiency,-,-,-
23,MIDDLESEX,4970,SPOTSWOOD BORO,040,Spotswood High School,Economically Disadvantaged,87.1,31,27
23,MIDDLESEX,4970,SPOTSWOOD BORO,040,Spotswood High School,Students with Disability,90.48,21,19
23,MIDDLESEX,4970,SPOTSWOOD BORO,040,Spotswood High School,Schoolwide,94.58,203,192
23,MIDDLESEX,4970,SPOTSWOOD BORO,999,,White,95.65,161,154
23,MIDDLESEX,4970,SPOTSWOOD BORO,999,,Black,-,-,-
23,MIDDLESEX,4970,SPOTSWOOD BORO,999,,Hispanic,91.67,24,22
23,MIDDLESEX,4970,SPOTSWOOD BORO,999,,Asian,-,-,-
23,MIDDLESEX,4970,SPOTSWOOD BORO,999,,American Indian,-,-,-
23,MIDDLESEX,4970,SPOTSWOOD BORO,999,,Native Hawaiian,-,-,-
23,MIDDLESEX,4970,SPOTSWOOD BORO,999,,Two or More Races,-,-,-
23,MIDDLESEX,4970,SPOTSWOOD BORO,999,,Limited English Proficiency,-,-,-
23,MIDDLESEX,4970,SPOTSWOOD BORO,999,,Economically Disadvantaged,87.1,31,27
23,MIDDLESEX,4970,SPOTSWOOD BORO,999,,Students with Disability,90.48,21,19
23,MIDDLESEX,4970,SPOTSWOOD BORO,999,,Districtwide,94.58,203,192
23,MIDDLESEX,5850,WOODBRIDGE TWP,020,COLONIA HIGH SCHOOL,White,95.38,173,165
23,MIDDLESEX,5850,WOODBRIDGE TWP,020,COLONIA HIGH SCHOOL,Black,88.00,50,44
23,MIDDLESEX,5850,WOODBRIDGE TWP,020,COLONIA HIGH SCHOOL,Hispanic,94.74,57,54
23,MIDDLESEX,5850,WOODBRIDGE TWP,020,COLONIA HIGH SCHOOL,Asian,94.92,59,56
23,MIDDLESEX,5850,WOODBRIDGE TWP,020,COLONIA HIGH SCHOOL,American Indian,-,-,-
23,MIDDLESEX,5850,WOODBRIDGE TWP,020,COLONIA HIGH SCHOOL,Native Hawaiian,-,-,-
23,MIDDLESEX,5850,WOODBRIDGE TWP,020,COLONIA HIGH SCHOOL,Two or More Races,-,-,-
23,MIDDLESEX,5850,WOODBRIDGE TWP,020,COLONIA HIGH SCHOOL,Limited English Proficiency,100.00,18,18
23,MIDDLESEX,5850,WOODBRIDGE TWP,020,COLONIA HIGH SCHOOL,Economically Disadvantaged,87.96,108,95
23,MIDDLESEX,5850,WOODBRIDGE TWP,020,COLONIA HIGH SCHOOL,Students with Disability,82.76,29,24
23,MIDDLESEX,5850,WOODBRIDGE TWP,020,COLONIA HIGH SCHOOL,Schoolwide,94.13,341,321
23,MIDDLESEX,5850,WOODBRIDGE TWP,040,JOHN F. KENNEDY HIGH SCHOOL,White,94.79,96,91
23,MIDDLESEX,5850,WOODBRIDGE TWP,040,JOHN F. KENNEDY HIGH SCHOOL,Black,89.47,38,34
23,MIDDLESEX,5850,WOODBRIDGE TWP,040,JOHN F. KENNEDY HIGH SCHOOL,Hispanic,88.00,75,66
23,MIDDLESEX,5850,WOODBRIDGE TWP,040,JOHN F. KENNEDY HIGH SCHOOL,Asian,96.18,131,126
23,MIDDLESEX,5850,WOODBRIDGE TWP,040,JOHN F. KENNEDY HIGH SCHOOL,American Indian,-,-,-
23,MIDDLESEX,5850,WOODBRIDGE TWP,040,JOHN F. KENNEDY HIGH SCHOOL,Native Hawaiian,-,-,-
23,MIDDLESEX,5850,WOODBRIDGE TWP,040,JOHN F. KENNEDY HIGH SCHOOL,Two or More Races,-,-,-
23,MIDDLESEX,5850,WOODBRIDGE TWP,040,JOHN F. KENNEDY HIGH SCHOOL,Limited English Proficiency,90.48,21,19
23,MIDDLESEX,5850,WOODBRIDGE TWP,040,JOHN F. KENNEDY HIGH SCHOOL,Economically Disadvantaged,93.66,142,133
23,MIDDLESEX,5850,WOODBRIDGE TWP,040,JOHN F. KENNEDY HIGH SCHOOL,Students with Disability,71.43,28,20
23,MIDDLESEX,5850,WOODBRIDGE TWP,040,JOHN F. KENNEDY HIGH SCHOOL,Schoolwide,93.27,342,319
23,MIDDLESEX,5850,WOODBRIDGE TWP,050,WOODBRIDGE HIGH SCHOOL,White,92.31,169,156
23,MIDDLESEX,5850,WOODBRIDGE TWP,050,WOODBRIDGE HIGH SCHOOL,Black,88.10,84,74
23,MIDDLESEX,5850,WOODBRIDGE TWP,050,WOODBRIDGE HIGH SCHOOL,Hispanic,85.47,117,100
23,MIDDLESEX,5850,WOODBRIDGE TWP,050,WOODBRIDGE HIGH SCHOOL,Asian,96.97,33,32
23,MIDDLESEX,5850,WOODBRIDGE TWP,050,WOODBRIDGE HIGH SCHOOL,American Indian,-,-,-
23,MIDDLESEX,5850,WOODBRIDGE TWP,050,WOODBRIDGE HIGH SCHOOL,Native Hawaiian,-,-,-
23,MIDDLESEX,5850,WOODBRIDGE TWP,050,WOODBRIDGE HIGH SCHOOL,Two or More Races,-,-,-
23,MIDDLESEX,5850,WOODBRIDGE TWP,050,WOODBRIDGE HIGH SCHOOL,Limited English Proficiency,-,-,-
23,MIDDLESEX,5850,WOODBRIDGE TWP,050,WOODBRIDGE HIGH SCHOOL,Economically Disadvantaged,85.71,196,168
23,MIDDLESEX,5850,WOODBRIDGE TWP,050,WOODBRIDGE HIGH SCHOOL,Students with Disability,59.18,49,29
23,MIDDLESEX,5850,WOODBRIDGE TWP,050,WOODBRIDGE HIGH SCHOOL,Schoolwide,89.88,405,364
23,MIDDLESEX,5850,WOODBRIDGE TWP,999,,White,94.06,438,412
23,MIDDLESEX,5850,WOODBRIDGE TWP,999,,Black,88.37,172,152
23,MIDDLESEX,5850,WOODBRIDGE TWP,999,,Hispanic,88.35,249,220
23,MIDDLESEX,5850,WOODBRIDGE TWP,999,,Asian,95.96,223,214
23,MIDDLESEX,5850,WOODBRIDGE TWP,999,,American Indian,-,-,-
23,MIDDLESEX,5850,WOODBRIDGE TWP,999,,Native Hawaiian,-,-,-
23,MIDDLESEX,5850,WOODBRIDGE TWP,999,,Two or More Races,-,-,-
23,MIDDLESEX,5850,WOODBRIDGE TWP,999,,Limited English Proficiency,95.83,48,46
23,MIDDLESEX,5850,WOODBRIDGE TWP,999,,Economically Disadvantaged,88.79,446,396
23,MIDDLESEX,5850,WOODBRIDGE TWP,999,,Students with Disability,68.87,106,73
23,MIDDLESEX,5850,WOODBRIDGE TWP,999,,Districtwide,92.28,1088,1004
25,MONMOUTH,0100,ASBURY PARK CITY,010,Asbury Park High School,White,-,-,-
25,MONMOUTH,0100,ASBURY PARK CITY,010,Asbury Park High School,Black,67.11,76,51
25,MONMOUTH,0100,ASBURY PARK CITY,010,Asbury Park High School,Hispanic,81.25,32,26
25,MONMOUTH,0100,ASBURY PARK CITY,010,Asbury Park High School,Asian,-,-,-
25,MONMOUTH,0100,ASBURY PARK CITY,010,Asbury Park High School,American Indian,-,-,-
25,MONMOUTH,0100,ASBURY PARK CITY,010,Asbury Park High School,Native Hawaiian,-,-,-
25,MONMOUTH,0100,ASBURY PARK CITY,010,Asbury Park High School,Two or More Races,-,-,-
25,MONMOUTH,0100,ASBURY PARK CITY,010,Asbury Park High School,Limited English Proficiency,100.00,12,12
25,MONMOUTH,0100,ASBURY PARK CITY,010,Asbury Park High School,Economically Disadvantaged,75,84,63
25,MONMOUTH,0100,ASBURY PARK CITY,010,Asbury Park High School,Students with Disability,55.17,29,16
25,MONMOUTH,0100,ASBURY PARK CITY,010,Asbury Park High School,Schoolwide,71.05,114,81
25,MONMOUTH,0100,ASBURY PARK CITY,999,,White,-,-,-
25,MONMOUTH,0100,ASBURY PARK CITY,999,,Black,67.11,76,51
25,MONMOUTH,0100,ASBURY PARK CITY,999,,Hispanic,81.25,32,26
25,MONMOUTH,0100,ASBURY PARK CITY,999,,Asian,-,-,-
25,MONMOUTH,0100,ASBURY PARK CITY,999,,American Indian,-,-,-
25,MONMOUTH,0100,ASBURY PARK CITY,999,,Native Hawaiian,-,-,-
25,MONMOUTH,0100,ASBURY PARK CITY,999,,Two or More Races,-,-,-
25,MONMOUTH,0100,ASBURY PARK CITY,999,,Limited English Proficiency,100.00,12,12
25,MONMOUTH,0100,ASBURY PARK CITY,999,,Economically Disadvantaged,75,84,63
25,MONMOUTH,0100,ASBURY PARK CITY,999,,Students with Disability,55.17,29,16
25,MONMOUTH,0100,ASBURY PARK CITY,999,,Districtwide,71.05,114,81
25,MONMOUTH,1650,FREEHOLD REGIONAL,010,Colts Neck High School,White,93.99,333,313
25,MONMOUTH,1650,FREEHOLD REGIONAL,010,Colts Neck High School,Black,-,-,-
25,MONMOUTH,1650,FREEHOLD REGIONAL,010,Colts Neck High School,Hispanic,82.76,29,24
25,MONMOUTH,1650,FREEHOLD REGIONAL,010,Colts Neck High School,Asian,100.00,22,22
25,MONMOUTH,1650,FREEHOLD REGIONAL,010,Colts Neck High School,American Indian,-,-,-
25,MONMOUTH,1650,FREEHOLD REGIONAL,010,Colts Neck High School,Native Hawaiian,-,-,-
25,MONMOUTH,1650,FREEHOLD REGIONAL,010,Colts Neck High School,Two or More Races,-,-,-
25,MONMOUTH,1650,FREEHOLD REGIONAL,010,Colts Neck High School,Limited English Proficiency,100.00,10,10
25,MONMOUTH,1650,FREEHOLD REGIONAL,010,Colts Neck High School,Economically Disadvantaged,80,35,28
25,MONMOUTH,1650,FREEHOLD REGIONAL,010,Colts Neck High School,Students with Disability,66.67,69,46
25,MONMOUTH,1650,FREEHOLD REGIONAL,010,Colts Neck High School,Schoolwide,93.16,395,368
25,MONMOUTH,1650,FREEHOLD REGIONAL,050,Freehold Borough High School,White,96.07,229,220
25,MONMOUTH,1650,FREEHOLD REGIONAL,050,Freehold Borough High School,Black,97.37,38,37
25,MONMOUTH,1650,FREEHOLD REGIONAL,050,Freehold Borough High School,Hispanic,87.36,87,76
25,MONMOUTH,1650,FREEHOLD REGIONAL,050,Freehold Borough High School,Asian,100.00,25,25
25,MONMOUTH,1650,FREEHOLD REGIONAL,050,Freehold Borough High School,American Indian,-,-,-
25,MONMOUTH,1650,FREEHOLD REGIONAL,050,Freehold Borough High School,Native Hawaiian,-,-,-
25,MONMOUTH,1650,FREEHOLD REGIONAL,050,Freehold Borough High School,Two or More Races,-,-,-
25,MONMOUTH,1650,FREEHOLD REGIONAL,050,Freehold Borough High School,Limited English Proficiency,-,-,-
25,MONMOUTH,1650,FREEHOLD REGIONAL,050,Freehold Borough High School,Economically Disadvantaged,88.64,88,78
25,MONMOUTH,1650,FREEHOLD REGIONAL,050,Freehold Borough High School,Students with Disability,81.33,75,61
25,MONMOUTH,1650,FREEHOLD REGIONAL,050,Freehold Borough High School,Schoolwide,94.46,379,358
25,MONMOUTH,1650,FREEHOLD REGIONAL,055,Freehold Township High School,White,92.72,426,395
25,MONMOUTH,1650,FREEHOLD REGIONAL,055,Freehold Township High School,Black,89.29,28,25
25,MONMOUTH,1650,FREEHOLD REGIONAL,055,Freehold Township High School,Hispanic,90.57,53,48
25,MONMOUTH,1650,FREEHOLD REGIONAL,055,Freehold Township High School,Asian,97.62,42,41
25,MONMOUTH,1650,FREEHOLD REGIONAL,055,Freehold Township High School,American Indian,-,-,-
25,MONMOUTH,1650,FREEHOLD REGIONAL,055,Freehold Township High School,Native Hawaiian,-,-,-
25,MONMOUTH,1650,FREEHOLD REGIONAL,055,Freehold Township High School,Two or More Races,-,-,-
25,MONMOUTH,1650,FREEHOLD REGIONAL,055,Freehold Township High School,Limited English Proficiency,-,-,-
25,MONMOUTH,1650,FREEHOLD REGIONAL,055,Freehold Township High School,Economically Disadvantaged,90.91,55,50
25,MONMOUTH,1650,FREEHOLD REGIONAL,055,Freehold Township High School,Students with Disability,68.75,80,55
25,MONMOUTH,1650,FREEHOLD REGIONAL,055,Freehold Township High School,Schoolwide,92.77,553,513
25,MONMOUTH,1650,FREEHOLD REGIONAL,060,Howell High School,White,97.76,447,437
25,MONMOUTH,1650,FREEHOLD REGIONAL,060,Howell High School,Black,94.12,17,16
25,MONMOUTH,1650,FREEHOLD REGIONAL,060,Howell High School,Hispanic,100.00,25,25
25,MONMOUTH,1650,FREEHOLD REGIONAL,060,Howell High School,Asian,100.00,30,30
25,MONMOUTH,1650,FREEHOLD REGIONAL,060,Howell High School,American Indian,-,-,-
25,MONMOUTH,1650,FREEHOLD REGIONAL,060,Howell High School,Native Hawaiian,-,-,-
